concept_id,concept_name,keep_entry_in_codeset,comments,condition_count,patient_count,standard_concept,invalid_reason,concept_code,vocabulary_id,concept_class_id,domain_id
21098694,100 ML Hydrocortisone 1 MG/ML Oral Suspension,TRUE,,20,20,S,,OMOP323905,RxNorm Extension,Quant Clinical Drug,Drug
21029961,100 ML Hydrocortisone 2 MG/ML Oral Suspension,TRUE,,20,20,S,,OMOP323914,RxNorm Extension,Quant Clinical Drug,Drug
21104723,Hydrocortisone Oral Capsule,TRUE,,20,20,S,,OMOP254613,RxNorm Extension,Clinical Drug Form,Drug
21104724,Hydrocortisone Extended Release Oral Tablet [Plenadren],TRUE,,20,20,S,,OMOP254614,RxNorm Extension,Branded Drug Form,Drug
21094837,Hydrocortisone Oral Tablet [Corlan],TRUE,,20,20,S,,OMOP254615,RxNorm Extension,Branded Drug Form,Drug
21055570,Hydrocortisone 2.5 MG/ML Oral Suspension,FALSE,delete,20,20,S,,OMOP254636,RxNorm Extension,Clinical Drug,Drug
21114515,Hydrocortisone 0.05 MG/ML,FALSE,delete,20,20,S,,OMOP254660,RxNorm Extension,Clinical Drug Comp,Drug
21114516,Hydrocortisone 0.05 MG/ML Oral Suspension,FALSE,delete,20,20,S,,OMOP254661,RxNorm Extension,Clinical Drug,Drug
21094843,Hydrocortisone 0.75 MG/ML,FALSE,delete,20,20,S,,OMOP254663,RxNorm Extension,Clinical Drug Comp,Drug
21094844,Hydrocortisone 0.75 MG/ML Oral Suspension,FALSE,delete,20,20,S,,OMOP254664,RxNorm Extension,Clinical Drug,Drug
21104729,Hydrocortisone 1.27 MG/ML Oral Suspension,FALSE,delete,20,20,S,,OMOP254667,RxNorm Extension,Clinical Drug,Drug
21094845,Hydrocortisone 2.5 MG [Corlan],TRUE,,20,20,S,,OMOP254669,RxNorm Extension,Branded Drug Comp,Drug
21085071,Hydrocortisone 2.5 MG Oral Capsule,TRUE,,20,20,S,,OMOP254670,RxNorm Extension,Clinical Drug,Drug
21114517,Hydrocortisone 2.5 MG Oral Capsule Box of 1,TRUE,,20,20,S,,OMOP254672,RxNorm Extension,Clinical Drug Box,Drug
21085072,Hydrocortisone 2.5 MG Oral Tablet by Sigma-Tau,TRUE,,20,20,S,,OMOP254675,RxNorm Extension,Marketed Product,Drug
21153875,Hydrocortisone 2.5 MG Oral Tablet by Alliance,TRUE,,20,20,S,,OMOP254676,RxNorm Extension,Marketed Product,Drug
21075346,Hydrocortisone 2.5 MG Oral Tablet by Waymade,TRUE,,20,20,S,,OMOP254677,RxNorm Extension,Marketed Product,Drug
21045800,Hydrocortisone 2.5 MG Oral Tablet by DE,TRUE,,20,20,S,,OMOP254678,RxNorm Extension,Marketed Product,Drug
21035954,Hydrocortisone 2.5 MG Oral Tablet by A A H,TRUE,,20,20,S,,OMOP254679,RxNorm Extension,Marketed Product,Drug
21163682,Hydrocortisone 2.5 MG Oral Tablet by Actavis,TRUE,,20,20,S,,OMOP254680,RxNorm Extension,Marketed Product,Drug
21104730,Hydrocortisone 2.5 MG Oral Tablet Box of 20,TRUE,,20,20,S,,OMOP254681,RxNorm Extension,Clinical Drug Box,Drug
21124122,Hydrocortisone 2.5 MG Oral Tablet Box of 20 by Sigma-Tau,TRUE,,20,20,S,,OMOP254682,RxNorm Extension,Marketed Product,Drug
21173453,Hydrocortisone 2.5 MG Oral Tablet Box of 20 by Alliance,TRUE,,20,20,S,,OMOP254683,RxNorm Extension,Marketed Product,Drug
21114518,Hydrocortisone 2.5 MG Oral Tablet Box of 20 by Waymade,TRUE,,20,20,S,,OMOP254685,RxNorm Extension,Marketed Product,Drug
21143921,Hydrocortisone 2.5 MG Oral Tablet Box of 20 by DE,TRUE,,20,20,S,,OMOP254686,RxNorm Extension,Marketed Product,Drug
21163683,Hydrocortisone 2.5 MG Oral Tablet Box of 20 by A A H,TRUE,,20,20,S,,OMOP254687,RxNorm Extension,Marketed Product,Drug
21104731,Hydrocortisone 2.5 MG Oral Tablet Box of 20 by Actavis,TRUE,,20,20,S,,OMOP254688,RxNorm Extension,Marketed Product,Drug
21065405,Hydrocortisone 2.5 MG Oral Tablet [Corlan],TRUE,,20,20,S,,OMOP254689,RxNorm Extension,Branded Drug,Drug
21094846,Hydrocortisone 2.5 MG Oral Tablet [Corlan] by Auden Mckenzie,TRUE,,20,20,S,,OMOP254690,RxNorm Extension,Marketed Product,Drug
21153876,Hydrocortisone 2.5 MG Oral Tablet [Corlan] Box of 20,TRUE,,20,20,S,,OMOP254691,RxNorm Extension,Branded Drug Box,Drug
21065406,Hydrocortisone 2.5 MG Oral Tablet [Corlan] Box of 20 by Auden Mckenzie,TRUE,,20,20,S,,OMOP254692,RxNorm Extension,Marketed Product,Drug
21134010,Hydrocortisone 20 MG [Plenadren],TRUE,,20,20,S,,OMOP254698,RxNorm Extension,Branded Drug Comp,Drug
21163684,Hydrocortisone 20 MG Oral Tablet by Phoenix Labs,TRUE,,20,20,S,,OMOP254699,RxNorm Extension,Marketed Product,Drug
21134011,Hydrocortisone 20 MG Oral Tablet by Kent,TRUE,,20,20,S,,OMOP254700,RxNorm Extension,Marketed Product,Drug
21124124,Hydrocortisone 20 MG Oral Tablet by Sigma-Tau,TRUE,,20,20,S,,OMOP254702,RxNorm Extension,Marketed Product,Drug
21094847,Hydrocortisone 20 MG Oral Tablet by Alliance,TRUE,,20,20,S,,OMOP254703,RxNorm Extension,Marketed Product,Drug
21114520,Hydrocortisone 20 MG Oral Tablet by Waymade,TRUE,,20,20,S,,OMOP254704,RxNorm Extension,Marketed Product,Drug
21173454,Hydrocortisone 20 MG Oral Tablet by DE,TRUE,,20,20,S,,OMOP254705,RxNorm Extension,Marketed Product,Drug
21173455,Hydrocortisone 20 MG Oral Tablet by A A H,TRUE,,20,20,S,,OMOP254706,RxNorm Extension,Marketed Product,Drug
21173456,Hydrocortisone 20 MG Oral Tablet by Sovereign,TRUE,,20,20,S,,OMOP254707,RxNorm Extension,Marketed Product,Drug
21065407,Hydrocortisone 20 MG Oral Tablet by TEVA,TRUE,,20,20,S,,OMOP254708,RxNorm Extension,Marketed Product,Drug
21065408,Hydrocortisone 20 MG Oral Tablet by Actavis,TRUE,,20,20,S,,OMOP254709,RxNorm Extension,Marketed Product,Drug
21094848,Hydrocortisone 20 MG Oral Tablet by Almus,TRUE,,20,20,S,,OMOP254710,RxNorm Extension,Marketed Product,Drug
21026164,Hydrocortisone 20 MG Oral Tablet Box of 30,TRUE,,20,20,S,,OMOP254711,RxNorm Extension,Clinical Drug Box,Drug
21035955,Hydrocortisone 20 MG Oral Tablet Box of 30 by Phoenix Labs,TRUE,,20,20,S,,OMOP254713,RxNorm Extension,Marketed Product,Drug
21045801,Hydrocortisone 20 MG Oral Tablet Box of 30 by Kent,TRUE,,20,20,S,,OMOP254714,RxNorm Extension,Marketed Product,Drug
21085073,Hydrocortisone 20 MG Oral Tablet Box of 30 by Sigma-Tau,TRUE,,20,20,S,,OMOP254715,RxNorm Extension,Marketed Product,Drug
21124125,Hydrocortisone 20 MG Oral Tablet Box of 30 by Alliance,TRUE,,20,20,S,,OMOP254716,RxNorm Extension,Marketed Product,Drug
21143923,Hydrocortisone 20 MG Oral Tablet Box of 30 by Waymade,TRUE,,20,20,S,,OMOP254717,RxNorm Extension,Marketed Product,Drug
21045802,Hydrocortisone 20 MG Oral Tablet Box of 30 by DE,TRUE,,20,20,S,,OMOP254718,RxNorm Extension,Marketed Product,Drug
21055572,Hydrocortisone 20 MG Oral Tablet Box of 30 by A A H,TRUE,,20,20,S,,OMOP254719,RxNorm Extension,Marketed Product,Drug
21075347,Hydrocortisone 20 MG Oral Tablet Box of 30 by Sovereign,TRUE,,20,20,S,,OMOP254720,RxNorm Extension,Marketed Product,Drug
21094849,Hydrocortisone 20 MG Oral Tablet Box of 30 by TEVA,TRUE,,20,20,S,,OMOP254721,RxNorm Extension,Marketed Product,Drug
21163685,Hydrocortisone 20 MG Oral Tablet Box of 30 by Actavis,TRUE,,20,20,S,,OMOP254722,RxNorm Extension,Marketed Product,Drug
21094850,Hydrocortisone 20 MG Oral Tablet Box of 30 by Almus,TRUE,,20,20,S,,OMOP254723,RxNorm Extension,Marketed Product,Drug
21026165,Hydrocortisone 20 MG Oral Tablet [Hydrocortone] by Auden Mckenzie,TRUE,,20,20,S,,OMOP254724,RxNorm Extension,Marketed Product,Drug
21055573,Hydrocortisone 20 MG Oral Tablet [Hydrocortone] Box of 30,TRUE,,20,20,S,,OMOP254725,RxNorm Extension,Branded Drug Box,Drug
21143924,Hydrocortisone 20 MG Oral Tablet [Hydrocortone] Box of 30 by Auden Mckenzie,TRUE,,20,20,S,,OMOP254726,RxNorm Extension,Marketed Product,Drug
21173457,Hydrocortisone 20 MG Extended Release Oral Tablet Box of 50,TRUE,,20,20,S,,OMOP254727,RxNorm Extension,Clinical Drug Box,Drug
21055574,Hydrocortisone 20 MG Extended Release Oral Tablet [Plenadren],TRUE,,20,20,S,,OMOP254728,RxNorm Extension,Branded Drug,Drug
21173458,Hydrocortisone 20 MG Extended Release Oral Tablet [Plenadren] by ViroPharma,TRUE,,20,20,S,,OMOP254729,RxNorm Extension,Marketed Product,Drug
21055575,Hydrocortisone 20 MG Extended Release Oral Tablet [Plenadren] Box of 50,TRUE,,20,20,S,,OMOP254730,RxNorm Extension,Branded Drug Box,Drug
21045803,Hydrocortisone 20 MG Extended Release Oral Tablet [Plenadren] Box of 50 by ViroPharma,TRUE,,20,20,S,,OMOP254732,RxNorm Extension,Marketed Product,Drug
21055581,Hydrocortisone 0.2 MG/ML,FALSE,delete,20,20,S,,OMOP254773,RxNorm Extension,Clinical Drug Comp,Drug
21055582,Hydrocortisone 0.2 MG/ML Oral Suspension,FALSE,delete,20,20,S,,OMOP254774,RxNorm Extension,Clinical Drug,Drug
21035957,Hydrocortisone 0.8 MG/ML,FALSE,delete,20,20,S,,OMOP254776,RxNorm Extension,Clinical Drug Comp,Drug
21153879,Hydrocortisone 0.8 MG/ML Oral Suspension,FALSE,delete,20,20,S,,OMOP254777,RxNorm Extension,Clinical Drug,Drug
21035958,Hydrocortisone 5 MG [Plenadren],TRUE,,20,20,S,,OMOP254779,RxNorm Extension,Branded Drug Comp,Drug
21075353,Hydrocortisone 5 MG Extended Release Oral Tablet Box of 50,TRUE,,20,20,S,,OMOP254781,RxNorm Extension,Clinical Drug Box,Drug
21094856,Hydrocortisone 5 MG Extended Release Oral Tablet [Plenadren],TRUE,,20,20,S,,OMOP254782,RxNorm Extension,Branded Drug,Drug
21055583,Hydrocortisone 5 MG Extended Release Oral Tablet [Plenadren] by ViroPharma,TRUE,,20,20,S,,OMOP254783,RxNorm Extension,Marketed Product,Drug
21153881,Hydrocortisone 5 MG Extended Release Oral Tablet [Plenadren] Box of 50,TRUE,,20,20,S,,OMOP254784,RxNorm Extension,Branded Drug Box,Drug
21026170,Hydrocortisone 5 MG Extended Release Oral Tablet [Plenadren] Box of 50 by ViroPharma,TRUE,,20,20,S,,OMOP254785,RxNorm Extension,Marketed Product,Drug
21124127,Hydrocortisone 0.0025 MG/MG Oral Suspension,FALSE,delete,20,20,S,,OMOP254797,RxNorm Extension,Clinical Drug,Drug
21134017,Hydrocortisone 20 MG/ML Oral Suspension,FALSE,delete,20,20,S,,OMOP254799,RxNorm Extension,Clinical Drug,Drug
21124128,Hydrocortisone 0.0009 MG/MG Oral Suspension,FALSE,delete,20,20,S,,OMOP254806,RxNorm Extension,Clinical Drug,Drug
21153882,Hydrocortisone 0.01 MG/ML,FALSE,delete,20,20,S,,OMOP254808,RxNorm Extension,Clinical Drug Comp,Drug
21173465,Hydrocortisone 0.01 MG/ML Oral Suspension,FALSE,delete,20,20,S,,OMOP254809,RxNorm Extension,Clinical Drug,Drug
21143928,Hydrocortisone 10 MG/ML Oral Suspension,FALSE,delete,20,20,S,,OMOP254811,RxNorm Extension,Clinical Drug,Drug
21055586,Hydrocortisone 0.017 MG/ML,FALSE,delete,20,20,S,,OMOP254816,RxNorm Extension,Clinical Drug Comp,Drug
21163687,Hydrocortisone 0.017 MG/ML Oral Suspension,FALSE,delete,20,20,S,,OMOP254817,RxNorm Extension,Clinical Drug,Drug
21094858,Hydrocortisone 1 MG Oral Capsule,TRUE,,20,20,S,,OMOP254820,RxNorm Extension,Clinical Drug,Drug
21094859,Hydrocortisone 1 MG Oral Capsule Box of 1,TRUE,,20,20,S,,OMOP254822,RxNorm Extension,Clinical Drug Box,Drug
21143930,Hydrocortisone 5 MG/ML Oral Suspension,TRUE,,20,20,S,,OMOP254825,RxNorm Extension,Clinical Drug,Drug
21026175,Hydrocortisone 0.72 MG/ML,FALSE,delete,20,20,S,,OMOP254827,RxNorm Extension,Clinical Drug Comp,Drug
21075355,Hydrocortisone 0.72 MG/ML Oral Suspension,FALSE,delete,20,20,S,,OMOP254828,RxNorm Extension,Clinical Drug,Drug
21143931,Hydrocortisone 1 MG/ML Oral Solution,FALSE,delete,20,20,S,,OMOP254830,RxNorm Extension,Clinical Drug,Drug
21065413,Hydrocortisone 1 MG/ML Oral Suspension,FALSE,delete,20,20,S,,OMOP254833,RxNorm Extension,Clinical Drug,Drug
21114521,Hydrocortisone 0.4 MG/ML,FALSE,delete,20,20,S,,OMOP254841,RxNorm Extension,Clinical Drug Comp,Drug
21104737,Hydrocortisone 0.4 MG/ML Oral Suspension,FALSE,delete,20,20,S,,OMOP254842,RxNorm Extension,Clinical Drug,Drug
21026176,Hydrocortisone 1.25 MG/ML Oral Suspension,FALSE,delete,20,20,S,,OMOP254844,RxNorm Extension,Clinical Drug,Drug
21075358,Hydrocortisone 1.5 MG/ML,FALSE,delete,20,20,S,,OMOP254849,RxNorm Extension,Clinical Drug Comp,Drug
21114522,Hydrocortisone 1.5 MG/ML Oral Suspension,FALSE,delete,20,20,S,,OMOP254850,RxNorm Extension,Clinical Drug,Drug
21124131,Hydrocortisone 2 MG Oral Capsule,TRUE,,20,20,S,,OMOP254861,RxNorm Extension,Clinical Drug,Drug
21026178,Hydrocortisone 2 MG Oral Capsule Box of 1,TRUE,,20,20,S,,OMOP254863,RxNorm Extension,Clinical Drug Box,Drug
21035962,Hydrocortisone 10 MG Oral Tablet by Mawdsley-Brooks,TRUE,,20,20,S,,OMOP254866,RxNorm Extension,Marketed Product,Drug
21124132,Hydrocortisone 10 MG Oral Tablet by Phoenix Labs,TRUE,,20,20,S,,OMOP254867,RxNorm Extension,Marketed Product,Drug
21163689,Hydrocortisone 10 MG Oral Tablet by Sigma-Tau,TRUE,,20,20,S,,OMOP254868,RxNorm Extension,Marketed Product,Drug
21094862,Hydrocortisone 10 MG Oral Tablet by Alliance,TRUE,,20,20,S,,OMOP254869,RxNorm Extension,Marketed Product,Drug
21163690,Hydrocortisone 10 MG Oral Tablet by Waymade,TRUE,,20,20,S,,OMOP254870,RxNorm Extension,Marketed Product,Drug
21173469,Hydrocortisone 10 MG Oral Tablet by DE,TRUE,,20,20,S,,OMOP254871,RxNorm Extension,Marketed Product,Drug
21124133,Hydrocortisone 10 MG Oral Tablet by A A H,TRUE,,20,20,S,,OMOP254872,RxNorm Extension,Marketed Product,Drug
21094863,Hydrocortisone 10 MG Oral Tablet by TEVA,TRUE,,20,20,S,,OMOP254873,RxNorm Extension,Marketed Product,Drug
21104740,Hydrocortisone 10 MG Oral Tablet by Actavis,TRUE,,20,20,S,,OMOP254874,RxNorm Extension,Marketed Product,Drug
21134019,Hydrocortisone 10 MG Oral Tablet by Almus,TRUE,,20,20,S,,OMOP254875,RxNorm Extension,Marketed Product,Drug
21065416,Hydrocortisone 10 MG Oral Tablet Box of 25,TRUE,,20,20,S,,OMOP254876,RxNorm Extension,Clinical Drug Box,Drug
21153884,Hydrocortisone 10 MG Oral Tablet Box of 25 by Mawdsley-Brooks,TRUE,,20,20,S,,OMOP254877,RxNorm Extension,Marketed Product,Drug
21094864,Hydrocortisone 10 MG Oral Tablet Box of 25 by Sigma-Tau,TRUE,,20,20,S,,OMOP254878,RxNorm Extension,Marketed Product,Drug
21035963,Hydrocortisone 10 MG Oral Tablet Box of 25 by DE,TRUE,,20,20,S,,OMOP254879,RxNorm Extension,Marketed Product,Drug
21163691,Hydrocortisone 10 MG Oral Tablet Box of 30,TRUE,,20,20,S,,OMOP254880,RxNorm Extension,Clinical Drug Box,Drug
21045808,Hydrocortisone 10 MG Oral Tablet Box of 30 by Phoenix Labs,TRUE,,20,20,S,,OMOP254881,RxNorm Extension,Marketed Product,Drug
21055588,Hydrocortisone 10 MG Oral Tablet Box of 30 by Sigma-Tau,TRUE,,20,20,S,,OMOP254882,RxNorm Extension,Marketed Product,Drug
21163692,Hydrocortisone 10 MG Oral Tablet Box of 30 by Alliance,TRUE,,20,20,S,,OMOP254883,RxNorm Extension,Marketed Product,Drug
21045809,Hydrocortisone 10 MG Oral Tablet Box of 30 by Waymade,TRUE,,20,20,S,,OMOP254885,RxNorm Extension,Marketed Product,Drug
21085078,Hydrocortisone 10 MG Oral Tablet Box of 30 by DE,TRUE,,20,20,S,,OMOP254886,RxNorm Extension,Marketed Product,Drug
21153885,Hydrocortisone 10 MG Oral Tablet Box of 30 by A A H,TRUE,,20,20,S,,OMOP254887,RxNorm Extension,Marketed Product,Drug
21124134,Hydrocortisone 10 MG Oral Tablet Box of 30 by TEVA,TRUE,,20,20,S,,OMOP254888,RxNorm Extension,Marketed Product,Drug
21104741,Hydrocortisone 10 MG Oral Tablet Box of 30 by Actavis,TRUE,,20,20,S,,OMOP254889,RxNorm Extension,Marketed Product,Drug
21075359,Hydrocortisone 10 MG Oral Tablet Box of 30 by Almus,TRUE,,20,20,S,,OMOP254890,RxNorm Extension,Marketed Product,Drug
21143934,Hydrocortisone 10 MG Oral Tablet [Hydrocortone] by Auden Mckenzie,TRUE,,20,20,S,,OMOP254891,RxNorm Extension,Marketed Product,Drug
21065417,Hydrocortisone 10 MG Oral Tablet [Hydrocortone] Box of 30,TRUE,,20,20,S,,OMOP254892,RxNorm Extension,Branded Drug Box,Drug
21065418,Hydrocortisone 10 MG Oral Tablet [Hydrocortone] Box of 30 by Auden Mckenzie,TRUE,,20,20,S,,OMOP254893,RxNorm Extension,Marketed Product,Drug
21134020,Hydrocortisone 0.6 MG/ML,FALSE,delete,20,20,S,,OMOP254895,RxNorm Extension,Clinical Drug Comp,Drug
21104742,Hydrocortisone 0.6 MG/ML Oral Suspension,FALSE,delete,20,20,S,,OMOP254896,RxNorm Extension,Clinical Drug,Drug
21035965,Hydrocortisone 4 MG Oral Lozenge Box of 1,FALSE,delete,20,20,S,,OMOP254912,RxNorm Extension,Clinical Drug Box,Drug
21114525,Hydrocortisone 0.004 MG/MG Oral Suspension,FALSE,delete,20,20,S,,OMOP254916,RxNorm Extension,Clinical Drug,Drug
21153890,Hydrocortisone 0.3 MG/ML,FALSE,delete,20,20,S,,OMOP254984,RxNorm Extension,Clinical Drug Comp,Drug
21085089,Hydrocortisone 0.3 MG/ML Oral Suspension,FALSE,delete,20,20,S,,OMOP254985,RxNorm Extension,Clinical Drug,Drug
21163696,Hydrocortisone 0.0033 MG/MG Oral Suspension,FALSE,delete,20,20,S,,OMOP254988,RxNorm Extension,Clinical Drug,Drug
21065424,Hydrocortisone 0.0055 MG/MG Oral Suspension,FALSE,delete,20,20,S,,OMOP254991,RxNorm Extension,Clinical Drug,Drug
21094869,Hydrocortisone 15 MG/ML Oral Suspension,FALSE,delete,20,20,S,,OMOP254994,RxNorm Extension,Clinical Drug,Drug
21124140,Hydrocortisone 0.5 MG/ML Oral Suspension,FALSE,delete,20,20,S,,OMOP254999,RxNorm Extension,Clinical Drug,Drug
42483100,Hydrocortisone Extended Release Oral Tablet,TRUE,,20,20,S,,OMOP417490,RxNorm Extension,Clinical Drug Form,Drug
42481321,Hydrocortisone Oral Solution,FALSE,delete,20,20,S,,OMOP417491,RxNorm Extension,Clinical Drug Form,Drug
42479575,Hydrocortisone 5 MG Extended Release Oral Tablet,TRUE,,20,20,S,,OMOP417498,RxNorm Extension,Clinical Drug,Drug
42481322,Hydrocortisone 4 MG Oral Lozenge,FALSE,delete,20,20,S,,OMOP417499,RxNorm Extension,Clinical Drug,Drug
42481959,Hydrocortisone 20 MG Extended Release Oral Tablet,TRUE,,20,20,S,,OMOP417500,RxNorm Extension,Clinical Drug,Drug
43145831,Hydrocortisone Oral Tablet [HYDROCORTISONE ROUSSEL],TRUE,,20,20,S,,OMOP448152,RxNorm Extension,Branded Drug Form,Drug
43134957,Hydrocortisone 10 MG [HYDROCORTISONE ROUSSEL],TRUE,,20,20,S,,OMOP448191,RxNorm Extension,Branded Drug Comp,Drug
43179035,Hydrocortisone 10 MG Oral Tablet Box of 50,TRUE,,20,20,S,,OMOP448192,RxNorm Extension,Clinical Drug Box,Drug
43157087,Hydrocortisone 10 MG Oral Tablet [HYDROCORTISONE ROUSSEL],TRUE,,20,20,S,,OMOP448193,RxNorm Extension,Branded Drug,Drug
43211786,Hydrocortisone 10 MG Oral Tablet [HYDROCORTISONE ROUSSEL] Box of 25,TRUE,,20,20,S,,OMOP448194,RxNorm Extension,Branded Drug Box,Drug
43134958,Hydrocortisone 10 MG Oral Tablet [HYDROCORTISONE ROUSSEL] Box of 25 by Sanofi,TRUE,,20,20,S,,OMOP448195,RxNorm Extension,Marketed Product,Drug
43211787,Hydrocortisone 10 MG Oral Tablet [HYDROCORTISONE ROUSSEL] Box of 50,TRUE,,20,20,S,,OMOP448196,RxNorm Extension,Branded Drug Box,Drug
43211788,Hydrocortisone 10 MG Oral Tablet [HYDROCORTISONE ROUSSEL] Box of 50 by Sanofi,TRUE,,20,20,S,,OMOP448198,RxNorm Extension,Marketed Product,Drug
43134959,Hydrocortisone 100 MG/ML [HYDROCORTISONE UPJOHN],TRUE,,20,20,S,,OMOP448203,RxNorm Extension,Branded Drug Comp,Drug
40729800,Hydrocortisone 5 MG Extended Release Oral Tablet [Plenadren] by Shire,TRUE,,20,20,S,,OMOP4727899,RxNorm Extension,Marketed Product,Drug
40729790,Hydrocortisone 2.5 MG Oral Tablet by Sigma,TRUE,,20,20,S,,OMOP4727909,RxNorm Extension,Marketed Product,Drug
40729789,Hydrocortisone 2.5 MG Oral Tablet by Accord,TRUE,,20,20,S,,OMOP4727910,RxNorm Extension,Marketed Product,Drug
40729788,Hydrocortisone 2.5 MG Oral Tablet Box of 20 by Sigma,TRUE,,20,20,S,,OMOP4727911,RxNorm Extension,Marketed Product,Drug
40729787,Hydrocortisone 2.5 MG Oral Tablet Box of 20 by Accord,TRUE,,20,20,S,,OMOP4727912,RxNorm Extension,Marketed Product,Drug
40729783,Hydrocortisone 20 MG Extended Release Oral Tablet [Plenadren] by Shire,TRUE,,20,20,S,,OMOP4727916,RxNorm Extension,Marketed Product,Drug
40729782,Hydrocortisone 20 MG Oral Tablet by Sigma,TRUE,,20,20,S,,OMOP4727917,RxNorm Extension,Marketed Product,Drug
40729781,Hydrocortisone 20 MG Oral Tablet by Phoenix Healthcare Distribution,TRUE,,20,20,S,,OMOP4727918,RxNorm Extension,Marketed Product,Drug
40729780,Hydrocortisone 20 MG Oral Tablet by Focus,TRUE,,20,20,S,,OMOP4727919,RxNorm Extension,Marketed Product,Drug
40729779,Hydrocortisone 20 MG Oral Tablet by Genesis,TRUE,,20,20,S,,OMOP4727920,RxNorm Extension,Marketed Product,Drug
40729778,Hydrocortisone 20 MG Oral Tablet by Flynn,TRUE,,20,20,S,,OMOP4727921,RxNorm Extension,Marketed Product,Drug
40729777,Hydrocortisone 20 MG Oral Tablet by Bristol Labs,TRUE,,20,20,S,,OMOP4727922,RxNorm Extension,Marketed Product,Drug
40729776,Hydrocortisone 20 MG Oral Tablet Box of 30 by Sigma,TRUE,,20,20,S,,OMOP4727923,RxNorm Extension,Marketed Product,Drug
40729775,Hydrocortisone 20 MG Oral Tablet Box of 30 by Phoenix Healthcare Distribution,TRUE,,20,20,S,,OMOP4727924,RxNorm Extension,Marketed Product,Drug
40729774,Hydrocortisone 20 MG Oral Tablet Box of 30 by Focus,TRUE,,20,20,S,,OMOP4727925,RxNorm Extension,Marketed Product,Drug
40729773,Hydrocortisone 20 MG Oral Tablet Box of 30 by Genesis,TRUE,,20,20,S,,OMOP4727926,RxNorm Extension,Marketed Product,Drug
40729772,Hydrocortisone 20 MG Oral Tablet Box of 30 by Flynn,TRUE,,20,20,S,,OMOP4727927,RxNorm Extension,Marketed Product,Drug
40729771,Hydrocortisone 20 MG Oral Tablet Box of 30 by Bristol Labs,TRUE,,20,20,S,,OMOP4727928,RxNorm Extension,Marketed Product,Drug
40729770,Hydrocortisone 10 MG Oral Tablet by Sigma,TRUE,,20,20,S,,OMOP4727929,RxNorm Extension,Marketed Product,Drug
40729276,Hydrocortisone 10 MG Oral Tablet by Phoenix Healthcare Distribution,TRUE,,20,20,S,,OMOP4727930,RxNorm Extension,Marketed Product,Drug
40729275,Hydrocortisone 10 MG Oral Tablet by Genesis,TRUE,,20,20,S,,OMOP4727931,RxNorm Extension,Marketed Product,Drug
40729274,Hydrocortisone 10 MG Oral Tablet by AMCo,TRUE,,20,20,S,,OMOP4727932,RxNorm Extension,Marketed Product,Drug
40729273,Hydrocortisone 10 MG Oral Tablet by Alissa,TRUE,,20,20,S,,OMOP4727933,RxNorm Extension,Marketed Product,Drug
40729272,Hydrocortisone 10 MG Oral Tablet by Flynn,TRUE,,20,20,S,,OMOP4727934,RxNorm Extension,Marketed Product,Drug
40729271,Hydrocortisone 10 MG Oral Tablet by Bristol Labs,TRUE,,20,20,S,,OMOP4727935,RxNorm Extension,Marketed Product,Drug
40729270,Hydrocortisone 10 MG Oral Tablet Box of 25 by Sigma,TRUE,,20,20,S,,OMOP4727936,RxNorm Extension,Marketed Product,Drug
40729269,Hydrocortisone 10 MG Oral Tablet Box of 30 by Sigma,TRUE,,20,20,S,,OMOP4727937,RxNorm Extension,Marketed Product,Drug
40729268,Hydrocortisone 10 MG Oral Tablet Box of 30 by Phoenix Healthcare Distribution,TRUE,,20,20,S,,OMOP4727938,RxNorm Extension,Marketed Product,Drug
40729267,Hydrocortisone 10 MG Oral Tablet Box of 30 by Genesis,TRUE,,20,20,S,,OMOP4727939,RxNorm Extension,Marketed Product,Drug
40729266,Hydrocortisone 10 MG Oral Tablet Box of 30 by AMCo,TRUE,,20,20,S,,OMOP4727940,RxNorm Extension,Marketed Product,Drug
40729265,Hydrocortisone 10 MG Oral Tablet Box of 30 by Alissa,TRUE,,20,20,S,,OMOP4727941,RxNorm Extension,Marketed Product,Drug
40729264,Hydrocortisone 10 MG Oral Tablet Box of 30 by Flynn,TRUE,,20,20,S,,OMOP4727942,RxNorm Extension,Marketed Product,Drug
40729263,Hydrocortisone 10 MG Oral Tablet Box of 30 by Bristol Labs,TRUE,,20,20,S,,OMOP4727943,RxNorm Extension,Marketed Product,Drug
35770721,Hydrocortisone 4 MG/ML Oral Suspension,TRUE,,20,20,S,,OMOP2772182,RxNorm Extension,Clinical Drug,Drug
35771094,Hydrocortisone 20 MG Extended Release Oral Tablet [Hydrocortone],TRUE,,20,20,S,,OMOP2772555,RxNorm Extension,Branded Drug,Drug
35772110,Hydrocortisone 1 MG/ML Oral Solution by Drug Tariff Special Order,TRUE,,20,20,S,,OMOP2773571,RxNorm Extension,Marketed Product,Drug
35772112,Hydrocortisone 20 MG Extended Release Oral Tablet Box of 30 by Almus,TRUE,,20,20,S,,OMOP2773573,RxNorm Extension,Marketed Product,Drug
35772113,Hydrocortisone 20 MG Extended Release Oral Tablet Box of 30 by A A H,TRUE,,20,20,S,,OMOP2773574,RxNorm Extension,Marketed Product,Drug
35772114,Hydrocortisone 20 MG Extended Release Oral Tablet by DE,TRUE,,20,20,S,,OMOP2773575,RxNorm Extension,Marketed Product,Drug
