concept_id,concept_name,keep_entry_in_codeset,comments,condition_count,patient_count,standard_concept,invalid_reason,concept_code,domain_id,vocabulary_id,concept_class_id
19104651,prednisolone 0.01 MG/MG Topical Gel,FALSE,NA,NA,NA,S,NA,415884,Drug,RxNorm,Clinical Drug
19104742,bisdequalinium 4.8 MG/ML / prednisolone 2.5 MG/ML Topical Cream,FALSE,NA,NA,NA,S,NA,416363,Drug,RxNorm,Clinical Drug
19104774,dequalinium 0.003 MG/MG / polidocanol 0.003 MG/MG / prednisolone 0.005 MG/MG Topical Gel,FALSE,NA,NA,NA,S,NA,416545,Drug,RxNorm,Clinical Drug
19104778,estradiol 0.05 MG/ML / prednisolone 4 MG/ML Topical Cream,FALSE,NA,NA,NA,S,NA,416566,Drug,RxNorm,Clinical Drug
19104786,clotrimazole 10 MG/ML / hexamidine 2.5 MG/ML / prednisolone 5 MG/ML Topical Cream,FALSE,NA,NA,NA,S,NA,416576,Drug,RxNorm,Clinical Drug
19104787,oxyquinoline 2.5 MG/ML / prednisolone 2.5 MG/ML Topical Cream,FALSE,NA,NA,NA,S,NA,416577,Drug,RxNorm,Clinical Drug
19104825,prednisolone 0.005 MG/MG Paste,FALSE,NA,NA,NA,S,NA,416681,Drug,RxNorm,Clinical Drug
19104893,prednisolone 0.01 MG/MG / rifamycins 0.0025 MG/MG Topical Ointment,FALSE,NA,NA,NA,S,NA,417022,Drug,RxNorm,Clinical Drug
19104954,neomycin 3 MG/ML / prednisolone 4 MG/ML Topical Cream,FALSE,NA,NA,NA,S,NA,417397,Drug,RxNorm,Clinical Drug
19105023,idoxuridine 0.002 MG/MG / prednisolone 0.002 MG/MG Topical Ointment,FALSE,NA,NA,NA,S,NA,417779,Drug,RxNorm,Clinical Drug
19105044,prednisolone 2.5 MG/ML Topical Cream,FALSE,NA,NA,NA,S,NA,417893,Drug,RxNorm,Clinical Drug
19105046,prednisolone 4 MG/ML Topical Cream,FALSE,NA,NA,NA,S,NA,417896,Drug,RxNorm,Clinical Drug
19105148,oxytetracycline 0.005 MG/MG / prednisolone 0.0025 MG/MG Topical Ointment,FALSE,NA,NA,NA,S,NA,418460,Drug,RxNorm,Clinical Drug
19105248,polidocanol 0.03 MG/MG / prednisolone 0.004 MG/MG / promethazine 0.02 MG/MG Topical Ointment,FALSE,NA,NA,NA,S,NA,418925,Drug,RxNorm,Clinical Drug
19105254,prednisolone 0.005 MG/MG Topical Ointment,FALSE,NA,NA,NA,S,NA,418972,Drug,RxNorm,Clinical Drug
19105257,prednisolone 0.002 MG/MG Topical Ointment,FALSE,NA,NA,NA,S,NA,418976,Drug,RxNorm,Clinical Drug
19105258,prednisolone 0.001 MG/MG Topical Ointment,FALSE,NA,NA,NA,S,NA,418977,Drug,RxNorm,Clinical Drug
19105259,prednisolone 0.0025 MG/MG Topical Ointment,FALSE,NA,NA,NA,S,NA,418978,Drug,RxNorm,Clinical Drug
19105263,prednisolone 0.004 MG/MG / zinc oxide 0.03 MG/MG Topical Ointment,FALSE,NA,NA,NA,S,NA,418987,Drug,RxNorm,Clinical Drug
19105274,chloramphenicol 0.002 MG/MG / prednisolone 0.005 MG/MG Topical Ointment,FALSE,NA,NA,NA,S,NA,419051,Drug,RxNorm,Clinical Drug
19105445,prednisolone 2 MG/ML / salicylic acid 4 MG/ML Topical Solution,FALSE,NA,NA,NA,S,NA,420747,Drug,RxNorm,Clinical Drug
19105451,prednisolone 100 MG Rectal Suppository,FALSE,NA,NA,NA,S,NA,420775,Drug,RxNorm,Clinical Drug
19105515,menthol 10 MG / prednisolone 1 MG / thymol 0.5 MG Rectal Suppository,FALSE,NA,NA,NA,S,NA,421255,Drug,RxNorm,Clinical Drug
19105526,dibucaine 1 MG / prednisolone 1.1 MG Rectal Suppository,FALSE,NA,NA,NA,S,NA,421326,Drug,RxNorm,Clinical Drug
19105547,bismuth chloride oxide 44 MG / prednisolone 2 MG / zinc oxide 66 MG Rectal Suppository,FALSE,NA,NA,NA,S,NA,421480,Drug,RxNorm,Clinical Drug
19105809,prednisolone 20 MG Enema,FALSE,NA,NA,NA,S,NA,422650,Drug,RxNorm,Clinical Drug
19106398,dexpanthenol 3 MG/ML / prednisolone 2 MG/ML / salicylic acid 10 MG/ML Topical Solution,FALSE,NA,NA,NA,S,NA,428443,Drug,RxNorm,Clinical Drug
19106650,methylprednisolone 40 MG Oral Tablet,TRUE,NA,NA,NA,S,NA,429197,Drug,RxNorm,Clinical Drug
19106651,prednisolone 2 MG Oral Tablet,TRUE,NA,NA,NA,S,NA,429198,Drug,RxNorm,Clinical Drug
19106652,prednisolone 20 MG Oral Tablet,TRUE,NA,NA,NA,S,NA,429199,Drug,RxNorm,Clinical Drug
19108490,prednisolone 10 MG Oral Tablet,TRUE,NA,20,20,S,NA,436279,Drug,RxNorm,Clinical Drug
19108506,prednisolone 100 MG/ML Injectable Solution,TRUE,NA,NA,NA,S,NA,436507,Drug,RxNorm,Clinical Drug
19108507,fluprednisolone 1.5 MG Oral Tablet,TRUE,NA,NA,NA,S,NA,436508,Drug,RxNorm,Clinical Drug
19108522,prednisolone 5 MG/ML Topical Cream,FALSE,NA,NA,NA,S,NA,436615,Drug,RxNorm,Clinical Drug
19110389,prednisolone 0.004 MG/MG,TRUE,NA,NA,NA,S,NA,440700,Drug,RxNorm,Clinical Drug Comp
19110847,methylprednisolone 10 MG/ML,TRUE,NA,NA,NA,S,NA,446407,Drug,RxNorm,Clinical Drug Comp
19110848,methylprednisolone 5 MG/ML,TRUE,NA,NA,NA,S,NA,446408,Drug,RxNorm,Clinical Drug Comp
19111234,fluprednisolone,TRUE,NA,NA,NA,S,NA,4497,Drug,RxNorm,Ingredient
19111612,prednisolone 2 MG,TRUE,NA,NA,NA,S,NA,451086,Drug,RxNorm,Clinical Drug Comp
19111614,prednisolone 1.1 MG,TRUE,NA,NA,NA,S,NA,451089,Drug,RxNorm,Clinical Drug Comp
19111617,prednisolone 0.001 MG/MG,TRUE,NA,NA,NA,S,NA,451093,Drug,RxNorm,Clinical Drug Comp
19111626,prednisolone 8 MG/ML,TRUE,NA,NA,NA,S,NA,451110,Drug,RxNorm,Clinical Drug Comp
19111657,prednisolone 0.01 MG/MG,TRUE,NA,NA,NA,S,NA,451161,Drug,RxNorm,Clinical Drug Comp
19112000,fluprednisolone 1.5 MG,TRUE,NA,NA,NA,S,NA,451836,Drug,RxNorm,Clinical Drug Comp
19112502,prednisolone 10 MG,TRUE,NA,20,20,S,NA,452820,Drug,RxNorm,Clinical Drug Comp
19113164,prednisolone 5 MG/ML [Prelone],TRUE,NA,NA,NA,S,NA,539944,Drug,RxNorm,Branded Drug Comp
19113720,prednisolone 1.1 MG/ML [AK-Pred],TRUE,NA,NA,NA,S,NA,541543,Drug,RxNorm,Branded Drug Comp
19113721,prednisolone 1.1 MG/ML Ophthalmic Solution [AK-Pred],TRUE,NA,NA,NA,S,NA,541544,Drug,RxNorm,Branded Drug
19113763,prednisolone 5 MG [Prednoral],TRUE,NA,NA,NA,S,NA,541703,Drug,RxNorm,Branded Drug Comp
19113764,prednisolone 5 MG Oral Tablet [Prednoral],TRUE,NA,20,20,S,NA,541705,Drug,RxNorm,Branded Drug
19114037,prednisolone 10 MG/ML [Pred-Phosphate],TRUE,NA,NA,NA,S,NA,542619,Drug,RxNorm,Branded Drug Comp
19114038,prednisolone 10 MG/ML Ophthalmic Solution [Pred-Phosphate],TRUE,NA,NA,NA,S,NA,542621,Drug,RxNorm,Branded Drug
19115026,prednisolone 25 MG/ML [Pricortin],TRUE,NA,NA,NA,S,NA,547220,Drug,RxNorm,Branded Drug Comp
19115460,prednisolone 16 MG/ML [Codelsol],TRUE,NA,NA,NA,S,NA,563156,Drug,RxNorm,Branded Drug Comp
19115461,prednisolone 5 MG [Stintisone],TRUE,NA,NA,NA,S,NA,563157,Drug,RxNorm,Branded Drug Comp
19115543,prednisolone 16 MG/ML [Codelson],TRUE,NA,NA,NA,S,NA,563254,Drug,RxNorm,Branded Drug Comp
19115558,prednisolone 5 MG/ML [Predsol],TRUE,NA,NA,NA,S,NA,563270,Drug,RxNorm,Branded Drug Comp
19115784,prednisolone 0.2 MG/ML [Predenema],TRUE,NA,NA,NA,S,NA,563536,Drug,RxNorm,Branded Drug Comp
19115785,prednisolone 0.2 MG/ML [Predsol],TRUE,NA,NA,NA,S,NA,563537,Drug,RxNorm,Branded Drug Comp
19115786,prednisolone 5 MG [Predsol],TRUE,NA,NA,NA,S,NA,563538,Drug,RxNorm,Branded Drug Comp
19115787,prednisolone 20 MG [Predfoam],TRUE,NA,NA,NA,S,NA,563539,Drug,RxNorm,Branded Drug Comp
19116163,prednisolone 5 MG [Prednesol],TRUE,NA,NA,NA,S,NA,564053,Drug,RxNorm,Branded Drug Comp
19116365,prednisolone 5 MG/ML [Minims Prednisolone],TRUE,NA,NA,NA,S,NA,564291,Drug,RxNorm,Branded Drug Comp
19118280,methylprednisolone 24 MG [Medrol],TRUE,NA,NA,NA,S,NA,567930,Drug,RxNorm,Branded Drug Comp
19118446,neomycin 3.5 MG/ML / polymyxin B 10000 UNT/ML / prednisolone 5 MG/ML [Poly Pred],FALSE,NA,NA,NA,S,NA,568390,Drug,RxNorm,Branded Drug Comp
19119988,prednisolone 1.25 MG/ML [AK-Pred],TRUE,NA,NA,NA,S,NA,572088,Drug,RxNorm,Branded Drug Comp
19119989,prednisolone 1.25 MG/ML [Inflamase Mild],TRUE,NA,NA,NA,S,NA,572089,Drug,RxNorm,Branded Drug Comp
19119990,prednisolone 10 MG/ML [AK-Pred],TRUE,NA,NA,NA,S,NA,572090,Drug,RxNorm,Branded Drug Comp
19119991,prednisolone 10 MG/ML [Inflamase Forte],TRUE,NA,NA,NA,S,NA,572091,Drug,RxNorm,Branded Drug Comp
19119992,prednisolone 10 MG/ML [Prednisol],TRUE,NA,NA,NA,S,NA,572092,Drug,RxNorm,Branded Drug Comp
19120461,prednisolone 20 MG/ML [Hydeltra-T.B.A.],TRUE,NA,NA,NA,S,NA,573944,Drug,RxNorm,Branded Drug Comp
19120584,prednisolone 25 MG/ML [Predcor],TRUE,NA,NA,NA,S,NA,574180,Drug,RxNorm,Branded Drug Comp
19120585,prednisolone 50 MG/ML [Predicort-50],TRUE,NA,NA,NA,S,NA,574190,Drug,RxNorm,Branded Drug Comp
19120586,prednisolone 20 MG/ML [Hydeltrasol],TRUE,NA,NA,NA,S,NA,574193,Drug,RxNorm,Branded Drug Comp
19120587,prednisolone 20 MG/ML [Key-Pred SP],TRUE,NA,NA,NA,S,NA,574194,Drug,RxNorm,Branded Drug Comp
19120588,prednisolone 20 MG/ML [Predicort RP],TRUE,NA,NA,NA,S,NA,574195,Drug,RxNorm,Branded Drug Comp
19121518,prednisolone 2 MG/ML / sulfacetamide 100 MG/ML Ophthalmic Ointment,FALSE,NA,NA,NA,S,NA,580007,Drug,RxNorm,Clinical Drug
19121519,prednisolone 1.25 MG/ML [Ocu-Pred],FALSE,NA,NA,NA,S,NA,580010,Drug,RxNorm,Branded Drug Comp
19121520,prednisolone 1.25 MG/ML Ophthalmic Solution [Ocu-Pred],FALSE,NA,NA,NA,S,NA,580011,Drug,RxNorm,Branded Drug
19122781,prednisolone 1 MG/ML [Bubbli-Pred],TRUE,NA,NA,NA,S,NA,604202,Drug,RxNorm,Branded Drug Comp
19122782,prednisolone 1 MG/ML Oral Solution [Bubbli-Pred],TRUE,NA,NA,NA,S,NA,604204,Drug,RxNorm,Branded Drug
19125148,prednisolone 30 MG Disintegrating Oral Tablet [Orapred],TRUE,NA,NA,NA,S,NA,668660,Drug,RxNorm,Branded Drug
19126169,prednisolone 4 MG/ML Oral Solution,TRUE,NA,NA,NA,S,NA,702306,Drug,RxNorm,Clinical Drug
19128780,prednisolone 3 MG/ML Oral Solution [Prelone],TRUE,NA,NA,NA,S,NA,755702,Drug,RxNorm,Branded Drug
19128781,prednisolone 5 MG/ML Oral Solution [Prelone],TRUE,NA,NA,NA,S,NA,755703,Drug,RxNorm,Branded Drug
19128896,prednisolone acetate 3 MG/ML Oral Solution,TRUE,NA,NA,NA,S,NA,755936,Drug,RxNorm,Clinical Drug
35606531,methylprednisolone 125 MG,TRUE,NA,20,20,S,NA,1743702,Drug,RxNorm,Clinical Drug Comp
35606532,methylprednisolone Injection,TRUE,NA,99078,37776,S,NA,1743703,Drug,RxNorm,Clinical Drug Form
35606533,methylprednisolone 125 MG Injection,TRUE,NA,398373,99371,S,NA,1743704,Drug,RxNorm,Clinical Drug
35606534,methylprednisolone 125 MG [Solu-Medrol],TRUE,NA,NA,NA,S,NA,1743705,Drug,RxNorm,Branded Drug Comp
35606535,methylprednisolone Injection [Solu-Medrol],TRUE,NA,NA,NA,S,NA,1743706,Drug,RxNorm,Branded Drug Form
35606536,methylprednisolone 125 MG Injection [Solu-Medrol],TRUE,NA,246727,68099,S,NA,1743707,Drug,RxNorm,Branded Drug
35606537,methylprednisolone 500 MG,TRUE,NA,20,20,S,NA,1743719,Drug,RxNorm,Clinical Drug Comp
35606538,methylprednisolone 500 MG Injection,TRUE,NA,10609,4621,S,NA,1743720,Drug,RxNorm,Clinical Drug
35606539,methylprednisolone 500 MG [Solu-Medrol],TRUE,NA,NA,NA,S,NA,1743721,Drug,RxNorm,Branded Drug Comp
35606540,methylprednisolone 500 MG Injection [Solu-Medrol],TRUE,NA,4883,1716,S,NA,1743722,Drug,RxNorm,Branded Drug
35606541,methylprednisolone 1000 MG,TRUE,NA,20,20,S,NA,1743725,Drug,RxNorm,Clinical Drug Comp
35606542,methylprednisolone 1000 MG Injection,TRUE,NA,3259,1309,S,NA,1743726,Drug,RxNorm,Clinical Drug
35606543,methylprednisolone 1000 MG [Solu-Medrol],TRUE,NA,NA,NA,S,NA,1743727,Drug,RxNorm,Branded Drug Comp
35606544,methylprednisolone 1000 MG Injection [Solu-Medrol],TRUE,NA,3254,955,S,NA,1743729,Drug,RxNorm,Branded Drug
35606545,1 ML methylprednisolone acetate 40 MG/ML Injection,TRUE,NA,87545,23791,S,NA,1743779,Drug,RxNorm,Quant Clinical Drug
35606546,methylprednisolone Injection [Depo-Medrol],TRUE,NA,NA,NA,S,NA,1743780,Drug,RxNorm,Branded Drug Form
35606547,1 ML methylprednisolone acetate 40 MG/ML Injection [Depo-Medrol],TRUE,NA,43052,22513,S,NA,1743781,Drug,RxNorm,Quant Branded Drug
35606548,methylprednisolone acetate 40 MG/ML Injection,TRUE,NA,20,20,S,NA,1743782,Drug,RxNorm,Clinical Drug
35606549,methylprednisolone acetate 40 MG/ML Injection [Depo-Medrol],TRUE,NA,NA,NA,S,NA,1743783,Drug,RxNorm,Branded Drug
35606554,1 ML methylprednisolone acetate 80 MG/ML Injection,TRUE,NA,NA,NA,S,NA,1743855,Drug,RxNorm,Quant Clinical Drug
35606555,1 ML methylprednisolone acetate 80 MG/ML Injection [Depo-Medrol],TRUE,NA,NA,NA,S,NA,1743856,Drug,RxNorm,Quant Branded Drug
35606556,methylprednisolone acetate 80 MG/ML Injection,TRUE,NA,NA,NA,S,NA,1743857,Drug,RxNorm,Clinical Drug
35606557,methylprednisolone acetate 80 MG/ML Injection [Depo-Medrol],TRUE,NA,NA,NA,S,NA,1743858,Drug,RxNorm,Branded Drug
35606592,methylprednisolone 2000 MG,TRUE,NA,20,20,S,NA,1744013,Drug,RxNorm,Clinical Drug Comp
35606593,methylprednisolone 2000 MG [Solu-Medrol],TRUE,NA,NA,NA,S,NA,1744015,Drug,RxNorm,Branded Drug Comp
35606594,methylprednisolone 40 MG [Solu-Medrol],TRUE,NA,NA,NA,S,NA,1744018,Drug,RxNorm,Branded Drug Comp
35606595,methylprednisolone 40 MG [A-MethaPred],TRUE,NA,NA,NA,S,NA,1744020,Drug,RxNorm,Branded Drug Comp
35606596,methylprednisolone Injection [A-MethaPred],TRUE,NA,NA,NA,S,NA,1744021,Drug,RxNorm,Branded Drug Form
35606597,methylprednisolone 125 MG [A-MethaPred],TRUE,NA,NA,NA,S,NA,1744024,Drug,RxNorm,Branded Drug Comp
40036260,dibucaine / prednisolone Rectal Ointment,FALSE,NA,NA,NA,S,NA,373581,Drug,RxNorm,Clinical Drug Form
40036261,dibucaine / prednisolone Rectal Suppository,FALSE,NA,NA,NA,S,NA,373582,Drug,RxNorm,Clinical Drug Form
40037350,fluprednisolone Oral Tablet,TRUE,NA,NA,NA,S,NA,451837,Drug,RxNorm,Clinical Drug Form
40042041,estradiol / prednisolone Topical Cream,FALSE,NA,NA,NA,S,NA,451127,Drug,RxNorm,Clinical Drug Form
40044443,prednisolone Injectable Suspension [Hydeltra-T.B.A.],TRUE,NA,NA,NA,S,NA,365598,Drug,RxNorm,Branded Drug Form
40048619,idoxuridine / prednisolone Topical Ointment,FALSE,NA,NA,NA,S,NA,451124,Drug,RxNorm,Clinical Drug Form
40056000,dexpanthenol / prednisolone / salicylic acid Topical Solution,FALSE,NA,NA,NA,S,NA,451092,Drug,RxNorm,Clinical Drug Form
40058502,polidocanol / prednisolone / promethazine Topical Ointment,FALSE,NA,NA,NA,S,NA,440702,Drug,RxNorm,Clinical Drug Form
40060699,methylprednisolone Enema,FALSE,NA,NA,NA,S,NA,372865,Drug,RxNorm,Clinical Drug Form
40060701,methylprednisolone Injectable Solution,TRUE,NA,NA,NA,S,NA,376656,Drug,RxNorm,Clinical Drug Form
40060704,methylprednisolone Injectable Solution [Solu-Medrol],TRUE,NA,NA,NA,S,NA,362772,Drug,RxNorm,Branded Drug Form
40060705,methylprednisolone Injectable Suspension,TRUE,NA,NA,NA,S,NA,372866,Drug,RxNorm,Clinical Drug Form
40060710,methylprednisolone Injectable Suspension [Depo-Medrol],TRUE,NA,NA,NA,S,NA,365570,Drug,RxNorm,Branded Drug Form
40060727,methylprednisolone Ophthalmic Solution,FALSE,NA,NA,NA,S,NA,372867,Drug,RxNorm,Clinical Drug Form
40060728,methylprednisolone Oral Tablet,TRUE,NA,20,20,S,NA,372868,Drug,RxNorm,Clinical Drug Form
40060730,methylprednisolone Oral Tablet [Medrol],TRUE,NA,NA,NA,S,NA,368772,Drug,RxNorm,Branded Drug Form
40060734,methylprednisolone Topical Cream,FALSE,NA,NA,NA,S,NA,377758,Drug,RxNorm,Clinical Drug Form
40060736,methylprednisolone Topical Ointment,FALSE,NA,NA,NA,S,NA,372863,Drug,RxNorm,Clinical Drug Form
40066473,menthol / prednisolone / thymol Rectal Suppository,FALSE,NA,NA,NA,S,NA,452077,Drug,RxNorm,Clinical Drug Form
40066583,methylprednisolone / neomycin Topical Cream,FALSE,NA,NA,NA,S,NA,376403,Drug,RxNorm,Clinical Drug Form
40066585,methylprednisolone / neomycin Topical Ointment,FALSE,NA,NA,NA,S,NA,376326,Drug,RxNorm,Clinical Drug Form
40067001,oxyquinoline / prednisolone Topical Cream,FALSE,NA,NA,NA,S,NA,451130,Drug,RxNorm,Clinical Drug Form
40067033,oxytetracycline / prednisolone Topical Ointment,FALSE,NA,NA,NA,S,NA,447124,Drug,RxNorm,Clinical Drug Form
40069320,prednisolone Ophthalmic Solution [Ocu-Pred],FALSE,NA,NA,NA,S,NA,363816,Drug,RxNorm,Branded Drug Form
40071896,neomycin / polymyxin B / prednisolone Ophthalmic Suspension,FALSE,NA,NA,NA,S,NA,374690,Drug,RxNorm,Clinical Drug Form
40071897,neomycin / polymyxin B / prednisolone Ophthalmic Suspension [Poly Pred],FALSE,NA,NA,NA,S,NA,365813,Drug,RxNorm,Branded Drug Form
40071904,neomycin / prednisolone Topical Cream,FALSE,NA,NA,NA,S,NA,446684,Drug,RxNorm,Clinical Drug Form
40071905,neomycin / prednisolone Topical Ointment,FALSE,NA,NA,NA,S,NA,376404,Drug,RxNorm,Clinical Drug Form
40072752,niacinamide / prednisolone Injectable Solution,TRUE,NA,NA,NA,S,NA,373573,Drug,RxNorm,Clinical Drug Form
40072990,phenylephrine / prednisolone / sulfacetamide Ophthalmic Suspension,FALSE,NA,NA,NA,S,NA,376134,Drug,RxNorm,Clinical Drug Form
40072991,phenylephrine / prednisolone Ophthalmic Suspension,FALSE,NA,NA,NA,S,NA,373394,Drug,RxNorm,Clinical Drug Form
40073185,prednisolone Disintegrating Oral Tablet,TRUE,NA,20,20,S,NA,379264,Drug,RxNorm,Clinical Drug Form
40073186,prednisolone Enema,FALSE,NA,NA,NA,S,NA,373569,Drug,RxNorm,Clinical Drug Form
40073187,prednisolone Enema [Predenema],FALSE,NA,NA,NA,S,NA,363620,Drug,RxNorm,Branded Drug Form
40073188,prednisolone Enema [Predfoam],FALSE,NA,NA,NA,S,NA,363610,Drug,RxNorm,Branded Drug Form
40073189,prednisolone Enema [Predsol],FALSE,NA,NA,NA,S,NA,363611,Drug,RxNorm,Branded Drug Form
40073190,prednisolone Delayed Release Oral Tablet,TRUE,NA,20,20,S,NA,373572,Drug,RxNorm,Clinical Drug Form
40073191,prednisolone Injectable Solution,TRUE,NA,NA,NA,S,NA,373579,Drug,RxNorm,Clinical Drug Form
40073192,prednisolone Injectable Solution [Codelsol],TRUE,NA,NA,NA,S,NA,363559,Drug,RxNorm,Branded Drug Form
40073193,prednisolone Injectable Solution [Codelson],TRUE,NA,NA,NA,S,NA,385326,Drug,RxNorm,Branded Drug Form
40073194,prednisolone Injectable Solution [Hydeltrasol],TRUE,NA,NA,NA,S,NA,92892,Drug,RxNorm,Branded Drug Form
40073195,prednisolone Injectable Solution [Key-Pred SP],TRUE,NA,NA,NA,S,NA,363278,Drug,RxNorm,Branded Drug Form
40073196,prednisolone Injectable Solution [Predicort RP],TRUE,NA,NA,NA,S,NA,363277,Drug,RxNorm,Branded Drug Form
40073197,prednisolone Injectable Suspension,TRUE,NA,NA,NA,S,NA,373568,Drug,RxNorm,Clinical Drug Form
40073198,prednisolone Injectable Suspension [Cotolone],TRUE,NA,NA,NA,S,NA,365625,Drug,RxNorm,Branded Drug Form
40073199,prednisolone Injectable Suspension [Key-Pred],TRUE,NA,NA,NA,S,NA,365624,Drug,RxNorm,Branded Drug Form
40073200,prednisolone Injectable Suspension [Medicort],TRUE,NA,NA,NA,S,NA,365623,Drug,RxNorm,Branded Drug Form
40073201,prednisolone Injectable Suspension [Pred-Ject-50],TRUE,NA,NA,NA,S,NA,365622,Drug,RxNorm,Branded Drug Form
40073202,prednisolone Injectable Suspension [Predacort 50],TRUE,NA,NA,NA,S,NA,365621,Drug,RxNorm,Branded Drug Form
40073203,prednisolone Injectable Suspension [Predaject-50],TRUE,NA,NA,NA,S,NA,365620,Drug,RxNorm,Branded Drug Form
40073204,prednisolone Injectable Suspension [Predalone 50],TRUE,NA,NA,NA,S,NA,365619,Drug,RxNorm,Branded Drug Form
40073436,prednisolone Injectable Suspension [Predate-50],TRUE,NA,NA,NA,S,NA,365618,Drug,RxNorm,Branded Drug Form
40073437,prednisolone Injectable Suspension [Predcor],TRUE,NA,NA,NA,S,NA,365617,Drug,RxNorm,Branded Drug Form
40073438,prednisolone Injectable Suspension [Predicort-50],TRUE,NA,NA,NA,S,NA,365616,Drug,RxNorm,Branded Drug Form
40073439,prednisolone Injectable Suspension [Pri-Cortin 50],TRUE,NA,NA,NA,S,NA,365615,Drug,RxNorm,Branded Drug Form
40073440,prednisolone Ophthalmic Ointment,FALSE,NA,NA,NA,S,NA,373570,Drug,RxNorm,Clinical Drug Form
40073441,prednisolone Ophthalmic Solution,FALSE,NA,NA,NA,S,NA,373576,Drug,RxNorm,Clinical Drug Form
40073442,prednisolone Ophthalmic Solution [AK-Pred],FALSE,NA,NA,NA,S,NA,363768,Drug,RxNorm,Branded Drug Form
40073443,prednisolone Ophthalmic Solution [Inflamase Forte],FALSE,NA,NA,NA,S,NA,363767,Drug,RxNorm,Branded Drug Form
40073444,prednisolone Ophthalmic Solution [Inflamase Mild],FALSE,NA,NA,NA,S,NA,363691,Drug,RxNorm,Branded Drug Form
40073445,prednisolone Ophthalmic Solution [Minims Prednisolone],FALSE,NA,NA,NA,S,NA,363903,Drug,RxNorm,Branded Drug Form
40073446,prednisolone Ophthalmic Solution [Ocu-Pred Forte],FALSE,NA,NA,NA,S,NA,363815,Drug,RxNorm,Branded Drug Form
40073447,prednisolone Ophthalmic Solution [Prednisol],FALSE,NA,NA,NA,S,NA,363766,Drug,RxNorm,Branded Drug Form
40073448,prednisolone Ophthalmic Solution [Predsol],FALSE,NA,NA,NA,S,NA,363667,Drug,RxNorm,Branded Drug Form
40073449,prednisolone Ophthalmic Suspension,FALSE,NA,NA,NA,S,NA,373571,Drug,RxNorm,Clinical Drug Form
40073450,prednisolone Ophthalmic Suspension [Econopred Plus],FALSE,NA,NA,NA,S,NA,365831,Drug,RxNorm,Branded Drug Form
40073451,prednisolone Ophthalmic Suspension [Econopred],FALSE,NA,NA,NA,S,NA,365821,Drug,RxNorm,Branded Drug Form
40073452,prednisolone Ophthalmic Suspension [Ocu-Pred-A],FALSE,NA,NA,NA,S,NA,365809,Drug,RxNorm,Branded Drug Form
40073453,prednisolone Ophthalmic Suspension [Pred Forte],FALSE,NA,NA,NA,S,NA,365822,Drug,RxNorm,Branded Drug Form
40073454,prednisolone Oral Solution,TRUE,NA,NA,NA,S,NA,373575,Drug,RxNorm,Clinical Drug Form
40073455,prednisolone Oral Solution [Orapred],TRUE,NA,NA,NA,S,NA,364478,Drug,RxNorm,Branded Drug Form
40073456,prednisolone Oral Solution [Pediapred],TRUE,NA,NA,NA,S,NA,93720,Drug,RxNorm,Branded Drug Form
40073457,prednisolone Oral Solution [Prelone],TRUE,NA,NA,NA,S,NA,364214,Drug,RxNorm,Branded Drug Form
40073458,prednisolone Oral Tablet,TRUE,NA,20,20,S,NA,373578,Drug,RxNorm,Clinical Drug Form
40073459,prednisolone Oral Tablet [Cotolone],TRUE,NA,NA,NA,S,NA,369438,Drug,RxNorm,Branded Drug Form
19059753,prednisolone 25 MG/ML [Cotolone],TRUE,NA,NA,NA,S,NA,574626,Drug,RxNorm,Branded Drug Comp
19059754,prednisolone 50 MG/ML [Cotolone],TRUE,NA,NA,NA,S,NA,574627,Drug,RxNorm,Branded Drug Comp
19059755,prednisolone 5 MG [Cotolone],TRUE,NA,NA,NA,S,NA,575438,Drug,RxNorm,Branded Drug Comp
19060038,methylprednisolone 1 MG/ML Ophthalmic Solution,FALSE,NA,NA,NA,S,NA,246024,Drug,RxNorm,Clinical Drug
19061119,prednisolone 40 MG/ML [Depo-Predate],TRUE,NA,NA,NA,S,NA,574181,Drug,RxNorm,Branded Drug Comp
19061120,prednisolone 80 MG/ML [Depo-Predate],TRUE,NA,NA,NA,S,NA,574192,Drug,RxNorm,Branded Drug Comp
19061458,chloramphenicol 2 MG/ML / prednisolone 5 MG/ML Otic Solution,FALSE,NA,NA,NA,S,NA,248804,Drug,RxNorm,Clinical Drug
19061583,prednisolone 5 MG/ML Oral Solution,TRUE,NA,NA,NA,S,NA,249066,Drug,RxNorm,Clinical Drug
19062573,dibucaine 1 MG / prednisolone 1.3 MG Rectal Suppository,FALSE,NA,NA,NA,S,NA,250343,Drug,RxNorm,Clinical Drug
19063849,prednisolone 0.2 MG/ML Enema,FALSE,NA,NA,NA,S,NA,250862,Drug,RxNorm,Clinical Drug
19063881,prednisolone 5 MG Rectal Suppository,FALSE,NA,NA,NA,S,NA,250864,Drug,RxNorm,Clinical Drug
19063883,prednisolone 20 MG/ACTUAT Rectal Foam,FALSE,NA,NA,NA,S,NA,250869,Drug,RxNorm,Clinical Drug
19065983,prednisolone 2 MG/ML Ophthalmic Suspension,FALSE,NA,NA,NA,S,NA,259052,Drug,RxNorm,Clinical Drug
19067188,prednisolone 25 MG/ML Injectable Suspension,TRUE,NA,NA,NA,S,NA,260125,Drug,RxNorm,Clinical Drug
