zip_code,distance_min,count_within_20,count_within_60,count_within_100
26036,9,9,75,162
26037,2,11,95,194
26038,2,8,69,166
26039,11,8,68,159
26040,3,8,74,168
26041,5,9,68,164
26047,7,9,97,203
26050,1,9,108,200
26055,7,5,47,149
26056,6,10,96,203
26059,4,9,76,165
26060,8,16,78,163
26062,2,8,100,200
26070,7,15,90,179
26074,8,16,80,172
26075,7,15,87,182
26101,2,4,24,124
26104,4,4,24,123
26105,2,4,22,125
26133,12,2,26,119
26134,10,4,31,121
26136,4,2,32,90
26137,6,1,30,91
26138,9,2,32,97
26141,8,2,31,85
26142,8,4,28,121
26143,17,4,28,97
26146,7,2,37,127
26147,2,2,30,84
26148,11,2,31,100
26149,11,1,37,125
26150,8,3,27,118
26151,5,2,32,83
26152,8,2,32,97
26155,6,2,46,139
26159,5,2,44,138
26160,12,2,30,93
26161,18,3,23,102
26164,13,2,32,109
26167,11,2,42,135
26169,14,3,28,109
26170,16,4,31,123
26175,2,2,39,134
26178,10,1,29,94
26180,12,4,24,109
26181,7,4,27,122
26184,10,4,25,115
26187,4,4,26,135
26201,2,5,24,93
26202,12,1,25,81
26203,11,2,25,79
26205,10,2,27,82
26206,7,3,26,74
26208,12,2,21,77
26209,17,1,16,74
26215,16,1,17,71
26217,9,2,19,74
26218,10,3,21,79
26222,13,1,17,77
26224,18,1,19,74
26228,18,2,16,74
26230,18,1,16,78
26234,16,1,19,76
26236,17,1,18,74
26237,11,2,22,78
26238,6,8,24,111
26241,4,1,21,80
26250,9,3,21,100
26253,10,1,19,79
26254,11,1,22,69
26257,8,3,21,83
26259,9,1,21,83
26260,16,1,27,103
26261,17,1,21,74
26263,17,1,24,76
26264,24,0,22,76
26266,6,2,24,74
26267,7,3,21,85
26268,14,1,22,65
26269,18,1,21,105
26270,16,1,26,65
26271,18,1,23,95
26273,22,0,17,80
26275,6,3,21,80
26276,8,2,21,100
26278,12,2,23,83
26280,17,1,20,79
26282,14,1,17,80
26283,10,2,21,109
26285,5,3,20,84
26287,19,1,23,114
26288,4,1,20,74
26291,14,2,13,79
26292,20,0,24,107
26293,11,1,19,83
26294,21,0,17,78
26296,20,1,25,66
26298,9,1,17,78
26301,2,7,34,119
26320,15,2,34,122
26321,10,2,25,89
26323,4,9,29,117
26325,16,1,23,96
26327,16,1,22,97
26330,3,6,29,119
26335,13,3,24,80
26337,21,0,25,102
26338,7,4,27,98
26339,17,2,37,119
26342,15,3,22,91
26343,15,3,19,77
26346,19,1,31,111
26347,8,7,25,112
26348,16,3,38,121
26349,7,7,25,112
26351,14,2,30,87
26354,0,6,27,117
26361,5,5,33,121
26362,16,1,24,99
26366,6,5,35,120
26369,5,6,34,115
26372,6,4,24,94
26374,10,7,31,118
26376,18,4,16,75
26377,17,2,40,128
26378,6,6,26,114
26384,12,2,22,86
26385,8,7,24,114
26386,9,4,36,119
26404,4,6,33,118
26405,10,3,24,113
26408,6,8,24,116
26410,8,7,31,119
26411,15,3,30,107
26412,12,3,23,83
26415,19,1,32,115
26416,2,6,25,112
26419,14,2,42,135
26421,20,0,24,99
26422,4,6,36,121
26424,6,7,25,114
26425,14,4,23,114
26426,10,5,35,118
26430,15,4,31,79
26431,6,5,35,112
26435,6,6,27,111
26436,19,2,35,116
26437,19,4,47,117
26438,4,6,33,117
26440,6,6,24,117
26443,14,2,25,92
26444,8,3,28,120
26447,9,3,23,85
26448,11,4,37,120
26451,5,7,29,115
26452,2,5,26,89
26456,21,0,35,110
26501,4,5,70,122
26505,1,6,68,119
26508,5,7,62,120
26519,8,6,40,122
26520,8,7,37,120
26521,13,5,71,130
26525,13,6,60,122
26534,2,5,70,122
26537,2,7,36,124
26541,4,5,74,124
26542,9,5,48,122
26543,2,5,71,123
26547,7,7,39,119
26554,3,8,37,117
26559,1,8,36,116
26560,4,6,39,116
26562,19,1,51,135
26563,6,5,36,118
26568,7,5,35,112
26570,11,5,63,126
26571,6,8,38,117
26572,8,5,36,118
26574,7,6,48,118
26575,20,1,60,137
26576,5,7,37,115
26581,15,1,49,137
26582,12,4,43,120
26585,17,1,51,133
26586,4,6,40,117
26587,7,5,38,119
26588,7,6,47,117
26590,15,5,64,131
26591,7,5,35,115
26601,7,2,25,85
26610,12,3,30,81
26611,14,2,32,82
26615,12,3,31,78
26617,12,2,27,81
26619,7,1,29,80
26621,12,2,17,78
26623,7,1,27,84
26624,5,1,29,81
26627,11,1,18,77
26629,7,3,28,81
26631,15,3,17,74
26636,13,2,30,85
26638,12,2,29,83
26651,4,1,27,79
26656,11,2,25,85
26660,9,2,26,84
26662,5,1,27,78
26676,13,1,24,82
26678,9,2,26,81
26679,8,1,28,81
26680,14,2,29,80
26681,7,1,27,78
26684,9,1,28,82
26690,10,3,28,85
26691,12,3,27,81
26704,6,1,26,136
26705,11,3,27,115
26707,14,1,26,115
26710,8,2,29,119
26711,13,3,30,148
26714,11,1,26,128
26716,13,3,26,115
26717,11,2,26,125
26719,11,4,29,131
26720,10,2,24,123
26722,11,3,30,146
26726,1,2,28,121
26731,12,2,24,101
26739,14,3,26,121
26743,9,2,27,117
26750,5,2,31,124
26753,7,4,30,128
26755,12,1,21,125
26757,3,2,22,133
26761,4,2,24,135
26763,10,4,27,144
26764,7,3,29,122
26767,3,5,32,126
26801,18,2,23,119
26802,22,0,22,69
26804,27,0,22,64
26807,25,0,20,64
26808,14,3,31,144
26810,16,1,23,120
26812,16,2,21,98
26814,23,0,25,65
26815,27,0,21,61
26817,16,3,31,164
26818,9,1,20,93
26823,15,5,30,140
26833,8,1,25,92
26836,9,1,20,94
26845,15,3,24,102
26847,4,1,23,78
26851,13,1,24,123
26852,12,2,23,116
26855,8,1,20,77
26865,13,3,30,134
26866,15,1,18,66
26884,15,1,22,72
27006,5,13,56,120
27007,7,3,42,121
27009,10,14,37,122
27011,6,3,47,128
27012,4,12,50,122
27013,9,6,63,112
27014,6,7,59,119
27016,2,2,45,114
27017,9,3,47,124
27018,10,9,43,122
27019,9,8,39,120
27020,8,4,46,124
27021,9,8,41,114
27022,7,2,45,114
27023,6,9,47,119
27024,11,4,36,124
27025,15,3,37,110
27027,14,4,42,111
27028,2,13,60,118
27030,1,2,44,122
27040,8,9,41,118
27041,8,3,39,118
27042,10,2,39,118
27043,14,8,43,117
27045,10,9,41,118
27046,10,4,40,109
27047,12,3,42,123
27048,10,4,41,103
27050,11,9,40,119
27051,9,10,44,124
27052,8,7,40,118
27053,8,3,45,111
27054,8,7,60,119
27055,3,9,49,130
27101,4,10,43,122
27103,1,12,46,127
27104,1,13,45,126
27105,5,10,43,122
27106,5,10,44,120
27107,7,11,44,130
27109,3,11,44,123
27110,2,11,44,122
27127,3,12,46,123
27201,2,7,47,111
27203,2,1,47,115
27205,5,2,51,119
27207,8,2,48,110
27208,13,2,54,119
27209,8,2,46,120
27212,9,3,33,89
27214,10,8,45,110
27215,2,7,48,111
27217,11,2,46,103
27229,9,2,42,124
27231,17,7,38,97
27233,11,10,46,114
27235,2,15,40,125
27239,17,5,54,123
27242,14,2,40,123
27243,14,8,40,96
27244,11,5,47,100
27248,7,3,48,112
27249,8,8,45,108
27252,11,2,46,112
27253,11,3,50,102
27258,7,1,47,101
27260,2,15,46,124
27262,2,16,43,122
27263,6,10,49,122
27265,4,15,41,127
27278,10,7,40,94
27281,10,3,33,118
27282,5,9,47,122
27283,10,9,48,116
27284,3,15,41,126
27288,1,5,44,95
27291,10,3,36,92
27292,6,5,56,119
27295,5,13,54,128
27298,13,8,49,115
27299,7,6,58,118
27301,7,8,46,114
27302,14,1,45,98
27305,10,3,35,87
27306,11,3,46,131
27310,6,13,41,121
27311,6,4,38,91
27312,12,3,47,103
27313,8,10,47,116
27314,14,1,39,93
27315,3,4,39,92
27316,11,2,54,113
27317,9,9,45,118
27320,1,5,41,100
27325,19,2,52,118
27326,10,4,40,90
27330,3,2,42,111
27332,6,2,37,109
27340,13,3,49,105
27341,15,2,52,121
27343,9,4,34,87
27344,1,1,55,105
27349,12,2,48,106
27350,8,6,49,118
27355,10,3,51,111
27356,7,2,53,122
27357,13,9,38,119
27358,10,10,43,120
27360,1,11,45,121
27370,9,5,48,119
27371,5,2,56,125
27376,5,1,30,115
27377,6,7,47,116
27379,13,4,44,93
27401,1,9,44,117
27403,1,9,45,118
27405,3,10,44,118
27406,3,9,45,115
27407,6,9,48,120
27408,1,10,44,119
27409,6,10,47,121
27410,5,8,46,120
27455,7,10,43,116
27501,11,5,37,88
27502,8,8,43,88
27503,8,8,38,91
27504,9,4,37,86
27505,11,3,37,98
27507,13,2,29,93
27508,11,2,32,77
27509,8,8,40,84
27510,2,7,44,89
27511,2,14,39,87
27513,4,15,40,86
27514,4,7,42,91
27516,6,8,44,94
27517,4,9,47,88
27518,1,9,38,87
27519,8,14,44,88
27520,6,8,37,81
27521,6,4,35,86
27522,13,10,33,84
27523,10,10,43,88
27524,9,3,36,84
27525,9,4,32,78
27526,14,4,35,88
27527,10,6,37,79
27529,2,9,38,82
27530,6,2,30,69
27531,4,1,30,68
27534,4,2,30,67
27536,2,3,31,88
27537,4,3,32,90
27539,5,7,39,86
27540,9,7,37,87
27541,11,7,37,91
27542,13,3,34,76
27544,9,3,31,83
27545,6,8,34,77
27546,12,4,40,99
27549,4,2,33,74
27551,21,0,28,97
27553,13,3,30,88
27555,8,3,36,78
27556,9,2,29,95
27557,15,2,33,74
27559,12,4,42,95
27560,8,15,46,86
27562,14,3,42,90
27563,14,1,29,90
27565,4,3,29,94
27568,5,2,36,79
27569,10,2,34,74
27571,8,8,33,76
27572,12,8,35,87
27573,1,1,34,89
27574,7,2,33,85
27576,6,2,35,78
27577,2,2,37,80
27581,12,8,35,84
27582,10,2,30,97
27583,8,8,35,88
27587,5,10,33,81
27589,17,2,29,92
27591,11,8,36,77
27592,10,10,37,86
27596,11,7,34,74
27597,16,7,33,76
27601,3,8,36,86
27603,5,8,37,88
27604,3,8,35,81
27605,3,8,36,83
27606,4,8,37,87
27607,1,15,37,85
27608,2,8,35,82
27609,1,8,33,82
27610,3,9,36,80
27612,3,15,33,82
27613,6,15,35,84
27614,3,14,32,82
27615,2,14,33,82
27616,4,8,33,81
27617,7,15,40,85
27701,2,11,40,88
27703,7,14,40,86
27704,4,10,40,89
27705,2,7,38,93
27707,4,9,42,89
27709,8,14,41,86
27712,4,7,39,90
27713,7,11,42,88
27801,7,4,26,68
27803,5,4,30,69
27804,1,4,30,71
27805,7,2,21,91
27806,22,0,13,29
27807,10,3,33,72
27808,17,1,13,40
27809,5,4,27,72
27810,26,0,12,43
27812,13,3,18,73
27813,6,2,26,66
27814,12,1,16,39
27816,13,3,31,77
27817,7,1,20,46
27818,14,2,47,87
27819,9,2,18,68
27820,17,1,25,100
27821,18,2,14,34
27822,8,4,28,68
27823,16,4,24,103
27824,38,0,6,36
27825,6,2,16,78
27826,35,0,8,44
27827,9,2,20,58
27828,10,1,25,63
27829,14,3,24,60
27830,11,2,26,66
27831,5,2,22,102
27832,8,2,21,103
27834,4,1,19,59
27837,10,2,21,49
27839,11,2,19,104
27840,11,4,18,82
27841,12,3,19,82
27842,13,1,19,105
27843,9,2,18,88
27844,20,1,32,91
27845,12,2,23,102
27846,11,4,16,62
27847,13,2,18,97
27849,13,4,19,89
27850,13,1,20,104
27851,7,3,33,67
27852,13,5,24,62
27853,19,1,31,101
27855,10,1,41,92
27856,8,3,32,69
27857,13,3,18,87
27858,9,2,21,58
27860,15,1,13,51
27861,14,3,17,74
27862,18,2,39,95
27863,6,2,27,66
27864,10,5,25,67
27865,8,3,16,58
27866,10,2,22,99
27869,12,2,19,103
27870,4,1,21,104
27871,11,3,16,74
27872,11,2,19,105
27873,10,1,27,64
27874,2,2,19,98
27875,31,0,9,39
27876,14,2,24,99
27878,8,4,28,69
27879,7,2,21,56
27880,8,1,33,68
27881,8,2,19,84
27882,15,4,33,77
27883,11,2,27,64
27884,10,3,17,63
27885,41,0,9,28
27886,3,4,18,78
27888,16,3,28,63
27889,3,2,16,54
27890,3,1,21,102
27891,9,4,27,90
27892,2,4,17,72
27893,3,2,28,63
27896,5,3,33,64
27897,12,2,23,100
27909,4,1,31,57
27910,0,1,30,90
27915,40,0,1,10
27916,17,1,26,50
27917,12,1,30,54
27919,16,2,34,64
27920,47,0,1,10
27921,3,1,32,57
27922,9,1,38,85
27923,17,1,29,53
27924,12,3,29,67
27925,28,0,8,47
27926,18,2,41,81
27927,20,0,26,46
27928,17,2,10,51
27929,15,1,31,54
27932,2,3,27,61
27935,12,2,42,84
27936,48,0,1,10
27937,16,2,45,83
27938,17,1,37,83
27939,22,0,23,46
27941,16,1,17,46
27942,14,2,37,81
27943,51,0,1,13
27944,13,2,30,59
27946,20,0,35,78
27947,20,1,23,47
27948,7,1,6,36
27949,14,1,14,41
27950,18,2,30,53
27953,18,1,4,38
27954,4,1,4,38
27956,13,1,31,54
27957,8,3,19,66
27958,12,2,32,54
27959,4,1,3,33
27960,49,0,2,15
27962,5,3,12,53
27964,14,1,13,43
27965,16,1,28,47
27966,18,1,18,45
27967,6,3,31,84
27968,16,1,2,31
27970,5,3,12,55
27972,28,0,1,19
27973,10,1,31,54
27974,14,1,26,49
27976,16,2,37,77
27978,16,1,4,36
27979,21,0,37,80
27980,12,1,35,66
27981,6,1,3,34
27982,27,0,1,20
27983,1,4,19,73
27985,13,2,33,59
27986,8,1,40,86
28001,2,2,59,130
28006,8,7,55,148
28007,9,2,45,142
28009,6,2,57,123
28012,4,19,53,142
28016,7,6,52,151
28017,0,6,66,149
28018,13,5,63,141
28019,7,4,64,151
28020,14,4,58,139
28021,10,6,58,149
28023,9,8,62,112
28025,6,7,55,135
28027,5,14,60,132
28031,5,15,57,137
28032,3,19,53,147
28033,9,7,55,158
28034,6,6,54,151
28036,6,12,60,128
28037,10,5,57,143
28039,2,6,60,123
28040,11,3,63,144
28043,7,4,61,143
28052,7,6,52,145
28054,1,14,51,149
28056,4,17,53,147
28071,13,6,60,131
28072,5,5,60,120
28073,8,5,65,143
28075,6,16,58,138
28076,6,4,64,149
28077,6,6,58,149
28078,0,16,57,141
28079,6,14,49,139
28080,6,7,58,148
28081,6,9,58,115
28083,3,9,59,116
28086,1,8,53,145
28088,7,8,63,111
28089,5,6,67,154
28090,11,5,60,148
28091,10,3,49,139
28092,3,8,59,144
28097,12,4,54,144
28098,2,15,53,146
28101,3,17,52,145
28102,9,4,42,130
28103,10,2,45,132
28104,4,15,50,143
28105,0,15,49,142
28107,8,14,54,137
28108,9,9,45,141
28109,11,5,59,130
28110,6,4,45,134
28112,6,4,43,135
28114,4,6,66,147
28115,5,10,59,118
28117,3,9,56,135
28119,10,4,42,127
28120,5,18,55,143
28124,11,5,62,133
28125,12,9,64,113
28127,8,2,56,124
28128,11,3,48,141
28129,12,2,52,142
28133,12,2,46,134
28134,1,18,51,147
28135,7,2,43,137
28137,11,5,59,130
28138,10,5,62,121
28139,2,3,53,134
28144,2,5,60,123
28146,6,5,60,121
28147,4,9,62,119
28150,4,5,68,153
28152,4,5,69,147
28159,2,5,57,124
28160,2,3,53,134
28163,12,8,49,137
28164,9,13,56,147
28166,8,4,60,128
28167,10,2,53,139
28168,12,7,55,140
28169,7,6,59,152
28170,2,1,46,136
28173,5,10,49,142
28174,5,3,45,128
28202,2,17,47,146
28203,1,16,48,145
28204,0,17,47,144
28205,2,17,47,143
28206,3,18,48,147
28207,1,16,47,145
28208,4,16,50,145
28209,2,18,47,147
28210,1,19,47,147
28211,2,15,47,144
28212,3,18,50,144
28213,2,18,53,142
28214,4,18,53,141
28215,3,17,50,139
28216,7,19,50,141
28217,4,18,51,145
28226,3,18,47,146
28227,2,17,49,139
28244,1,17,47,146
28262,1,18,55,142
28269,4,19,55,147
28270,3,18,47,144
28273,4,18,52,145
28277,4,18,47,142
28278,8,16,51,147
28280,1,17,47,146
28282,1,16,47,146
28301,1,6,32,94
28303,4,6,31,98
28304,3,6,31,97
28305,1,6,32,97
28306,5,6,27,89
28307,1,6,33,104
28308,2,6,34,109
28310,2,6,35,109
28311,6,8,38,95
28312,11,3,29,87
28314,5,6,31,100
28315,6,3,25,119
28318,16,5,27,84
28320,10,3,31,70
28323,9,5,37,97
28325,15,3,31,72
28326,12,5,41,110
28327,11,2,46,115
28328,1,1,31,80
28330,4,4,38,138
28332,8,2,28,76
28333,9,1,32,69
28334,4,2,35,84
28337,4,1,26,75
28338,12,4,34,121
28339,4,5,34,92
28340,13,2,34,69
28341,12,2,30,73
28342,8,5,33,91
28343,5,4,30,128
28344,10,5,31,90
28345,3,5,29,134
28347,11,3,26,119
28348,8,7,26,90
28349,2,1,23,66
28350,8,5,40,115
28351,8,4,29,125
28352,1,3,32,116
28356,9,6,36,91
28357,9,7,27,100
28358,5,2,36,79
28360,4,1,28,84
28363,10,4,32,119
28364,9,3,30,106
28365,15,3,30,70
28366,16,4,28,77
28367,15,4,33,118
28369,15,2,35,69
28371,9,7,26,93
28372,10,2,30,96
28373,8,4,26,118
28374,1,1,26,115
28375,11,2,34,71
28376,6,5,28,117
28377,14,4,30,106
28379,2,4,36,136
28382,11,1,28,80
28383,12,3,31,85
28384,11,5,23,82
28385,9,2,30,82
28386,12,5,30,103
28387,5,3,27,120
28390,6,8,39,103
28391,11,4,29,88
28392,13,2,27,79
28393,8,2,28,72
28394,12,5,40,117
28395,8,6,30,90
28396,12,4,32,116
28398,6,2,26,72
28399,12,1,27,78
28401,5,4,17,42
28403,1,3,17,41
28405,3,3,16,40
28409,4,4,16,39
28411,7,4,16,41
28412,4,4,17,40
28420,12,4,19,52
28421,14,2,21,61
28422,4,5,16,48
28423,18,2,22,56
28424,3,2,26,58
28425,2,1,16,55
28428,10,4,16,38
28429,9,4,16,43
28430,15,2,33,60
28431,8,2,34,60
28432,11,2,25,56
28433,9,2,29,67
28434,13,2,27,66
28435,10,4,18,58
28436,12,3,18,55
28438,14,2,34,69
28439,17,3,32,60
28441,15,2,26,78
28442,6,1,27,56
28443,16,2,18,42
28444,17,1,28,75
28445,20,1,16,40
28447,19,1,27,68
28448,16,1,29,63
28449,6,4,13,36
28450,10,1,24,58
28451,3,5,19,47
28452,11,4,20,51
28453,8,2,25,69
28454,16,4,18,52
28455,16,4,19,55
28456,15,1,24,60
28457,7,4,15,44
28458,13,2,24,68
28460,13,3,14,37
28461,3,4,15,44
28462,1,3,17,46
28463,8,4,27,54
28464,13,2,24,67
28465,5,3,16,41
28466,13,2,20,57
28467,5,4,20,51
28468,8,5,19,49
28469,12,4,18,47
28470,7,4,18,45
28472,3,1,26,59
28478,9,1,22,59
28479,9,6,17,43
28480,4,3,15,39
28501,5,1,19,61
28504,5,1,20,61
28508,12,2,21,68
28510,9,3,9,29
28511,26,0,7,20
28512,2,2,8,25
28513,11,2,19,57
28515,21,0,12,28
28516,17,1,7,25
28518,13,1,19,56
28519,2,2,13,39
28520,31,0,4,20
28521,16,1,17,55
28523,14,2,17,47
28524,17,1,6,21
28525,12,2,21,61
28526,12,1,22,51
28527,10,2,15,41
28528,12,1,6,20
28529,12,2,11,29
28530,11,2,21,57
28531,12,1,6,20
28532,1,3,9,30
28533,1,3,9,30
28537,32,0,13,24
28538,9,2,21,62
28539,9,3,13,34
28540,7,3,15,49
28543,1,3,15,44
28544,3,3,14,39
28546,3,3,16,44
28547,4,3,13,40
28551,11,2,26,65
28552,32,0,11,26
28553,14,1,6,20
28554,13,2,24,61
28555,12,5,13,41
28556,22,0,11,27
28557,1,2,7,24
28560,5,2,14,34
28562,4,2,14,43
28570,7,2,8,29
28571,17,1,11,29
28572,14,1,21,64
28573,10,2,13,40
28574,14,3,16,53
28575,7,2,8,27
28577,24,0,6,20
28578,15,3,26,65
28579,14,1,6,21
28580,12,3,27,63
28581,20,1,7,20
28582,12,4,12,33
28583,18,2,12,29
28584,15,5,11,33
28585,18,2,16,51
28586,15,2,19,46
28587,24,0,12,28
28589,15,1,7,21
28590,6,2,21,60
28594,12,2,10,27
28601,2,6,52,138
28602,5,7,56,136
28604,8,3,45,141
28605,5,3,45,140
28606,12,2,48,142
28607,1,4,43,132
28609,12,7,60,136
28610,8,6,59,141
28611,9,4,50,145
28612,7,6,60,136
28613,4,6,57,140
28615,8,3,44,124
28616,3,3,45,141
28617,7,2,42,133
28618,8,2,43,135
28619,4,6,58,136
28621,9,3,43,124
28622,10,4,43,140
28623,8,3,39,126
28624,14,3,45,140
28625,5,3,56,130
28626,10,3,45,135
28627,7,3,38,125
28628,7,4,47,146
28629,7,4,43,134
28630,8,6,48,140
28631,9,2,43,130
28634,11,5,58,131
28635,10,3,42,134
28636,14,4,59,134
28637,5,7,55,138
28638,6,6,51,142
28640,3,2,44,133
28642,3,3,49,124
28643,9,2,45,124
28644,10,3,44,133
28645,5,5,47,147
28646,3,3,50,143
28647,5,3,46,141
28649,13,3,42,133
28650,6,5,58,137
28651,12,3,45,133
28652,6,3,44,143
28654,7,1,47,134
28655,6,4,47,143
28657,4,2,45,142
28658,5,5,54,138
28659,2,2,44,134
28660,10,4,58,131
28662,3,3,46,141
28663,11,2,39,130
28665,13,3,44,134
28666,3,6,56,140
28667,6,6,49,140
28668,10,4,42,128
28669,9,3,44,131
28670,6,3,43,126
28671,0,6,58,137
28672,8,2,40,135
28673,9,7,57,137
28675,1,3,41,128
28676,5,4,39,123
28677,5,4,59,127
28678,10,5,63,137
28679,11,3,42,135
28681,14,5,53,137
28682,7,7,56,138
28683,10,4,41,127
28684,10,3,45,130
28685,11,3,42,132
28689,15,5,52,134
28690,3,6,60,137
28692,10,3,41,134
28693,7,3,43,123
28694,4,3,44,133
28697,2,1,43,134
28698,8,3,42,128
28701,10,4,46,127
28702,9,4,40,135
28704,7,7,52,133
28705,10,4,45,132
28707,8,4,42,125
28708,9,2,48,128
28709,14,4,48,142
28711,11,6,59,146
28712,7,2,50,126
28713,5,5,46,128
28714,14,3,45,143
28715,10,8,53,131
28716,8,5,45,129
28717,6,2,45,126
28718,8,5,49,122
28719,2,4,41,123
28720,14,9,54,134
28721,10,1,46,133
28722,5,4,52,135
28723,5,3,46,126
28725,3,6,43,125
28726,4,4,53,134
28729,8,7,52,131
28730,8,6,55,143
28731,5,4,52,135
28732,5,7,52,138
28733,21,0,37,120
28734,2,4,36,130
28735,10,7,56,142
28736,8,3,46,123
28739,6,5,50,131
28740,8,10,44,127
28741,3,4,48,127
28742,9,8,50,128
28743,19,1,41,129
28745,2,3,44,133
28746,14,5,55,136
28747,14,2,50,125
28748,13,5,44,127
28749,5,3,48,141
28751,9,5,41,123
28752,3,2,51,139
28753,21,0,43,130
28754,17,3,46,131
28756,8,4,51,135
28757,11,5,57,143
28759,6,7,52,134
28761,7,3,52,144
28762,12,5,58,143
28763,10,5,33,153
28766,5,3,48,128
28768,5,7,52,126
28771,20,0,43,126
28772,12,2,50,121
28773,6,3,52,130
28774,11,2,45,124
28775,9,4,43,129
28777,1,3,46,141
28778,6,5,56,143
28779,2,7,46,123
28781,15,2,37,138
28782,4,3,53,134
28783,14,4,46,124
28785,14,4,42,123
28786,5,4,44,129
28787,11,4,47,136
28789,5,5,45,121
28790,9,6,49,131
28791,3,8,53,139
28792,7,7,52,138
28801,1,6,55,132
28803,2,6,56,141
28804,5,5,56,131
28805,3,5,54,140
28806,4,7,54,131
28901,12,2,38,141
28902,3,3,30,169
28904,8,3,30,164
28905,6,3,38,164
28906,10,4,39,163
28909,6,3,30,168
29001,7,3,42,86
29003,20,1,43,98
29006,23,0,44,108
29009,17,3,58,111
29010,3,3,48,110
29014,10,2,58,136
29015,14,3,54,137
29016,7,21,38,130
29018,17,2,45,98
29020,4,1,50,112
29030,10,2,38,98
29031,10,1,66,136
29032,10,3,52,110
29033,3,20,34,122
29036,11,13,42,127
29037,16,3,64,124
29038,14,2,40,104
29039,9,2,35,102
29040,11,3,41,114
29042,12,1,43,97
29044,15,7,40,115
29045,10,17,40,117
29046,8,4,43,109
29047,14,2,41,92
29048,21,0,29,86
29051,3,3,42,90
29052,17,4,33,107
29053,9,19,39,117
29054,16,8,46,120
29055,12,3,56,132
29056,11,3,36,79
29058,11,1,55,122
29059,18,1,34,99
29061,8,19,34,118
29062,16,3,39,117
29063,4,21,38,128
29065,13,7,41,129
29067,19,1,58,113
29069,8,8,42,108
29070,20,1,45,119
29072,9,20,44,125
29073,9,17,43,118
29074,17,3,51,127
29075,11,2,46,128
29078,9,8,44,115
29079,4,3,42,106
29080,9,3,39,103
29081,14,2,23,95
29082,15,3,24,93
29101,11,2,53,111
29102,3,2,44,82
29104,9,3,42,103
29105,19,2,44,105
29107,17,2,46,97
29108,2,1,55,125
29111,8,4,34,83
29112,16,2,44,98
29113,18,3,44,104
29114,10,7,28,97
29115,4,2,36,94
29117,3,2,36,95
29118,4,2,36,98
29122,14,8,37,128
29123,16,3,43,110
29125,14,2,43,98
29126,11,2,44,133
29127,11,1,45,121
29128,11,3,41,119
29129,15,2,44,102
29130,13,7,43,126
29133,12,2,38,99
29135,12,2,37,100
29137,24,0,42,101
29138,20,1,49,121
29142,18,2,48,91
29145,10,1,61,124
29146,18,1,42,97
29147,1,20,38,124
29148,13,1,50,91
29150,4,3,39,100
29152,8,1,39,110
29153,3,4,41,102
29154,6,2,39,105
29160,15,12,38,105
29161,12,10,31,105
29162,4,5,37,91
29163,22,0,47,92
29164,21,0,43,106
29166,15,1,45,110
29168,13,1,39,107
29169,1,20,36,120
29170,2,20,39,121
29172,3,20,34,123
29175,13,1,56,110
29178,14,3,63,133
29180,1,3,45,134
29201,2,20,35,126
29202,1,20,35,125
29203,3,21,39,126
29204,1,20,37,124
29205,2,20,35,121
29206,2,20,36,123
29207,6,20,33,115
29208,1,20,35,125
29209,3,20,35,118
29210,2,20,37,124
29212,2,20,37,128
29223,2,20,34,121
29225,1,20,35,125
29229,4,22,36,123
29301,5,11,52,140
29302,3,7,53,138
29303,1,9,52,138
29306,3,8,53,137
29307,4,6,66,138
29316,4,10,52,139
29320,3,8,53,140
29321,6,3,54,139
29322,9,9,49,136
29323,10,9,57,142
29324,4,6,66,138
29325,6,2,56,137
29329,3,7,64,138
29330,7,7,63,142
29331,13,3,48,136
29332,13,3,65,129
29333,1,9,55,139
29334,6,18,47,148
29335,12,3,44,138
29338,11,7,55,139
29340,9,6,61,130
29341,5,8,67,142
29346,3,7,59,136
29349,9,9,52,141
29351,9,2,58,136
29353,8,7,56,137
29355,10,2,56,133
29356,8,8,48,133
29360,6,2,41,137
29364,10,2,72,140
29365,6,19,50,140
29368,7,7,62,142
29369,8,12,50,137
29370,8,3,54,133
29372,10,7,62,135
29373,8,7,61,128
29374,9,6,49,139
29375,6,16,48,143
29376,8,10,47,138
29377,8,16,50,142
29378,2,8,52,139
29379,2,1,71,137
29384,12,3,50,130
29385,9,13,51,138
29388,12,12,45,140
29401,1,13,20,54
29403,1,13,20,55
29404,4,15,21,72
29405,1,14,21,61
29406,3,15,21,77
29407,2,14,20,56
29409,0,13,20,55
29410,5,15,21,73
29412,5,12,19,48
29414,3,14,23,65
29418,5,14,24,77
29420,3,15,24,77
29423,0,15,24,78
29424,1,13,20,54
29426,17,3,25,74
29429,9,3,20,47
29431,19,1,25,73
29432,21,0,37,97
29434,15,4,22,69
29435,12,3,27,87
29436,17,2,24,77
29437,9,2,27,94
29438,23,0,31,50
29439,9,10,19,47
29440,3,1,30,53
29445,6,15,21,80
29446,17,2,34,62
29448,15,1,29,96
29449,16,3,23,56
29450,13,7,22,63
29451,4,10,18,56
29452,21,0,33,63
29453,23,0,23,66
29455,18,5,22,49
29456,3,14,24,78
29458,22,0,23,48
29461,8,5,24,73
29464,0,12,20,54
29466,1,12,18,57
29468,20,1,31,76
29469,13,4,24,76
29470,11,12,26,75
29471,19,1,33,94
29472,3,5,26,83
29474,9,2,29,87
29475,8,2,28,91
