zip_code,distance_min_acute,distance_min_critical,count_within_20mi_acute,count_within_20mi_critical,count_within_60mi_acute,count_within_60mi_critical,count_within_100mi_acute,count_within_100mi_critical,year_last_existed
29039,9,64,1,0,24,0,62,4,2021
29040,11,88,3,0,26,0,79,1,2021
29042,24,48,0,0,22,3,62,4,2021
29044,19,72,3,0,27,0,75,2,2021
29045,10,70,9,0,27,0,78,1,2021
29046,7,104,4,0,30,0,76,0,2021
29047,14,80,1,0,27,0,58,3,2021
29048,21,90,0,0,21,0,57,2,2021
29051,3,104,3,0,29,0,63,0,2021
29052,19,68,1,0,21,0,69,3,2021
29053,9,48,10,0,23,1,74,3,2021
29054,16,34,5,0,25,1,76,3,2021
29055,12,80,2,0,37,0,89,1,2021
29056,11,111,3,0,27,0,55,0,2021
29058,11,86,1,0,36,0,85,1,2021
29059,18,82,1,0,23,0,60,3,2021
29061,12,63,10,0,22,0,76,3,2021
29062,16,78,2,0,26,0,77,1,2021
29063,4,49,11,0,23,1,83,2,2021
29065,17,50,4,0,25,1,85,1,2021
29067,19,96,1,0,37,0,80,1,2021
29069,8,109,6,0,29,0,75,0,2021
29070,20,29,1,0,24,1,74,3,2021
29072,9,41,11,0,25,1,79,3,2021
29073,9,40,9,0,23,1,76,3,2021
29074,18,78,2,0,33,0,84,1,2021
29075,14,43,4,0,23,1,83,1,2021
29078,8,76,4,0,29,0,77,1,2021
29079,4,110,3,0,29,0,75,0,2021
29080,9,107,3,0,26,0,73,0,2021
29081,14,42,2,0,15,2,55,6,2021
29082,15,46,3,0,15,1,54,6,2021
29101,12,108,2,0,36,0,81,0,2021
29102,2,100,2,0,31,0,58,1,2021
29104,9,100,3,0,28,0,72,1,2021
29105,19,19,1,1,23,1,63,4,2021
29107,17,50,1,0,25,1,62,4,2021
29108,2,40,1,0,35,1,81,1,2021
29111,8,110,4,0,26,0,58,0,2021
29112,16,50,1,0,25,1,64,3,2021
29113,19,52,1,0,24,2,65,4,2021
29114,10,115,5,0,21,0,67,0,2021
29115,4,66,1,0,24,0,60,3,2021
29117,3,65,1,0,24,0,62,3,2021
29118,4,62,1,0,24,0,64,3,2021
29122,14,47,4,0,22,1,83,1,2021
29123,16,39,2,0,22,1,71,3,2021
29125,15,84,2,0,29,0,65,2,2021
29126,11,48,1,0,27,1,87,1,2021
29127,11,35,1,0,27,1,77,3,2021
29128,11,83,3,0,27,0,80,1,2021
29129,16,15,1,1,23,1,63,5,2021
29130,16,71,4,0,27,0,82,1,2021
29133,13,64,1,0,24,0,60,4,2021
29135,12,68,1,0,25,0,63,3,2021
29137,25,37,0,0,22,1,66,4,2021
29138,20,20,1,0,28,1,75,4,2021
29142,19,82,1,0,32,0,57,3,2021
29145,13,31,2,0,35,1,78,3,2021
29146,27,41,0,0,22,2,63,4,2021
29147,1,59,11,0,24,1,81,1,2020
29148,13,93,1,0,33,0,59,2,2021
29150,7,93,3,0,28,0,65,1,2021
29152,8,85,1,0,26,0,73,1,2021
29153,4,94,3,0,27,0,71,1,2021
29154,9,86,2,0,26,0,70,1,2021
29160,15,52,6,0,23,1,68,3,2021
29161,12,116,8,0,23,0,73,0,2021
29162,4,111,5,0,26,0,65,0,2021
29163,23,83,0,0,31,0,59,3,2021
29164,20,30,0,0,22,1,68,4,2021
29166,23,15,0,1,24,1,66,4,2021
29168,13,80,1,0,26,0,70,2,2021
29169,1,50,11,0,23,1,76,3,2021
29170,2,46,11,0,24,1,76,3,2021
29172,4,50,11,0,21,1,76,3,2021
29175,13,89,1,0,36,0,79,1,2021
29177,7,45,11,0,23,1,81,3,2021
29178,14,53,2,0,37,1,85,1,2021
29180,19,63,2,0,28,0,88,1,2021
29201,2,54,11,0,22,1,80,3,2021
29202,1,54,11,0,22,1,80,3,2020
29203,3,56,11,0,25,1,82,2,2021
29204,1,56,11,0,23,1,80,2,2021
29205,2,56,11,0,22,1,76,3,2021
29206,3,58,11,0,22,1,78,2,2021
29207,8,65,11,0,21,0,74,1,2021
29208,1,54,11,0,22,1,80,3,2021
29209,7,57,11,0,22,1,75,3,2021
29210,2,51,11,0,22,1,79,3,2021
29212,3,47,11,0,22,1,81,3,2021
29223,2,62,11,0,22,0,79,1,2021
29225,1,54,11,0,22,1,80,3,2021
29229,5,65,12,0,23,0,80,1,2021
29301,5,78,8,0,36,0,92,5,2021
29302,3,76,5,0,35,0,91,4,2021
29303,3,81,5,0,34,0,91,4,2021
29306,3,77,5,0,35,0,90,4,2021
29307,4,83,4,0,42,0,90,4,2021
29316,6,81,7,0,35,0,91,4,2021
29320,3,80,5,0,36,0,92,5,2021
29321,6,65,3,0,34,0,90,3,2021
29322,9,72,6,0,34,0,91,5,2021
29323,10,84,6,0,38,0,94,4,2021
29324,4,84,4,0,42,0,90,4,2021
29325,6,48,2,0,35,1,86,3,2021
29329,4,84,4,0,42,0,90,4,2021
29330,7,88,4,0,41,0,94,4,2021
29331,12,60,3,0,32,1,89,3,2021
29332,13,35,2,0,40,1,77,6,2021
29333,1,82,6,0,35,0,91,4,2021
29334,6,72,10,0,32,0,97,5,2021
29335,12,61,4,0,29,0,87,4,2021
29338,12,78,5,0,38,0,91,4,2021
29340,9,85,4,0,41,0,90,1,2021
29341,5,93,5,0,45,0,94,4,2021
29346,3,81,5,0,36,0,89,4,2021
29349,10,76,6,0,36,0,93,5,2021
29351,9,45,2,0,35,1,85,3,2021
29353,8,74,5,0,36,0,92,2,2021
29355,10,42,2,0,35,1,84,1,2021
29356,7,64,4,0,33,0,91,5,2021
29360,6,49,2,0,26,1,84,5,2021
29364,11,75,2,0,44,0,93,1,2021
29365,6,70,11,0,35,0,92,5,2021
29368,7,87,4,0,43,0,94,4,2021
29369,8,75,8,0,34,0,89,5,2021
29370,8,41,2,0,32,1,82,4,2021
29372,10,78,5,0,41,0,88,4,2021
29373,8,80,5,0,41,0,85,4,2021
29374,9,70,4,0,32,0,89,4,2021
29375,6,73,10,0,32,0,94,5,2021
29376,8,71,7,0,33,0,89,4,2021
29377,8,74,10,0,34,0,94,5,2021
29378,2,81,5,0,34,0,92,4,2021
29379,2,65,1,0,45,0,89,1,2021
29384,12,40,2,0,31,1,79,6,2021
29385,9,74,9,0,35,0,91,5,2021
29388,12,68,8,0,31,0,89,5,2021
29401,1,100,8,0,14,0,35,1,2021
29403,1,99,8,0,14,0,35,1,2021
29404,6,93,10,0,15,0,46,1,2021
29405,4,97,9,0,15,0,38,1,2021
29406,3,95,10,0,15,0,49,1,2021
29407,2,96,9,0,14,0,35,1,2021
29409,0,98,8,0,14,0,35,1,2021
29410,4,96,10,0,15,0,47,1,2021
29412,5,99,7,0,13,0,31,1,2021
29414,4,90,10,0,16,0,43,1,2021
29418,5,91,10,0,17,0,49,1,2021
29420,3,91,10,0,17,0,49,1,2021
29423,0,93,10,0,17,0,50,1,2020
29424,1,100,8,0,14,0,35,1,2021
29425,0,99,8,0,14,0,35,1,2021
29426,18,74,2,0,17,0,45,3,2021
29429,9,115,2,0,15,0,35,0,2021
29431,19,109,1,0,19,0,49,0,2021
29432,22,59,0,0,22,1,59,4,2021
29434,15,108,3,0,17,0,47,0,2021
29435,12,70,3,0,18,0,54,2,2021
29436,17,93,2,0,18,0,52,1,2021
29437,8,76,3,0,19,0,57,3,2021
29438,23,78,0,0,18,0,31,3,2021
29439,9,99,6,0,13,0,30,1,2021
29440,3,141,1,0,22,0,40,0,2021
29445,6,99,10,0,15,0,51,1,2021
29446,16,67,1,0,21,0,33,5,2021
29448,15,78,1,0,20,0,58,3,2021
29449,16,80,3,0,16,0,33,3,2021
29450,14,111,4,0,17,0,44,0,2021
29451,4,111,6,0,13,0,37,0,2021
29452,18,69,1,0,19,0,41,4,2021
29453,22,123,0,0,18,0,44,0,2021
29455,9,91,6,0,14,0,32,1,2021
29456,2,91,9,0,17,0,50,1,2021
29458,21,128,0,0,17,0,36,0,2021
29461,9,100,4,0,18,0,50,1,2021
29464,0,104,7,0,14,0,37,0,2021
29466,1,109,7,0,13,0,38,0,2021
29468,19,102,1,0,22,0,52,0,2021
29469,12,94,4,0,18,0,51,1,2021
29470,10,84,8,0,14,0,44,1,2021
29471,19,64,1,0,22,0,56,4,2021
29472,3,80,4,0,19,0,54,2,2021
29474,9,66,2,0,19,0,54,4,2021
29475,9,50,2,0,18,1,52,6,2021
29477,17,69,2,0,19,0,57,3,2021
29479,20,111,1,0,24,0,51,0,2021
29481,15,56,1,0,16,1,58,4,2021
29482,4,106,7,0,13,0,34,0,2021
29483,5,84,5,0,18,0,53,1,2021
29485,4,85,8,0,17,0,51,1,2021
29486,5,89,4,0,20,0,52,1,2021
29487,13,85,4,0,15,0,31,1,2021
29488,1,58,1,0,19,1,51,5,2021
29492,6,103,9,0,15,0,39,0,2021
29493,13,51,2,0,19,1,55,6,2021
29501,4,124,5,0,22,0,72,0,2021
29505,4,131,5,0,25,0,72,0,2021
29506,6,134,5,0,25,0,75,0,2021
29510,18,128,2,0,24,0,53,0,2021
29511,14,162,3,0,20,0,51,0,2021
29512,13,139,3,0,26,0,77,0,2021
29516,14,140,4,0,28,0,72,0,2021
29518,8,120,3,0,24,0,61,0,2021
29519,12,149,1,0,24,0,61,0,2021
29520,1,131,3,0,27,0,91,0,2021
29525,13,148,2,0,25,0,78,0,2021
29526,6,170,4,0,19,0,49,0,2021
29527,8,161,3,0,18,0,50,0,2021
29530,8,127,4,0,21,0,67,0,2021
29532,2,124,5,0,22,0,70,0,2021
29536,0,153,2,0,28,0,65,0,2021
29540,5,126,5,0,24,0,74,0,2021
29541,7,127,5,0,24,0,67,0,2021
29543,8,157,2,0,27,0,52,0,2021
29544,14,156,3,0,22,0,53,0,2021
29545,8,172,2,0,21,0,47,0,2021
29546,21,149,0,0,21,0,56,0,2021
29547,5,157,2,0,27,0,65,0,2021
29550,3,114,3,0,25,0,76,0,2021
29554,22,146,0,0,20,0,54,0,2021
29555,18,142,1,0,20,0,62,0,2021
29556,3,125,2,0,24,0,56,0,2021
29560,3,125,3,0,21,0,60,0,2021
29563,10,161,2,0,28,0,50,0,2021
29564,13,115,1,0,25,0,53,0,2021
29565,9,145,6,0,29,0,73,0,2021
29566,2,188,3,0,15,0,40,0,2021
29567,10,153,2,0,25,0,74,0,2021
29568,6,183,4,0,17,0,43,0,2021
29569,2,174,4,0,21,0,45,0,2021
29570,8,149,2,0,27,0,87,0,2021
29571,7,146,4,0,26,0,67,0,2021
29572,2,180,3,0,15,0,47,0,2021
29574,4,156,2,0,26,0,55,0,2021
29575,6,166,3,0,16,0,44,0,2021
29576,1,161,4,0,14,0,40,0,2021
29577,7,172,4,0,16,0,46,0,2021
29579,5,173,4,0,16,0,47,0,2021
29580,15,136,2,0,25,0,55,0,2021
29581,12,164,2,0,26,0,46,0,2021
29582,2,188,2,0,15,0,41,0,2021
29583,13,136,4,0,23,0,63,0,2021
29584,11,121,2,0,27,0,79,0,2021
29585,3,158,3,0,14,0,41,0,2021
29588,8,165,3,0,15,0,46,0,2021
29589,6,152,1,0,25,0,62,0,2021
29590,7,119,1,0,26,0,55,0,2021
29591,4,125,6,0,21,0,62,0,2021
29592,8,146,5,0,27,0,66,0,2021
29593,12,129,3,0,25,0,74,0,2021
29594,10,147,4,0,26,0,83,0,2021
29596,5,136,3,0,28,0,90,0,2021
29601,1,56,9,0,35,2,92,5,2021
29605,3,58,9,0,33,2,92,5,2021
29607,3,61,8,0,33,0,94,5,2021
29609,5,57,9,0,35,2,94,5,2021
29611,2,53,9,0,34,2,90,5,2021
29613,6,54,9,0,35,2,85,5,2021
29614,3,59,9,0,35,2,95,5,2021
29615,2,62,8,0,34,0,95,5,2021
29617,6,53,9,0,36,2,82,5,2021
29620,3,40,2,0,32,1,75,9,2021
29621,2,52,3,0,33,2,78,9,2021
29624,5,54,3,0,31,2,81,9,2021
29625,7,43,4,0,33,2,74,9,2021
29626,7,47,3,0,28,2,80,9,2021
29627,9,58,4,0,29,3,78,9,2021
29628,12,42,2,0,29,2,76,9,2021
29630,11,35,6,0,33,4,74,8,2021
29631,10,36,6,0,33,3,74,9,2021
29634,9,35,6,0,34,3,75,9,2021
29635,13,45,4,0,32,3,79,5,2021
29638,14,47,2,0,26,1,74,9,2021
29639,10,46,4,0,28,1,80,9,2021
29640,3,46,7,0,35,3,72,5,2021
29642,5,48,10,0,35,2,79,8,2021
29643,10,36,5,0,30,3,86,9,2021
29644,5,63,8,0,31,0,87,5,2021
29645,11,57,3,0,31,1,86,6,2021
29646,3,28,2,0,30,1,70,9,2021
29649,4,34,2,0,31,1,74,8,2021
29650,2,64,8,0,34,0,98,5,2021
29651,7,64,8,0,34,0,92,5,2021
29653,10,40,2,0,30,1,73,8,2021
29654,16,53,4,0,28,1,75,9,2021
29655,16,52,5,0,26,1,83,9,2021
29657,7,41,8,0,34,2,77,8,2021
29658,13,10,3,2,28,4,99,8,2021
29659,15,51,2,0,27,1,85,9,2021
29661,15,49,9,0,33,3,82,5,2021
29662,5,62,8,0,32,0,93,5,2021
29664,15,14,2,2,31,4,91,7,2021
29665,5,30,3,0,33,4,76,9,2021
29666,11,23,1,0,37,1,69,9,2021
29667,8,37,8,0,33,4,74,8,2021
29669,11,58,10,0,31,2,82,8,2021
29670,9,42,6,0,31,2,74,9,2021
29671,5,38,4,0,33,4,78,5,2021
29672,5,28,3,0,33,4,80,8,2021
29673,7,55,12,0,32,2,88,8,2021
29676,15,24,3,0,31,4,83,6,2021
29678,5,31,5,0,32,3,79,9,2021
29680,4,64,7,0,30,0,87,6,2021
29681,4,67,7,0,34,0,91,5,2021
29682,9,31,3,0,33,4,73,8,2021
29683,14,52,9,0,33,3,83,5,2021
29684,10,52,3,0,25,2,84,9,2021
29685,11,32,2,0,31,4,84,5,2021
29686,12,20,2,1,30,4,83,6,2021
29687,7,61,9,0,34,0,90,5,2021
29689,13,38,5,0,30,3,79,9,2021
29690,14,57,9,0,32,3,84,5,2021
29691,8,19,1,1,33,4,88,8,2021
29692,17,47,3,0,26,1,80,9,2021
29693,10,22,3,0,31,4,88,9,2021
29696,6,23,2,0,32,4,83,8,2021
29697,7,51,8,0,31,2,77,8,2021
29702,9,96,3,0,43,0,99,1,2021
29704,11,93,4,0,41,0,98,1,2021
29706,4,76,2,0,39,0,94,1,2021
29707,7,103,9,0,33,0,103,0,2021
29708,7,103,8,0,34,0,103,0,2021
29709,10,123,2,0,32,0,90,0,2021
29710,12,100,4,0,38,0,98,0,2021
29712,12,89,3,0,42,0,98,1,2021
29714,7,87,3,0,40,0,91,1,2021
29715,6,102,7,0,33,0,99,0,2021
29717,14,85,2,0,40,0,92,1,2021
29718,24,107,0,0,39,0,85,0,2021
29720,3,95,1,0,42,0,93,1,2021
29724,12,86,3,0,41,0,98,1,2021
29726,12,84,2,0,42,0,97,1,2021
29727,20,115,2,0,34,0,91,0,2021
29728,16,111,1,0,34,0,91,0,2021
29729,10,82,3,0,41,0,91,1,2021
29730,5,93,4,0,38,0,102,1,2021
29732,2,95,2,0,35,0,100,1,2021
29733,2,95,3,0,38,0,101,1,2021
29741,16,119,2,0,31,0,90,0,2021
29742,17,81,2,0,44,0,89,1,2021
29743,13,91,2,0,40,0,94,1,2021
29745,10,93,3,0,35,0,96,1,2021
29801,4,19,3,1,24,3,63,6,2021
29803,9,26,4,0,22,3,56,7,2021
29805,10,20,1,0,23,1,63,5,2021
29809,11,29,4,0,20,3,57,7,2021
29810,8,23,2,0,17,3,57,6,2021
29812,19,35,1,0,18,3,58,6,2021
29816,7,19,5,1,19,3,59,9,2021
29817,28,47,0,0,21,3,62,4,2021
29819,10,25,2,0,24,1,70,9,2021
29821,10,15,4,1,15,2,65,8,2021
29824,21,4,0,1,21,1,64,8,2021
29826,27,43,0,0,21,3,62,5,2021
29827,0,28,2,0,17,2,55,6,2021
29828,5,19,5,1,22,3,61,8,2021
29829,6,15,5,1,22,3,64,8,2021
29831,11,31,6,0,13,3,53,9,2021
29832,19,8,1,1,24,1,66,8,2021
29834,6,19,5,1,22,3,60,8,2021
29835,17,23,2,0,18,1,67,9,2021
29836,17,25,1,0,16,4,57,6,2021
29838,18,13,1,1,15,1,64,8,2021
29840,14,38,1,0,24,2,75,9,2021
29841,5,17,5,1,16,3,60,8,2021
29842,7,23,5,0,17,3,59,9,2021
29843,15,40,1,0,18,3,59,6,2021
29844,22,16,0,1,17,1,65,8,2021
29845,24,17,0,1,17,1,65,9,2021
29847,10,7,4,1,25,1,65,8,2021
29848,15,15,1,1,24,1,68,9,2021
29849,10,34,2,0,18,2,57,6,2021
29850,4,13,5,1,25,2,63,8,2020
29851,5,20,5,1,22,3,60,8,2021
29853,22,39,0,0,21,3,61,5,2021
29856,16,31,1,0,22,3,57,5,2021
29860,10,12,5,1,18,2,62,8,2021
29899,18,21,2,0,17,1,68,9,2021
29902,7,63,2,0,19,0,31,5,2021
29904,5,57,2,0,20,1,32,5,2021
29905,4,62,2,0,19,0,31,5,2021
29906,4,56,3,0,22,1,33,5,2021
29907,6,64,2,0,21,0,30,5,2021
29909,11,55,3,0,15,2,31,5,2021
29910,11,49,6,0,14,2,31,5,2021
29911,6,31,2,0,15,2,53,6,2021
29912,18,43,2,0,21,1,43,5,2021
29915,11,48,5,0,12,1,31,5,2021
29916,11,40,1,0,22,2,50,6,2021
29918,12,23,2,0,16,3,52,6,2021
29920,9,69,2,0,21,0,30,5,2021
29921,13,28,2,0,16,3,52,6,2021
29922,16,24,1,0,15,5,47,6,2021
29923,8,25,2,0,17,3,54,6,2021
29924,2,32,2,0,16,2,53,6,2021
29926,1,58,3,0,15,1,30,5,2021
29927,5,42,6,0,14,2,34,6,2021
29928,5,55,2,0,10,1,31,5,2021
29929,12,44,3,0,18,2,54,6,2021
29932,11,19,2,1,20,3,54,6,2021
29934,18,33,2,0,15,4,43,6,2021
29935,2,61,2,0,20,0,31,5,2021
29936,13,44,2,0,17,2,38,5,2021
29939,15,24,2,0,15,3,53,6,2021
29940,9,58,1,0,21,1,37,5,2021
29941,11,50,1,0,22,1,39,5,2021
29943,13,34,3,0,14,4,40,6,2021
29944,5,36,2,0,19,2,51,6,2021
29945,18,50,2,0,23,1,50,5,2021
30002,2,47,23,0,50,6,91,11,2021
30004,6,53,9,0,53,2,100,10,2021
30005,3,55,12,0,55,4,97,10,2021
30008,3,34,20,0,49,2,102,10,2021
30009,1,51,18,0,56,4,98,10,2021
30011,8,36,7,0,50,4,88,11,2021
30012,3,31,11,0,49,5,85,12,2021
30013,3,29,6,0,52,5,90,12,2021
30014,2,20,3,1,51,5,87,12,2021
30016,7,26,6,0,52,5,86,12,2021
30017,3,35,11,0,51,5,85,11,2021
30018,6,21,5,0,48,5,85,12,2021
30019,8,36,6,0,50,4,83,11,2021
30021,1,46,24,0,50,6,88,11,2021
30022,5,54,21,0,54,4,99,10,2021
30024,5,48,10,0,51,2,97,10,2021
30025,10,13,3,2,48,5,88,12,2021
30028,8,51,6,0,53,2,95,11,2021
30030,1,48,23,0,50,5,93,11,2021
30032,4,46,22,0,51,6,89,11,2021
30033,2,49,26,0,51,5,92,11,2021
30034,6,45,21,0,51,7,88,11,2021
30035,4,43,22,0,51,6,89,11,2021
30038,3,38,17,0,51,6,88,12,2021
30039,5,35,15,0,49,5,84,11,2021
30040,4,55,5,0,53,2,97,11,2021
30041,3,55,6,0,51,3,100,11,2021
30043,3,42,9,0,50,4,92,11,2021
30044,4,41,15,0,50,4,91,11,2021
30045,5,35,8,0,50,4,84,11,2021
30046,2,39,12,0,52,4,89,11,2021
30047,5,41,19,0,51,5,91,11,2021
30052,8,29,8,0,50,5,84,11,2021
30054,6,24,5,0,52,5,86,12,2021
30055,9,17,4,2,48,5,86,12,2021
30056,12,12,2,3,45,5,86,11,2021
30058,3,38,22,0,50,6,87,11,2021
30060,3,37,21,0,49,2,97,10,2021
30062,5,42,22,0,51,2,97,10,2021
30064,4,34,18,0,50,2,97,10,2021
30066,5,40,18,0,51,2,98,10,2021
30067,3,42,22,0,49,2,97,10,2021
30068,5,44,21,0,53,2,95,10,2021
30070,3,24,6,0,51,5,89,12,2021
30071,5,48,22,0,53,4,96,11,2021
30072,3,44,25,0,50,7,88,11,2021
30075,4,46,20,0,54,2,99,10,2021
30076,2,51,22,0,54,4,97,10,2021
30078,1,36,14,0,50,5,85,11,2021
30079,1,47,25,0,50,5,92,11,2021
30080,2,39,21,0,49,2,97,11,2021
30082,1,36,21,0,49,2,101,11,2021
30083,4,44,25,0,50,7,84,11,2021
30084,3,46,22,0,50,5,86,11,2021
30087,7,38,19,0,50,5,86,11,2021
30088,4,42,22,0,50,6,87,11,2021
30090,1,37,21,0,50,2,97,10,2021
30092,4,51,22,0,54,4,98,11,2021
30093,6,46,22,0,52,4,93,11,2021
30094,6,33,10,0,54,5,87,12,2021
30096,2,47,19,0,51,2,97,11,2021
30097,2,49,13,0,51,2,95,10,2021
30101,10,28,8,0,50,2,94,10,2021
30102,11,32,9,0,51,2,92,10,2021
30103,10,29,4,0,51,2,96,8,2021
30104,13,9,3,1,48,2,102,7,2021
30105,11,29,3,0,41,2,98,4,2021
30106,2,31,19,0,48,2,103,9,2021
30107,9,54,4,0,51,2,98,11,2021
30108,11,14,1,1,43,2,95,4,2021
30110,12,2,2,2,47,2,99,6,2021
30111,3,29,18,0,49,2,103,9,2021
30113,18,10,1,2,44,2,105,4,2021
30114,4,41,5,0,49,2,96,10,2021
30115,4,48,6,0,51,2,94,10,2021
30116,5,15,4,1,48,2,91,8,2021
30117,3,9,2,1,47,2,97,6,2021
30118,1,10,2,1,47,2,96,6,2021
30120,4,22,4,0,50,2,96,9,2021
30121,1,28,2,0,52,2,98,8,2021
30122,6,29,20,0,50,2,102,9,2021
30124,13,12,3,1,34,2,106,3,2021
30125,19,5,2,1,44,2,102,3,2021
30126,4,35,22,0,49,2,102,11,2021
30127,5,28,12,0,49,2,104,8,2021
30132,7,20,7,1,48,2,97,9,2021
30134,4,21,8,0,50,2,101,9,2021
30135,5,24,9,0,51,2,96,8,2021
30137,6,26,5,0,48,2,96,10,2021
30139,14,40,4,0,53,2,98,7,2021
30141,3,24,8,0,50,2,103,9,2021
30143,1,51,2,0,52,2,97,10,2021
30144,5,35,14,0,50,2,97,10,2021
30145,11,20,4,0,50,2,99,7,2021
30147,9,8,2,1,46,2,99,3,2021
30148,8,44,3,0,46,3,97,10,2021
30149,3,21,2,0,43,2,100,4,2021
30152,6,32,15,0,51,2,97,10,2021
30153,16,9,3,2,51,2,98,7,2021
30157,5,20,6,1,49,2,101,9,2021
30161,2,15,2,1,49,2,99,4,2021
30164,10,24,3,0,47,6,85,9,2020
30165,6,22,2,0,38,2,99,4,2021
30168,5,32,23,0,49,2,102,9,2021
30170,11,20,1,1,45,2,98,7,2021
30171,12,36,4,0,56,2,95,7,2021
30173,9,9,2,1,49,2,99,4,2021
30175,8,52,1,0,55,2,101,8,2021
30176,19,10,1,2,44,2,106,4,2021
30177,4,51,2,0,49,2,97,11,2021
30178,12,14,5,1,50,2,99,7,2021
30179,6,9,5,2,52,2,99,7,2021
30180,2,13,5,1,50,2,100,8,2021
30182,12,7,1,1,43,2,101,4,2021
30183,11,41,3,0,50,2,95,10,2021
30184,5,31,2,0,52,2,97,8,2021
30185,10,19,5,1,49,2,88,9,2021
30187,7,17,6,1,52,2,97,9,2021
30188,7,43,11,0,52,2,97,10,2021
30189,9,37,11,0,50,2,96,10,2021
30204,15,10,3,1,37,6,80,10,2021
30205,12,35,4,0,51,2,86,9,2021
30206,15,30,3,0,48,3,86,10,2021
30213,11,31,12,0,49,3,91,8,2021
30214,3,41,9,0,48,5,88,8,2021
30215,5,39,8,0,49,4,87,9,2021
30216,7,14,2,1,43,6,83,9,2021
30217,18,29,3,0,42,2,98,7,2021
30218,17,38,2,0,49,3,86,10,2021
30220,10,38,3,0,44,3,89,8,2021
30222,11,46,2,0,36,2,87,10,2021
30223,3,26,4,0,49,6,87,9,2021
30224,3,21,2,0,51,5,84,9,2021
30228,9,33,5,0,50,5,88,9,2021
30229,14,39,4,0,49,2,88,9,2021
30230,12,40,3,0,41,2,87,9,2021
30233,1,18,3,1,48,6,84,9,2021
30234,3,21,4,0,51,6,85,9,2021
30236,6,40,13,0,48,5,89,9,2021
30238,5,41,10,0,48,6,93,9,2021
30240,4,47,2,0,27,1,89,5,2021
30241,6,49,3,0,26,2,89,8,2021
30248,8,24,3,0,53,6,85,9,2021
30250,7,35,6,0,51,5,87,9,2021
30251,11,44,2,0,45,2,90,10,2021
30252,10,31,5,0,53,5,84,9,2021
30253,5,32,8,0,53,6,89,9,2021
30256,8,21,2,0,41,3,84,10,2021
30257,8,16,3,1,46,6,80,9,2021
30258,11,31,2,0,43,2,86,10,2021
30259,6,39,3,0,45,3,91,8,2021
30260,3,44,15,0,50,6,89,9,2021
30263,6,28,3,0,46,3,92,8,2021
30265,3,32,3,0,46,3,90,8,2021
30268,11,27,8,0,49,3,91,8,2021
30269,5,40,5,0,48,3,89,9,2021
30272,6,38,17,0,49,5,91,8,2021
30273,6,42,16,0,51,6,88,10,2021
30274,2,44,14,0,47,5,91,8,2021
30275,7,25,3,0,48,2,90,9,2021
30276,12,40,4,0,49,2,86,9,2021
30277,6,37,3,0,47,3,89,8,2021
30281,4,39,14,0,53,6,89,10,2021
30284,7,29,6,0,49,6,86,9,2021
30285,8,18,2,1,40,3,79,10,2021
30286,0,25,1,0,30,2,79,11,2021
30288,6,47,21,0,50,6,90,10,2021
30289,7,40,3,0,46,3,87,9,2021
30290,5,36,7,0,48,3,89,8,2021
30291,9,36,17,0,49,3,89,8,2021
30292,9,28,2,0,52,3,87,10,2021
30293,8,38,2,0,39,3,85,10,2021
30294,8,45,18,0,50,7,87,11,2021
30295,11,22,2,0,49,5,83,10,2021
30296,3,42,14,0,47,5,92,8,2021
30297,3,45,16,0,49,5,91,9,2021
30303,0,44,22,0,52,5,93,11,2021
30305,2,44,22,0,53,4,98,11,2021
30306,2,46,22,0,53,5,93,11,2021
30307,2,47,23,0,51,5,93,11,2021
30308,1,44,21,0,52,5,93,11,2021
30309,1,44,22,0,52,5,96,11,2021
30310,3,41,23,0,50,5,95,11,2021
30311,4,39,22,0,51,5,95,9,2021
30312,1,44,21,0,52,5,93,11,2021
30313,1,43,21,0,52,5,93,11,2021
30314,3,41,21,0,50,5,95,11,2021
30315,3,44,21,0,51,5,92,11,2021
30316,4,47,21,0,50,5,90,11,2021
30317,3,48,23,0,51,5,91,11,2021
30318,3,40,21,0,50,5,99,11,2021
30319,2,48,23,0,53,4,94,11,2021
30322,0,47,23,0,52,5,93,11,2021
30324,2,46,23,0,53,5,97,11,2021
30326,3,46,24,0,53,4,96,11,2021
30327,4,43,22,0,53,4,97,11,2021
30328,3,46,20,0,53,4,95,11,2021
30329,2,48,25,0,53,5,94,11,2021
30331,7,35,22,0,52,3,96,9,2021
30332,1,43,21,0,52,5,96,11,2021
30334,0,44,22,0,52,5,93,11,2021
30336,9,33,23,0,51,2,98,9,2021
30337,3,40,21,0,50,5,91,9,2021
30338,2,50,24,0,53,4,96,11,2021
30339,2,41,22,0,50,3,98,11,2021
30340,4,49,22,0,52,4,91,11,2021
30341,3,51,23,0,53,4,93,11,2021
30342,2,46,21,0,53,4,95,11,2021
30344,2,39,22,0,51,5,92,9,2021
30345,3,50,25,0,53,5,92,11,2021
30346,1,49,23,0,53,4,96,11,2021
30349,7,36,17,0,51,3,90,8,2021
30350,4,50,23,0,53,4,96,10,2021
30354,3,44,21,0,50,5,91,9,2021
30360,2,52,24,0,53,4,94,11,2021
30363,1,43,23,0,52,5,95,11,2021
30401,1,21,1,0,13,4,45,14,2021
30410,8,25,2,0,17,6,46,13,2021
30411,8,37,1,0,15,4,43,14,2021
30412,11,22,3,0,15,6,45,11,2021
30413,11,34,2,0,16,6,48,14,2021
