zip_code,distance_min_acute,distance_min_critical,hospital_count_within_20mi_acute,hospital_count_within_20mi_critical,hospital_count_within_60mi_acute,hospital_count_within_60mi_critical,hospital_count_within_100mi_acute,hospital_count_within_100mi_critical,bed_count_within_20mi,bed_count_within_60mi,bed_count_within_100mi,year_last_existed
12149,7,30,2,0,22,5,55,8,220,4078,10408,2021
12150,8,42,5,0,20,2,48,15,743,3836,8662,2021
12151,10,55,8,0,18,2,61,13,2288,3600,11221,2021
12153,12,50,8,0,29,1,85,11,2047,5559,18007,2021
12154,14,48,5,0,21,1,62,13,1112,3848,11914,2021
12155,8,23,3,0,21,5,56,8,280,3828,10994,2021
12156,11,51,7,0,28,1,85,11,1941,5060,19034,2021
12157,10,38,2,0,25,4,64,10,160,4823,12728,2021
12158,8,50,7,0,25,2,84,11,1941,4828,18479,2021
12159,4,52,7,0,23,3,70,12,2117,4245,13475,2021
12160,8,31,3,0,20,4,56,10,170,4132,10561,2021
12161,8,49,6,0,25,2,83,11,1749,4828,18425,2021
12164,40,46,0,0,9,5,34,13,0,1699,7807,2021
12165,11,59,4,0,37,1,106,9,515,8321,24475,2021
12166,11,24,4,0,20,5,52,12,244,4246,10114,2021
12167,19,19,1,2,23,7,68,7,78,4344,13401,2021
12168,9,48,4,0,32,1,88,11,706,5767,18573,2021
12169,13,51,8,0,30,1,86,11,2047,5668,18390,2021
12170,9,51,4,0,20,3,57,13,947,3799,10728,2021
12172,4,47,1,0,30,2,115,9,192,5895,29000,2021
12173,10,49,5,0,28,2,91,9,1533,4869,20241,2021
12174,8,49,1,0,29,2,99,9,192,5593,22106,2021
12175,10,27,1,0,23,6,60,8,40,4257,11539,2021
12176,14,38,1,0,26,3,92,9,192,4612,21230,2021
12177,4,29,3,0,19,3,47,15,204,4107,8982,2021
12180,4,52,7,0,22,1,76,12,2117,3933,14789,2021
12182,5,52,7,0,21,1,71,13,2117,3865,13403,2021
12183,1,56,7,0,23,1,72,13,2117,4093,13746,2021
12184,14,54,6,0,31,1,92,10,1533,5886,20650,2021
12185,10,47,9,0,22,1,69,12,2387,3988,13345,2021
12186,9,48,7,0,24,3,70,11,2117,4305,13256,2021
12187,4,34,1,0,22,5,59,10,40,4078,11161,2021
12188,6,54,8,0,20,1,69,13,2288,3725,13066,2021
12189,2,57,7,0,23,1,71,13,2117,4093,13624,2021
12190,28,41,0,0,11,2,37,15,0,2212,7941,2021
12192,11,45,5,0,26,3,89,9,1533,4649,20191,2021
12193,15,40,4,0,26,4,75,10,1341,4938,15122,2021
12194,10,29,1,0,23,6,69,8,40,4257,13870,2021
12195,10,56,5,0,31,1,92,10,1197,6202,19685,2021
12196,7,56,6,0,27,1,81,12,1749,4606,17264,2021
12197,12,26,3,0,21,5,57,8,280,3941,10950,2021
12198,5,55,7,0,26,1,78,13,2117,4408,15181,2021
12202,1,56,7,0,24,1,73,12,2117,4286,13768,2021
12203,3,55,7,0,23,2,68,12,2117,4222,13158,2021
12204,1,59,7,0,23,2,71,12,2117,4125,13466,2021
12205,4,57,7,0,22,2,67,12,2117,4144,12943,2021
12206,1,57,7,0,23,2,70,12,2117,4222,13432,2021
12207,1,58,7,0,24,1,70,12,2117,4286,13441,2021
12208,0,55,7,0,23,2,71,12,2117,4222,13554,2021
12209,1,55,7,0,23,1,73,12,2117,4197,13759,2021
12210,1,57,7,0,24,1,70,12,2117,4286,13441,2021
12211,3,59,7,0,23,2,70,12,2117,4222,13297,2021
12222,2,56,7,0,23,2,68,12,2117,4222,13158,2021
12226,2,56,7,0,23,2,70,12,2117,4222,13432,2021
12302,5,45,10,0,19,1,51,15,2418,3761,8895,2021
12303,5,51,8,0,22,2,64,12,2127,4144,12634,2021
12304,3,52,8,0,22,2,65,12,2127,4144,12659,2021
12305,2,48,9,0,19,2,60,13,2247,3776,11803,2021
12306,7,44,9,0,20,3,56,13,2247,3859,10361,2021
12307,1,49,9,0,19,2,62,14,2247,3776,12301,2021
12308,0,49,10,0,19,2,61,14,2418,3776,11823,2021
12309,3,53,8,0,20,1,66,14,2127,3829,12734,2021
12401,4,26,4,0,33,5,196,7,611,6546,62807,2021
12404,14,9,5,1,31,5,206,7,1001,6379,66386,2021
12405,17,30,1,0,26,4,108,8,192,4825,26644,2021
12406,28,5,0,1,24,5,143,7,15,4258,41740,2021
12407,28,18,0,1,27,6,100,7,15,5051,23405,2021
12409,12,25,3,0,31,5,190,7,368,5982,60602,2021
12410,24,12,0,1,24,5,169,7,15,4535,53522,2021
12411,4,20,5,0,33,5,200,6,976,7281,64679,2021
12412,16,20,3,1,29,5,193,7,393,5316,62565,2021
12413,13,34,1,0,29,4,106,8,192,5118,25950,2021
12414,8,37,1,0,29,3,123,8,192,5317,33372,2021
12416,19,19,2,1,32,5,172,7,315,5636,53876,2021
12417,1,23,5,0,36,4,199,6,976,7704,63846,2021
12418,21,29,0,0,26,5,95,8,0,4850,21995,2021
12419,7,17,5,1,32,5,205,7,1001,6861,65657,2021
12420,16,4,2,1,43,5,216,7,532,10944,69792,2021
12421,30,9,0,2,26,6,100,7,38,4791,23018,2021
12422,24,28,0,0,25,5,91,8,0,4608,21502,2021
12423,19,32,1,0,26,5,94,8,192,4707,21639,2021
12424,17,28,1,0,29,5,122,8,192,5341,32049,2021
12427,17,27,4,0,29,5,157,8,560,5431,48405,2021
12428,15,4,1,1,34,5,212,7,179,7777,68576,2021
12429,6,23,5,0,43,4,202,6,976,9831,64792,2021
12430,32,8,0,1,29,5,119,7,15,5129,31153,2021
12431,15,35,1,0,27,4,96,8,192,4924,21909,2021
12432,8,31,4,0,32,3,191,8,560,6384,60945,2021
12433,10,22,3,0,30,5,196,7,368,5802,62554,2021
12434,22,16,0,1,23,6,81,7,15,4138,17263,2021
12435,12,6,1,1,35,5,209,7,179,7835,67288,2021
12436,16,29,1,0,28,5,131,8,192,5267,36278,2021
12438,29,5,0,2,26,6,105,7,38,4926,24571,2021
12439,22,24,0,0,28,5,112,8,0,5318,28284,2021
12440,13,11,5,1,37,5,209,6,1001,8211,67043,2021
12441,30,7,0,1,29,5,136,7,15,5129,39721,2021
12442,24,21,0,0,28,5,129,8,0,5151,34059,2021
12443,4,21,5,0,33,5,201,7,976,6775,64454,2021
12444,26,19,0,1,28,5,120,8,15,5151,31048,2021
12446,19,5,2,1,33,5,209,7,325,7069,67512,2021
12448,15,23,3,0,30,5,184,7,368,5611,59206,2021
12449,5,27,4,0,33,5,195,8,611,6546,62584,2021
12450,19,22,2,0,29,5,159,7,300,5444,48901,2021
12451,10,37,1,0,29,3,104,8,192,5093,25606,2021
12452,28,16,0,1,28,5,117,7,15,5151,30741,2021
12453,11,34,4,0,30,3,179,8,560,6179,57040,2021
12454,19,27,1,0,28,5,116,8,192,5318,30152,2021
12455,29,1,0,2,23,5,120,7,38,4488,30903,2021
12456,7,29,4,0,32,5,196,8,560,6412,62407,2021
12457,15,22,3,0,30,5,191,7,368,5611,61305,2021
12458,18,7,1,1,27,5,210,7,179,4819,67572,2021
12459,24,7,0,2,22,7,94,7,38,4179,21148,2021
12460,24,31,0,0,26,5,84,8,0,4707,17868,2021
12461,13,14,3,1,30,5,204,7,393,5884,66109,2021
12463,12,33,4,0,29,4,139,8,560,5416,40131,2021
12464,20,16,0,1,29,5,178,7,15,5320,57019,2021
12465,29,9,0,1,27,5,137,7,15,5013,39949,2021
12466,2,24,5,0,36,4,198,6,976,7704,63626,2021
12468,27,16,0,1,28,6,98,7,15,5109,23075,2021
12469,20,29,0,0,26,5,74,8,0,4612,15426,2021
12470,16,30,1,0,29,4,113,8,192,5144,29405,2021
12471,6,19,5,1,40,4,204,6,1001,8973,65515,2021
12472,6,18,5,1,37,5,205,6,1001,8159,65795,2021
12473,13,32,1,0,31,4,117,8,192,5596,30419,2021
12474,27,10,0,2,25,6,86,7,38,4636,18433,2021
12475,6,27,3,0,32,5,196,8,368,6412,62890,2021
12477,11,32,4,0,27,5,183,8,560,5560,58275,2021
12480,25,13,0,1,27,5,151,7,15,5013,46188,2021
12481,12,19,3,1,30,5,197,7,393,5567,63646,2021
12482,9,36,1,0,30,3,113,8,192,5218,29639,2021
12483,15,6,2,1,42,5,212,7,532,10673,68392,2021
12484,10,14,5,1,29,5,204,7,1001,6311,66028,2021
12485,20,25,1,0,27,5,134,8,192,5158,37585,2021
12486,7,18,5,1,38,5,205,6,1001,8535,65795,2021
12487,4,22,5,0,36,4,201,6,976,7720,64588,2021
12489,20,2,0,1,35,5,213,7,25,8199,68231,2021
12490,11,36,4,0,32,3,166,8,560,6238,52449,2021
12491,8,20,3,0,31,5,199,7,368,5865,64017,2021
12492,25,16,0,1,28,5,135,7,15,5199,38039,2021
12493,6,21,5,0,45,4,205,6,976,10011,65694,2021
12494,16,15,2,1,27,5,200,7,325,5162,64625,2021
12495,17,21,3,0,29,5,180,7,368,5502,56927,2021
12496,26,23,0,0,27,6,99,8,0,4869,23495,2021
12498,10,26,3,0,30,5,192,7,368,5802,61273,2021
12501,4,43,2,0,54,2,201,6,146,15188,64039,2021
12502,12,44,4,0,41,2,182,7,363,9655,57928,2021
12503,12,46,4,0,44,2,190,7,363,10738,60529,2021
12504,6,31,4,0,33,3,196,8,560,6481,62630,2021
12507,5,31,4,0,33,3,197,8,560,6506,62655,2021
12508,3,27,6,0,133,3,214,5,1267,48829,70012,2021
12512,4,25,6,0,111,3,214,5,1267,40108,69446,2021
12513,3,48,2,0,37,2,131,8,217,7446,36130,2021
12514,9,33,6,0,52,2,199,7,1054,14027,63412,2021
12515,7,17,7,1,63,4,212,5,1368,18012,67844,2021
12516,11,50,3,0,42,2,173,8,295,9702,52149,2021
12517,8,53,3,0,44,2,164,8,295,9935,49623,2021
12518,1,28,7,0,139,3,224,5,1437,51048,72126,2021
12520,2,29,6,0,141,3,226,5,1377,51422,72463,2021
12521,8,48,2,0,37,2,150,8,217,8858,43957,2021
12522,13,40,4,0,64,1,202,5,771,18148,65162,2021
12523,11,40,4,0,38,2,181,7,560,8527,57482,2021
12524,7,29,6,0,125,2,211,5,1267,44588,68391,2021
12525,13,10,7,1,56,5,214,6,1653,15487,68858,2021
12526,10,38,4,0,31,3,168,8,560,6276,52921,2021
12527,4,27,6,0,126,3,211,5,1267,45722,69430,2021
12528,3,20,7,1,57,3,209,5,1368,15247,66788,2021
12529,9,54,2,0,40,2,135,8,217,9352,37438,2021
12530,6,49,2,0,38,2,134,8,217,8121,37185,2021
12531,11,39,6,0,115,1,202,5,1470,41091,66819,2021
12533,12,33,7,0,117,2,210,5,1352,41601,68032,2021
12534,2,46,2,0,35,3,128,9,217,7103,34805,2021
12538,5,25,5,0,51,3,205,6,976,12037,65714,2021
12540,11,34,5,0,75,2,203,5,1013,23019,65711,2021
12542,7,21,4,0,84,3,212,5,975,27758,68989,2021
12543,8,19,4,1,119,3,227,5,805,43392,72752,2021
12544,6,51,2,0,35,2,123,8,217,6875,31999,2021
12545,12,36,6,0,55,2,202,5,1054,15186,64592,2021
12546,5,47,2,0,49,2,199,6,103,13254,63103,2021
12547,3,21,7,0,71,3,212,5,1343,21701,67627,2021
12548,9,15,6,1,69,4,215,5,1300,19745,68821,2021
12549,8,15,4,1,99,3,227,5,805,35124,72360,2021
12550,3,21,6,0,110,3,219,5,1456,38628,70024,2021
12553,2,25,6,0,131,3,224,5,1456,46772,71972,2021
12561,9,15,6,1,43,4,210,6,1243,10281,67173,2021
12563,9,44,3,0,122,1,201,5,620,43772,66759,2021
12564,9,43,4,0,99,1,201,5,985,34262,65942,2021
12565,7,52,2,0,39,2,125,8,217,8152,32627,2021
12566,13,7,3,1,63,5,221,5,745,18489,71178,2021
12567,11,41,5,0,46,2,196,7,638,12804,62774,2021
12569,7,30,7,0,62,2,208,5,1296,17072,66558,2021
12570,14,37,7,0,82,1,202,5,1548,26019,65628,2021
12571,7,35,5,0,37,3,195,7,638,7624,62249,2021
12572,3,30,6,0,39,3,201,7,1054,8272,63953,2021
12574,2,26,5,0,37,4,201,6,976,7864,64043,2021
12575,7,20,7,0,122,3,224,5,1516,43862,72139,2021
12577,4,25,5,0,135,3,225,5,908,48087,72230,2021
12578,9,30,6,0,54,2,205,5,1054,14605,65304,2021
12580,5,28,5,0,45,2,203,6,976,9996,64947,2021
12581,11,37,6,0,53,2,198,7,1054,14967,63061,2021
12582,12,36,8,0,118,1,203,5,1723,42079,67073,2021
12583,9,34,4,0,31,3,187,8,560,6276,60101,2021
12585,12,36,5,0,62,2,206,5,839,16902,65812,2021
12586,9,16,5,1,99,3,222,5,1353,34163,71354,2021
12589,11,14,5,1,77,4,218,5,1353,24203,69871,2021
12590,7,27,5,0,97,2,209,5,1139,34057,67922,2021
12592,8,43,2,0,53,1,199,6,163,14256,63866,2021
12594,10,42,6,0,79,1,203,5,1306,24262,65676,2021
12601,1,24,6,0,66,3,209,5,1218,19911,66870,2021
12603,4,27,7,0,70,2,208,5,1343,21112,66845,2021
12604,2,25,7,0,67,3,208,5,1343,20075,66845,2021
12701,5,17,2,2,36,5,214,7,316,7597,67355,2021
12719,14,19,2,1,43,5,225,6,291,10520,68138,2021
12720,10,10,2,1,31,5,205,7,281,5439,62917,2021
12721,9,12,3,1,75,5,222,5,654,24007,70928,2021
12722,10,10,2,1,72,5,223,5,620,22595,71959,2021
12723,13,3,2,1,28,5,186,7,281,5022,57034,2021
12724,15,10,1,1,26,5,180,7,169,4280,55295,2021
12725,21,12,0,2,20,5,182,7,40,2987,57948,2021
12726,12,5,2,1,31,5,199,7,281,5479,61264,2021
12729,9,21,3,0,78,5,226,5,629,25651,71067,2021
12732,13,16,2,1,37,5,211,6,291,8364,64927,2021
12733,7,12,1,1,33,5,211,7,179,6377,67518,2021
12734,2,15,1,2,27,5,203,7,194,4625,64001,2021
12736,18,8,1,1,28,5,174,7,169,4758,51648,2021
12737,11,21,2,0,51,5,224,6,276,14054,70101,2021
12738,8,12,2,1,39,5,215,7,532,8527,68726,2021
12740,22,15,0,2,27,5,201,7,40,4723,65366,2021
12741,20,7,1,1,28,5,172,8,169,5067,50171,2021
12742,1,17,1,2,31,5,206,7,194,5504,64523,2021
12743,13,18,2,1,39,5,217,6,291,9214,67004,2021
12745,16,3,2,1,29,5,186,7,281,5080,56435,2021
12746,5,25,4,0,88,5,232,5,689,29753,71493,2021
12747,6,14,1,1,29,5,207,7,179,5687,65194,2021
12748,10,7,1,1,27,5,193,7,169,4610,58838,2021
12749,5,12,1,1,30,5,204,7,169,5027,62269,2021
12750,12,4,2,1,28,5,193,7,281,5022,58648,2021
12751,4,15,1,1,36,5,210,7,179,7138,66348,2021
12752,13,5,2,1,31,5,198,7,281,5479,60659,2021
12754,6,17,1,2,23,5,197,7,194,3858,62518,2021
12758,16,15,1,1,23,5,176,7,169,3576,53968,2021
12759,7,15,1,1,24,5,205,7,179,4257,64271,2021
12760,23,12,0,2,22,5,153,8,40,3746,43362,2021
12762,4,14,1,1,32,5,208,7,169,6029,65173,2021
12763,12,8,2,1,39,5,211,7,532,9413,67903,2021
12764,14,11,2,1,31,5,207,6,281,5705,62642,2021
12765,12,15,1,1,22,5,203,7,179,3403,63473,2021
12766,14,6,1,1,29,5,184,7,169,5080,55929,2021
12767,16,7,1,1,30,5,179,7,169,5260,53975,2021
12768,11,18,1,2,24,5,192,7,184,3792,59520,2021
12769,14,7,2,1,43,5,214,7,532,10908,68867,2021
12770,10,23,2,0,55,5,233,5,276,15257,72589,2021
12771,3,28,3,0,103,3,243,5,535,35736,75200,2021
12775,10,13,3,1,47,5,216,7,654,12118,69415,2021
12776,21,16,0,2,26,5,155,7,40,4174,43471,2021
12777,10,21,3,0,44,5,220,6,629,11965,69293,2021
12778,5,13,1,1,31,5,205,7,169,5654,62873,2021
12779,6,13,1,1,38,5,211,7,179,8441,66965,2021
12780,6,27,3,0,70,5,234,5,629,21600,72811,2021
12781,13,9,2,1,54,5,218,6,532,14958,70171,2021
12783,5,11,1,1,25,5,201,7,169,4039,61715,2021
12784,7,13,1,1,39,5,212,7,179,8453,67248,2021
12785,13,17,3,1,59,5,221,5,654,17630,70579,2021
12786,8,12,1,1,33,5,206,7,169,6114,63026,2021
12787,8,11,1,1,25,5,192,7,169,4325,59389,2021
12788,10,12,1,1,23,5,208,7,179,3998,66216,2021
12789,8,10,1,1,36,5,210,7,179,7667,67251,2021
12790,12,14,3,1,66,5,222,5,654,19413,70814,2021
12791,11,10,1,1,27,5,188,7,169,4425,57659,2021
12792,16,16,3,1,36,5,220,6,403,7795,66370,2021
12801,0,39,2,0,14,4,48,12,581,3208,8827,2021
12803,1,40,2,0,15,4,48,11,581,3248,8796,2021
12804,3,37,2,0,14,4,44,12,581,3208,7662,2021
12808,31,17,0,1,8,4,36,14,15,1657,6844,2021
12809,10,42,2,0,18,5,55,10,581,3627,9152,2021
12810,21,37,0,0,15,4,38,15,0,3311,7130,2021
12811,28,38,0,0,9,4,37,14,0,1659,7340,2021
12812,35,39,0,0,3,4,30,11,0,672,6207,2021
12814,22,18,0,1,9,4,39,12,15,1562,7026,2021
12815,27,16,0,1,8,4,36,14,15,1657,6844,2021
12816,15,36,1,0,22,4,73,10,99,4077,14153,2021
12817,25,24,0,0,8,3,37,13,0,1438,7011,2021
12819,22,18,0,1,11,7,43,11,15,1790,7306,2021
12820,11,29,1,0,14,6,41,11,410,3258,7081,2021
12821,15,27,1,0,17,7,46,11,410,3739,7796,2021
12822,12,48,2,0,15,2,45,15,581,3204,7628,2021
12823,15,39,1,0,20,5,57,10,410,3885,9533,2021
12824,15,26,1,0,11,4,40,12,410,2038,7107,2021
12827,11,29,1,0,14,7,44,10,410,3293,7444,2021
12828,6,42,2,0,17,4,53,11,581,3567,9055,2021
12831,8,47,2,0,17,3,49,13,581,3521,8717,2021
12832,16,34,1,0,19,6,53,10,410,3944,9591,2021
12833,5,51,2,0,17,3,49,14,581,3521,8814,2021
12834,15,43,2,0,19,3,57,10,581,3671,9881,2021
12835,18,46,1,0,15,2,40,15,410,3204,7501,2021
12836,28,13,0,1,7,4,38,12,15,1537,6834,2021
12837,17,27,1,0,12,7,51,10,123,2265,8861,2021
12838,12,36,1,0,16,6,52,9,410,3354,9008,2021
12839,6,35,1,0,14,7,47,10,410,3293,8455,2021
12841,20,19,1,1,10,7,42,11,425,1952,7011,2021
12842,43,43,0,0,6,5,31,14,0,992,6346,2021
12843,26,32,0,0,8,4,37,14,0,1463,7137,2021
12844,12,27,1,0,14,6,40,11,410,3258,7072,2021
12845,9,32,1,0,14,4,39,11,410,3208,6986,2021
12846,8,39,2,0,15,3,44,13,581,3229,7753,2021
12847,36,25,0,0,2,5,29,11,0,327,6558,2021
12849,20,29,1,0,17,7,52,10,410,3782,9041,2021
12850,9,44,5,0,17,2,46,15,743,3559,8470,2021
12851,34,34,0,0,4,4,33,14,0,837,6732,2021
12852,25,31,0,0,4,4,33,14,0,1454,6732,2021
12853,32,34,0,0,8,4,37,14,0,1463,7223,2021
12854,19,28,1,0,17,7,50,11,410,3782,8643,2021
12855,29,15,0,1,5,4,32,14,25,1582,6122,2021
12856,35,38,0,0,8,5,38,15,0,1483,7368,2021
12857,37,25,0,0,6,4,34,13,0,1522,6712,2021
12858,39,13,0,1,6,4,34,14,15,1753,6352,2021
12859,7,48,3,0,17,2,48,14,591,3502,8789,2021
12860,30,21,0,0,7,4,37,13,0,1095,6869,2021
12861,25,7,0,1,9,6,36,11,15,2081,6015,2021
12862,30,27,0,0,8,3,37,13,0,1438,7038,2021
12863,7,46,4,0,18,2,47,15,669,3751,8579,2021
12864,43,44,0,0,6,6,31,14,0,1023,6346,2021
12865,16,36,1,0,20,6,59,10,410,3910,10116,2021
12866,3,54,3,0,18,3,53,13,949,3713,8933,2021
12870,37,16,0,1,5,4,36,14,15,1453,6805,2021
12871,10,47,2,0,19,3,53,10,581,3774,9439,2021
12872,38,14,0,1,6,4,34,14,15,1753,6352,2021
12873,18,33,1,0,20,4,71,9,99,3860,13311,2021
12874,27,12,0,1,8,6,39,12,15,1696,6754,2021
12878,23,42,0,0,15,4,39,15,0,3254,7457,2021
12883,34,6,0,1,7,4,35,12,15,1875,5978,2021
12884,10,47,2,0,19,3,53,10,581,3774,9439,2021
12885,18,30,1,0,12,3,40,14,410,2110,7222,2021
12886,27,29,0,0,8,3,38,14,0,1438,7162,2021
12887,21,22,0,0,13,7,43,11,0,2398,7128,2021
12901,1,35,1,0,6,4,17,9,300,1317,2776,2021
12903,3,31,2,0,6,4,16,9,862,1317,2646,2021
12910,13,44,1,0,5,2,12,9,300,1155,1894,2021
12911,11,23,2,0,6,5,16,10,862,1342,2680,2021
12912,21,20,0,0,5,4,16,12,0,1195,2997,2021
12913,9,25,1,0,7,4,13,12,97,1334,2570,2021
12914,15,58,2,0,6,2,9,8,126,792,1864,2021
12915,13,49,1,0,7,1,9,10,76,1274,1736,2021
12916,12,54,1,0,6,2,9,9,76,792,1889,2021
12917,7,57,1,0,7,1,9,9,76,1274,1711,2021
12918,10,33,1,0,5,4,14,9,300,1195,2700,2021
12919,18,51,1,0,5,2,13,8,300,1155,1780,2021
12920,12,52,1,0,7,1,9,10,76,1274,1736,2021
12921,13,48,2,0,5,2,13,8,370,1155,1780,2021
12922,23,19,0,1,5,5,15,9,20,573,3175,2021
12923,17,53,1,0,7,1,9,8,76,1274,1686,2021
12924,16,18,2,1,6,5,17,11,887,1342,2981,2021
12926,7,62,1,0,5,0,8,9,76,617,1595,2021
12927,34,13,0,1,6,5,19,9,20,867,3602,2021
12928,38,11,0,2,6,4,32,14,40,1704,5666,2021
12929,12,35,1,0,5,3,13,9,300,1180,2304,2021
12930,15,47,1,0,6,3,9,9,76,817,1889,2021
12932,28,1,0,1,7,5,23,13,25,1465,3727,2021
12933,22,48,0,0,7,1,10,9,0,1274,1834,2021
12934,21,43,0,0,7,1,10,9,0,1274,1834,2021
12935,19,45,1,0,7,1,10,9,300,1274,1834,2021
12936,17,11,1,1,7,5,22,11,587,1465,3103,2021
12937,12,62,1,0,6,0,9,9,76,747,1889,2021
12939,6,32,1,0,7,4,14,10,97,1334,2814,2021
12941,22,11,0,1,6,5,19,13,25,1342,3131,2021
12942,18,10,1,1,5,3,21,14,122,1170,3644,2021
12943,20,16,0,1,6,4,26,14,25,1653,4821,2021
12944,17,15,2,1,6,5,18,11,887,1342,3006,2021
12945,5,33,1,0,6,4,19,11,97,1264,3670,2021
12946,11,22,1,0,5,4,22,13,97,1214,4519,2021
12950,22,7,0,1,7,5,20,12,25,1465,3204,2021
12952,21,37,0,0,7,1,11,10,0,1274,2279,2021
12953,8,49,1,0,7,2,10,10,76,1294,2036,2021
12955,18,43,1,0,7,1,10,10,76,1274,1869,2021
12956,30,10,0,3,7,5,29,12,65,1799,4419,2021
12957,14,53,2,0,6,2,9,9,126,792,1889,2021
12958,18,51,1,0,5,2,12,8,300,1155,1869,2021
12959,21,51,0,0,6,1,9,9,0,1180,1711,2021
12960,36,13,0,2,6,4,31,14,40,1704,5626,2021
12961,34,11,0,2,7,5,30,14,40,1799,5457,2021
12962,5,34,1,0,5,4,15,9,300,1195,2725,2021
12964,29,6,0,1,8,5,24,15,25,1875,4065,2021
12965,15,42,2,0,6,2,9,8,144,792,1864,2021
12966,8,54,1,0,6,2,9,9,76,792,1889,2021
12967,17,46,3,0,6,2,9,8,220,792,1864,2021
12969,14,42,1,0,7,1,11,11,76,1274,2300,2021
12970,12,40,1,0,7,3,14,10,97,1379,2814,2021
12972,11,24,2,0,6,4,16,10,862,1317,2785,2021
12973,22,26,0,0,5,5,20,11,0,583,3771,2021
12974,32,13,0,3,7,5,32,12,65,1799,5595,2021
12975,12,23,2,0,6,5,17,10,862,1342,2696,2021
12976,12,37,1,0,6,3,13,10,97,1239,2643,2021
12977,4,26,1,0,6,4,17,11,97,1264,3099,2021
12978,17,29,1,0,7,4,14,10,300,1339,2735,2021
12979,19,49,1,0,5,3,13,7,70,1180,1760,2021
12980,23,38,0,0,6,3,10,9,0,817,2299,2021
12981,19,31,1,0,7,3,12,10,300,1314,2314,2021
12983,0,29,1,0,6,4,16,11,97,1264,2969,2021
12985,16,25,1,0,5,4,15,10,300,1195,2760,2021
12986,17,31,1,0,5,4,19,11,97,702,3670,2021
12987,19,13,1,1,5,4,20,13,122,1195,3251,2021
12989,14,32,1,0,7,4,11,11,97,1334,2300,2021
12992,8,42,1,0,5,3,13,8,300,1180,1894,2021
12993,25,6,0,1,6,5,24,12,25,1389,3616,2021
12996,15,12,1,1,7,5,20,11,587,1465,2994,2021
12997,13,18,1,1,6,4,18,12,122,1284,3176,2021
12998,32,9,0,2,7,5,28,15,40,1799,5413,2021
13020,14,27,5,0,22,3,49,10,1794,4558,8962,2021
13021,2,31,1,0,21,3,46,9,99,5094,8463,2021
13024,1,31,1,0,22,3,46,9,99,5405,8463,2021
13026,14,21,3,0,27,3,47,9,443,6156,8493,2021
13027,13,48,5,0,17,2,43,11,1731,3896,8283,2021
13028,20,39,0,0,13,4,39,11,0,3289,8255,2021
13029,12,42,4,0,17,4,41,11,1632,3907,8222,2021
13030,12,32,5,0,16,3,41,12,1733,3718,8309,2021
13031,7,42,5,0,17,3,45,11,1731,3685,8397,2021
13032,6,22,5,0,16,3,42,13,1537,3416,8796,2021
13033,17,43,2,0,18,3,42,9,225,4986,8229,2021
13034,7,27,2,0,22,3,45,9,231,5414,8398,2021
13035,13,17,5,1,20,2,45,13,1758,4259,8877,2021
13036,19,48,4,0,15,3,38,11,1432,3612,8062,2021
13037,10,24,5,0,17,3,41,12,1733,3548,8610,2021
13039,9,36,4,0,17,2,42,11,1632,3847,8294,2021
13040,14,26,1,0,25,5,51,10,162,4995,9747,2021
13041,10,42,4,0,18,3,41,11,1632,3985,8179,2021
13042,16,35,1,0,13,4,39,12,101,3289,8165,2021
13044,19,41,3,0,15,3,40,11,1306,3516,8255,2021
13045,2,37,2,0,29,3,53,9,374,5254,9979,2021
13051,16,19,5,1,20,2,45,11,1758,4259,8484,2021
13052,18,17,1,1,21,5,50,10,187,4390,9698,2021
13053,10,32,2,0,26,3,54,9,374,4518,10014,2021
13054,6,25,2,0,15,4,40,12,231,3529,8393,2021
13057,7,32,5,0,17,3,44,12,1733,3872,8349,2021
13060,10,41,5,0,17,3,44,9,1731,3685,8321,2021
13061,16,11,1,1,19,4,46,11,126,4175,9253,2021
13062,8,26,2,0,26,3,57,9,374,4518,10050,2021
13063,15,22,5,0,22,4,45,10,1794,4583,8464,2021
13064,14,48,1,0,18,1,38,9,126,5100,7969,2020
13065,10,16,3,1,23,2,52,7,410,5541,9062,2021
13066,7,28,5,0,18,4,44,12,1733,3787,8349,2021
13068,9,27,2,0,26,3,57,9,374,4518,10204,2021
13069,11,55,1,0,17,3,39,9,126,3927,8050,2021
13071,14,26,3,0,23,3,50,8,473,4522,9166,2021
13072,19,11,1,1,19,4,48,11,83,4107,9772,2021
13073,10,29,2,0,26,3,56,9,374,4518,10243,2021
13074,10,51,1,0,19,1,39,10,126,5230,8089,2021
13076,20,45,1,0,15,3,38,11,126,3612,8134,2021
13077,8,34,2,0,26,3,50,10,488,5160,9261,2021
13078,6,28,4,0,18,3,45,13,1632,3856,8412,2021
13080,11,41,5,0,17,3,43,11,1731,4675,8302,2021
13081,15,22,2,0,26,3,47,9,311,5628,8493,2021
13082,10,29,5,0,17,3,42,12,1733,3898,8334,2021
13083,22,26,0,0,11,5,28,9,0,3079,6602,2021
13084,9,30,5,0,21,3,46,10,1794,4431,8435,2021
13087,6,33,1,0,27,3,50,10,162,5243,9261,2021
13088,4,39,4,0,17,3,42,11,1632,3691,8204,2021
13090,7,41,4,0,18,3,43,11,1632,3985,8315,2021
13092,13,30,2,0,24,3,51,10,374,4536,9289,2021
13101,6,30,1,0,26,4,52,10,162,5114,10068,2021
