concept_id	concept_name	standard_concept	standard_concept_caption	invalid_reason	invalid_reason_caption	concept_code	domain_id	vocabulary_id	concept_class_id
35507168	FLOVENT HFA - fluticasone propionate aerosol, metered	C		NULL		dcc4229e-e1db-4a78-a9e8-e4d77fb2dc7d	Drug	SPL	Prescription Drug
35507637	QVAR REDIHALER - beclomethasone dipropionate hfa aerosol, metered	C		NULL		9fb78667-7db9-4d98-b8a2-0de60458de11	Drug	SPL	Prescription Drug
35508441	FLUTICASONE PROPIONATE - fluticasone propionate spray, metered	C		NULL		76f54eb2-0c12-4981-acbe-baa9c4ee02b6	Drug	SPL	Prescription Drug
35509156	FLUTICASONE PROPIONATE - fluticasone propionate cream	C		NULL		c95c674d-9dbc-41f6-a063-df427050d8eb	Drug	SPL	Prescription Drug
35509258	fluticasone propionate 50ug/1 NASAL SPRAY, METERED [signature care childrens allergy relief]	C		NULL		0205393f-9571-4a73-b63a-4e3dd820b8a1	Drug	SPL	OTC Drug
35509331	fluticasone furoate 27.5ug/1 NASAL SPRAY, METERED [flonase sensimist allergy relief]	C		NULL		04e9be44-1635-43e6-92cb-b542f4486443	Drug	SPL	OTC Drug
35509545	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		0ec47684-4d13-46c7-82db-03abc6aa431e	Drug	SPL	OTC Drug
35509735	mometasone furoate 1mg/g TOPICAL OINTMENT	C		NULL		1701dc04-a71d-4c8d-b097-fd32be970212	Drug	SPL	Prescription Drug
35509784	mometasone furoate 1mg/g TOPICAL CREAM	C		NULL		190f0b65-345c-49a9-9d08-6f7eca4648e1	Drug	SPL	Prescription Drug
35510088	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		2670119c-b279-55ba-2a4c-1246a1d89ffd	Drug	SPL	OTC Drug
35510130	budesonide 3mg/1 ORAL CAPSULE	C		NULL		282aca47-6fd0-463b-b3d8-af14fe637978	Drug	SPL	Prescription Drug
35510328	fluticasone propionate 50ug/1 NASAL SPRAY, METERED [good neighbor pharmacy childrens fluticasone propionate]	C		NULL		313bdfde-395c-4d96-8ee7-ef47a22812cb	Drug	SPL	OTC Drug
35510387	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		33fa046f-8e66-75e1-7541-5cfd910f72d4	Drug	SPL	OTC Drug
35510456	fluticasone propionate 44ug/1 / 110ug/1 / 220ug/1 RESPIRATORY (INHALATION) AEROSOL, METERED [flovent hfa]	C		NULL		37923389-a40c-45ed-9d58-102a8e8fee2e	Drug	SPL	Prescription Drug
35510619	fluticasone propionate 110ug/1 RESPIRATORY (INHALATION) AEROSOL, METERED [flovent hfa]	C		NULL		3faf15cd-5d66-4f98-bdb6-3ec7adace80e	Drug	SPL	Prescription Drug
35510633	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		405a2155-ea9b-0c1b-7694-85d3766ee95d	Drug	SPL	OTC Drug
19132441	14 ACTUAT fluticasone 0.25 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler [Advair Diskus 250/50]	NULL		U		808072	Drug	RxNorm	Branded Drug
19132444	14 ACTUAT fluticasone 0.5 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler	NULL		U		808080	Drug	RxNorm	Clinical Drug
19132445	14 ACTUAT fluticasone 0.5 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler [Advair Diskus 500/50]	NULL		U		808081	Drug	RxNorm	Branded Drug
19133104	120 ACTUAT ciclesonide 0.16 MG/ACTUAT Metered Dose Inhaler [Alvesco]	S		NULL		825320	Drug	RxNorm	Quant Branded Drug
19134015	ciclesonide 0.05 MG/ACTUAT Nasal Spray [Omnaris]	NULL		U		835505	Drug	RxNorm	Branded Drug
19134246	Budesonide 3 MG Extended Release Capsule	NULL		U		844426	Drug	RxNorm	Clinical Drug
19134247	Budesonide 3 MG Extended Release Capsule [Entocort EC]	NULL		U		844427	Drug	RxNorm	Branded Drug
21600658	budesonide; oral	C		NULL		A07EA06	Drug	ATC	ATC 5th
21602128	budesonide; topical	C		NULL		D07AC09	Drug	ATC	ATC 5th
21602132	mometasone; topical	C		NULL		D07AC13	Drug	ATC	ATC 5th
21602136	fluticasone; topical	C		NULL		D07AC17	Drug	ATC	ATC 5th
21602192	mometasone, combinations; topical	C		NULL		D07XC03	Drug	ATC	ATC 5th
21603280	salmeterol and fluticasone; inhalant	C		NULL		R03AK06	Drug	ATC	ATC 5th
21603281	formoterol and budesonide; inhalant	C		NULL		R03AK07	Drug	ATC	ATC 5th
21603285	budesonide; inhalant	C		NULL		R03BA02	Drug	ATC	ATC 5th
21603288	fluticasone; inhalant	C		NULL		R03BA05	Drug	ATC	ATC 5th
21603290	mometasone; inhalant	C		NULL		R03BA07	Drug	ATC	ATC 5th
21603291	ciclesonide; inhalant	C		NULL		R03BA08	Drug	ATC	ATC 5th
21605047	budesonide; nasal	C		NULL		R01AD05	Drug	ATC	ATC 5th
21605050	fluticasone; nasal	C		NULL		R01AD08	Drug	ATC	ATC 5th
21605051	mometasone; nasal	C		NULL		R01AD09	Drug	ATC	ATC 5th
21605053	fluticasone furoate; nasal	C		NULL		R01AD12	Drug	ATC	ATC 5th
35105882	mometasone furoate 1mg/mL TOPICAL LOTION	C		NULL		23997e18-479d-4fff-b679-a48938797e97	Drug	SPL	Prescription Drug
35203004	budesonide 3mg/1 ORAL CAPSULE, COATED PELLETS	C		NULL		4aa92279-1371-4bb5-9624-11a8dfc3a2ab	Drug	SPL	Prescription Drug
35203043	fluticasone propionate and salmeterol 14ug/1 / 55ug/1 / 113ug/1 / 232ug/1 RESPIRATORY (INHALATION) POWDER, METERED	C		NULL		5d2a3c2a-5b09-4898-aba1-df937259749f	Drug	SPL	Prescription Drug
35203414	fluticasone 50ug/1 / 50ug/.1g NASAL SPRAY, METERED	C		NULL		861d65c9-fb38-b548-e053-2a91aa0a2366	Drug	SPL	Prescription Drug
35204124	fluticasone 50ug/1 NASAL SPRAY, METERED	NULL		NULL		619190611	Drug	NDC	9-digit NDC
35204126	fluticasone 50ug/.1g NASAL SPRAY, METERED	NULL		NULL		619190620	Drug	NDC	9-digit NDC
35204457	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		61919062001	Drug	NDC	11-digit NDC
35204458	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		61919061101	Drug	NDC	11-digit NDC
35303177	fluticasone propionate and salmeterol xinafoate 21ug/1 / 45ug/1 / 115ug/1 / 230ug/1 RESPIRATORY (INHALATION) AEROSOL, METERED [advair hfa]	C		NULL		44a38383-be21-41e3-b216-0dadce0eca94	Drug	SPL	Prescription Drug
35402732	clotrimazole 10 MG/ML / gentamicin 3 MG/ML / mometasone 1 MG/ML Otic Suspension [Mometamax]	NULL		NULL		00061124605	Drug	NDC	11-digit NDC
35403301	clotrimazole 10 MG/ML / gentamicin 3 MG/ML / mometasone 1 MG/ML Otic Suspension [Mometamax]	NULL		NULL		00061124602	Drug	NDC	11-digit NDC
35403338	clotrimazole 10 MG/ML / gentamicin 3 MG/ML / mometasone 1 MG/ML Otic Suspension [Mometamax]	NULL		NULL		00061124601	Drug	NDC	11-digit NDC
35403479	clotrimazole 10 MG/ML / gentamicin 3 MG/ML / mometasone 1 MG/ML Otic Suspension [Mometamax]	NULL		NULL		00061124604	Drug	NDC	11-digit NDC
35405538	budesonide 3 MG Delayed Release Oral Capsule	NULL		NULL		60429026401	Drug	NDC	11-digit NDC
35603735	mometasone furoate 0.22 MG/ACTUAT	S		NULL		1745282	Drug	RxNorm	Clinical Drug Comp
35603736	mometasone furoate 0.22 MG/ACTUAT [Asmanex]	S		NULL		1745284	Drug	RxNorm	Branded Drug Comp
35603776	budesonide 0.18 MG/ACTUAT [Pulmicort]	S		NULL		1745530	Drug	RxNorm	Branded Drug Comp
35603778	budesonide 0.09 MG/ACTUAT [Pulmicort]	S		NULL		1745541	Drug	RxNorm	Branded Drug Comp
35603779	mometasone furoate 0.11 MG/ACTUAT	S		NULL		1745551	Drug	RxNorm	Clinical Drug Comp
35603780	mometasone furoate 0.11 MG/ACTUAT [Asmanex]	S		NULL		1745553	Drug	RxNorm	Branded Drug Comp
35605356	mometasone furoate 2 MG/ML	S		NULL		1721548	Drug	RxNorm	Clinical Drug Comp
35605358	florfenicol / mometasone / terbinafine Otic Solution	S		NULL		1721551	Drug	RxNorm	Clinical Drug Form
35605359	florfenicol 15 MG/ML / mometasone furoate 2 MG/ML / terbinafine 13.3 MG/ML Otic Solution	S		NULL		1721553	Drug	RxNorm	Clinical Drug
35605361	florfenicol 15 MG/ML / mometasone furoate 2 MG/ML / terbinafine 13.3 MG/ML [Claro]	S		NULL		1721555	Drug	RxNorm	Branded Drug Comp
35605362	florfenicol / mometasone / terbinafine Otic Solution [Claro]	S		NULL		1721556	Drug	RxNorm	Branded Drug Form
35605520	florfenicol 15 MG/ML / mometasone furoate 2 MG/ML / terbinafine 13.3 MG/ML Otic Solution [Claro]	S		NULL		1721558	Drug	RxNorm	Branded Drug
35605823	60 ACTUAT Budesonide 0.032 MG/ACTUAT Nasal Inhaler	NULL		U		1731733	Drug	RxNorm	Quant Clinical Drug
35605824	60 ACTUAT Budesonide 0.032 MG/ACTUAT Nasal Inhaler [Rhinocort]	NULL		U		1731734	Drug	RxNorm	Quant Branded Drug
35606162	fluticasone propionate 0.05 MG/ACTUAT [Clarispray]	S		NULL		1742499	Drug	RxNorm	Branded Drug Comp
35606163	fluticasone Nasal Inhaler [Clarispray]	NULL		D		1742500	Drug	RxNorm	Branded Drug Form
35606315	120 ACTUAT Fluticasone propionate 0.05 MG/ACTUAT Nasal Inhaler [Clarispray]	NULL		D		1742503	Drug	RxNorm	Quant Branded Drug
35606316	Fluticasone propionate 0.05 MG/ACTUAT Nasal Inhaler [Clarispray]	NULL		U		1742504	Drug	RxNorm	Branded Drug
35606476	Clotrimazole / Gentamicin Sulfate (USP) / Mometasone Otic Suspension	NULL		D		1734658	Drug	RxNorm	Clinical Drug Form
35606477	Clotrimazole 0.01 MG/MG / Gentamicin Sulfate (USP) 0.003 MG/MG / Mometasone 0.001 MG/MG Otic Suspension	NULL		D		1734660	Drug	RxNorm	Clinical Drug
35606479	Clotrimazole 0.01 MG/MG / Gentamicin Sulfate (USP) 0.003 MG/MG / Mometasone 0.001 MG/MG [Pattotic]	NULL		D		1734662	Drug	RxNorm	Branded Drug Comp
35606480	Clotrimazole / Gentamicin Sulfate (USP) / Mometasone Otic Suspension [Pattotic]	NULL		D		1734663	Drug	RxNorm	Branded Drug Form
35606481	clotrimazole 10 MG/ML / gentamicin 3 MG/ML / mometasone 1 MG/ML Otic Suspension [Pattotic]	S		NULL		1734665	Drug	RxNorm	Branded Drug
35510703	mometasone furoate 1mg/mL TOPICAL SOLUTION	C		NULL		4378d67a-afea-4e60-971a-02e8424f9ef1	Drug	SPL	Prescription Drug
35510992	fluticasone propionate 50ug/1 NASAL SPRAY, METERED [equaline fluticasone propionate]	C		NULL		4f807fca-7c8c-46c9-b203-bd0141376b60	Drug	SPL	OTC Drug
35511101	beclomethasone dipropionate 40ug/1 / 80ug/1 RESPIRATORY (INHALATION) AEROSOL, METERED [qvar]	C		NULL		548f2e01-7a71-464b-b39b-d84f1738a7d1	Drug	SPL	Prescription Drug
35511233	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		5a19b1a0-0559-46aa-bf40-f43e6032acae	Drug	SPL	OTC Drug
35511453	budesonide 90ug/1 / 180ug/1 RESPIRATORY (INHALATION) AEROSOL, POWDER [pulmicort flexhaler]	C		NULL		64433740-c6c2-4158-9b74-5047d7a6ba1d	Drug	SPL	Prescription Drug
35511809	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		71a8e943-b438-c076-241f-2b97e04e7b26	Drug	SPL	OTC Drug
35512213	beclomethasone dipropionate hfa 40ug/1 / 80ug/1 RESPIRATORY (INHALATION) AEROSOL, METERED [qvar redihaler]	C		NULL		76ea37ae-6013-42f4-9fa6-a13df80e7439	Drug	SPL	Prescription Drug
35514025	budesonide 3mg/1 ORAL CAPSULE	C		NULL		7a05bda0-9181-89d5-e053-2991aa0a3295	Drug	SPL	Prescription Drug
35514719	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		7ad1ac25-152a-d804-e053-2991aa0abbac	Drug	SPL	OTC Drug
35514920	budesonide 3mg/1 ORAL CAPSULE	C		NULL		7b20128a-791c-d6d4-e053-2a91aa0ae4ab	Drug	SPL	Prescription Drug
35515101	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		7b41aefa-bfa4-4547-af68-b65d8a3edb0d	Drug	SPL	Prescription Drug
35515217	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		7faffd2a-c56f-be98-385d-19b13e8e9f9e	Drug	SPL	OTC Drug
35515260	budesonide 3mg/1 ORAL CAPSULE [entocort ec]	C		NULL		81a78d76-4699-452f-bdb4-1f9c225aeb28	Drug	SPL	Prescription Drug
35515520	mometasone furoate 1mg/g TOPICAL OINTMENT	C		NULL		8da49d74-15d8-4c70-a240-8365aa485159	Drug	SPL	Prescription Drug
35515545	mometasone furoate 1mg/g TOPICAL CREAM	C		NULL		8ee1ba4e-dde7-4136-aa92-7efcfab0cb37	Drug	SPL	Prescription Drug
35515602	mometasone furoate 1mg/g TOPICAL OINTMENT	C		NULL		90d94502-76d6-4b74-86f8-0ddc7aa44d63	Drug	SPL	Prescription Drug
35515703	fluticasone propionate 50ug/1 NASAL SPRAY, METERED [sound body allergy relief]	C		NULL		961c977f-23f8-405a-9f2f-80abd56cd8d6	Drug	SPL	OTC Drug
35515804	mometasone furoate 1mg/mL TOPICAL SOLUTION	C		NULL		9a38c702-52eb-4b0a-af15-8a069ab7b571	Drug	SPL	Prescription Drug
35515835	fluticasone propionate .5mg/mL TOPICAL LOTION	C		NULL		9b97ca8b-55b2-4b70-a5a0-7278a8da7b26	Drug	SPL	Prescription Drug
35515869	fluticasone propionate and salmeterol 14ug/1 / 55ug/1 / 113ug/1 / 232ug/1 RESPIRATORY (INHALATION) POWDER, METERED [airduo respiclick]	C		NULL		9d3834b8-4654-43df-be2b-1e2bfeb2a2a5	Drug	SPL	Prescription Drug
35516332	fluticasone propionate and salmeterol 14ug/1 / 55ug/1 / 113ug/1 / 232ug/1 RESPIRATORY (INHALATION) POWDER, METERED	C		NULL		b28cf3bf-44a3-485d-8ae7-ba5b7c5ee7f2	Drug	SPL	Prescription Drug
35516334	fluticasone propionate 50ug/1 NASAL SPRAY, METERED [good sense 24 hour allergy nasal]	C		NULL		b290504f-ee04-429d-a8c2-046cd5f1b305	Drug	SPL	OTC Drug
35516361	fluticasone propionate 50ug/1 / 100ug/1 / 250ug/1 RESPIRATORY (INHALATION) POWDER, METERED [flovent diskus]	C		NULL		b3a041f9-ec62-4547-a32b-cb365afba2d8	Drug	SPL	Prescription Drug
35516506	fluticasone propionate 50ug/1 NASAL SPRAY, METERED [24 hour allergy nasal]	C		NULL		ba6f78eb-7c31-4d9a-b1be-896d157b3f5e	Drug	SPL	OTC Drug
35516518	fluticasone propionate 50ug/1 NASAL SPRAY, METERED [flonase allergy relief]	C		NULL		bb68fbbf-4e8d-476d-905e-01b1900906de	Drug	SPL	OTC Drug
35516568	budesonide 3mg/1 ORAL CAPSULE	C		NULL		bdd1994f-fecc-41e9-ad6b-bd6bfcf049e7	Drug	SPL	Prescription Drug
35516923	fluticasone propionate .05mg/g TOPICAL OINTMENT	C		NULL		cd2a351d-c5ed-41ee-abaa-f09603bf7557	Drug	SPL	Prescription Drug
35517240	budesonide 3mg/1 ORAL CAPSULE	C		NULL		db4a47da-acc1-4b1a-aae0-97d0fbf92f24	Drug	SPL	Prescription Drug
35517261	budesonide 32ug/1 NASAL SPRAY, METERED	C		NULL		dc40a611-80ba-4cec-6d96-f6b03341d84d	Drug	SPL	OTC Drug
35517301	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		de061989-a3f7-e808-31da-6aa6150ffe4e	Drug	SPL	OTC Drug
35517320	fluticasone furoate, umeclidinium bromide and vilanterol trifenatate 25ug/1 / 100ug/1 / 62.5ug/1 RESPIRATORY (INHALATION) POWDER [trelegy ellipta]	C		NULL		debda51e-8e5e-4932-8d89-f2f787f82bf2	Drug	SPL	Prescription Drug
35517372	fluticasone propionate .05mg/g TOPICAL OINTMENT	C		NULL		e13ec2e0-5439-4824-8cfe-2e156f189f09	Drug	SPL	Prescription Drug
35517500	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		e6547c6d-3943-3503-da4a-7c7e9272b64c	Drug	SPL	OTC Drug
35517595	fluticasone propionate .5mg/g TOPICAL CREAM	C		NULL		eaa17741-d109-4e51-9af9-7dc106116c1d	Drug	SPL	Prescription Drug
35517880	fluticasone propionate .5mg/g TOPICAL CREAM	C		NULL		f6cba5d7-3310-4323-82bc-cb9c593a77db	Drug	SPL	Prescription Drug
35518842	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		37835099731	Drug	NDC	11-digit NDC
35519070	120 ACTUAT beclomethasone dipropionate 0.04 MG/ACTUAT Metered Dose Inhaler [Qvar]	NULL		NULL		50090303300	Drug	NDC	11-digit NDC
35519114	60 ACTUAT fluticasone propionate 0.232 MG/ACTUAT / salmeterol 0.014 MG/ACTUAT Dry Powder Inhaler	NULL		NULL		50090338700	Drug	NDC	11-digit NDC
35522126	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	NULL		NULL		378350997	Drug	NDC	9-digit NDC
35522375	beclomethasone dipropionate 40ug/1 RESPIRATORY (INHALATION) AEROSOL, METERED	NULL		NULL		500903033	Drug	NDC	9-digit NDC
35522391	fluticasone propionate and salmeterol 14ug/1 / 232ug/1 RESPIRATORY (INHALATION) POWDER, METERED	NULL		NULL		500903387	Drug	NDC	9-digit NDC
35522469	fluticasone propionate .5mg/g TOPICAL CREAM	NULL		NULL		500903803	Drug	NDC	9-digit NDC
35522684	fluticasone propionate 110ug/1 RESPIRATORY (INHALATION) AEROSOL, METERED [flovent hfa]	NULL		NULL		530021310	Drug	NDC	9-digit NDC
35522747	beclomethasone dipropionate hfa 40ug/1 RESPIRATORY (INHALATION) AEROSOL, METERED	NULL		NULL		530022436	Drug	NDC	9-digit NDC
35522774	beclomethasone dipropionate hfa 80ug/1 RESPIRATORY (INHALATION) AEROSOL, METERED	NULL		NULL		530023477	Drug	NDC	9-digit NDC
35522824	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	NULL		NULL		530027691	Drug	NDC	9-digit NDC
35524505	120 ACTUAT fluticasone propionate 0.11 MG/ACTUAT Metered Dose Inhaler [Flovent]	NULL		NULL		53002131001	Drug	NDC	11-digit NDC
35524688	Breath-Actuated 120 ACTUAT beclomethasone dipropionate 0.04 MG/ACTUAT Metered Dose Inhaler [Qvar]	NULL		NULL		53002243603	Drug	NDC	11-digit NDC
35524689	Breath-Actuated 120 ACTUAT beclomethasone dipropionate 0.08 MG/ACTUAT Metered Dose Inhaler [Qvar]	NULL		NULL		53002347703	Drug	NDC	11-digit NDC
35612400	Easyhaler (budesonide)	NULL		NULL		12756001000001106	Drug	SNOMED	Pharma/Biol Product
35621437	Fluticasone 0.05% cream (Aspire Pharma Ltd)	NULL		NULL		35636011000001101	Drug	SNOMED	Pharma/Biol Product
35621438	Fluticasone 0.05% cream (Aspire Pharma Ltd) 30 gram	NULL		NULL		35636111000001100	Drug	SNOMED	Pharma/Biol Product
35622301	Fluticasone- and umeclidinium- and vilanterol-containing product	NULL		NULL		763706000	Drug	SNOMED	Pharma/Biol Product
35622593	Fluticasone and umeclidinium and vilanterol in respiratory dosage form	NULL		U		764382006	Drug	SNOMED	Clinical Drug Form
35623551	Budesonide 3 mg gastro-resistant oral capsule	NULL		NULL		765963000	Drug	SNOMED	Clinical Drug
35623862	Budesonide 50 microgram/actuation nasal spray	NULL		NULL		766421002	Drug	SNOMED	Pharma/Biol Product
35623941	Beclomethasone dipropionate 50 microgram/actuation nasal spray	NULL		NULL		766418004	Drug	SNOMED	Clinical Drug
35623942	Budesonide 100 microgram/actuation nasal spray	NULL		NULL		766419007	Drug	SNOMED	Clinical Drug
35623943	Budesonide 32 microgram/actuation nasal spray	NULL		NULL		766420001	Drug	SNOMED	Pharma/Biol Product
35623944	Budesonide 64mcg conventional release nasal spray	NULL		U		766422009	Drug	SNOMED	Pharma/Biol Product
35623945	Fluticasone propionate 50 microgram/actuation nasal spray	NULL		NULL		766423004	Drug	SNOMED	Clinical Drug
35623947	Mometasone furoate 50 microgram/actuation nasal spray	NULL		NULL		766425006	Drug	SNOMED	Clinical Drug
35624737	Salmeterol+fluticasone propionate 25micrograms/250micrograms inhaler	NULL		U		767623002	Drug	SNOMED	Pharma/Biol Product
35624738	Salmeterol+fluticasone propionate 25micrograms/125micrograms inhaler	NULL		U		767624008	Drug	SNOMED	Pharma/Biol Product
35624739	Salmeterol+fluticasone propionate 25micrograms/50micrograms inhaler	NULL		U		767625009	Drug	SNOMED	Pharma/Biol Product
35626855	Beclomethasone dipropionate 100 microgram/actuation powder for inhalation	NULL		NULL		770272001	Drug	SNOMED	Clinical Drug
35626856	Beclomethasone dipropionate 200 microgram/actuation powder for inhalation	NULL		NULL		770273006	Drug	SNOMED	Clinical Drug
35626857	Beclomethasone dipropionate 200 microgram/actuation pressurized solution for inhalation	NULL		NULL		770274000	Drug	SNOMED	Clinical Drug
35626858	Beclomethasone dipropionate 250 microgram/actuation powder for inhalation	NULL		NULL		770275004	Drug	SNOMED	Clinical Drug
35626859	Beclomethasone dipropionate 250 microgram/actuation pressurized solution for inhalation	NULL		NULL		770276003	Drug	SNOMED	Clinical Drug
35626860	Beclomethasone dipropionate 400 microgram/actuation powder for inhalation	NULL		NULL		770277007	Drug	SNOMED	Clinical Drug
35626861	Beclomethasone dipropionate 50 microgram/actuation powder for inhalation	NULL		NULL		770278002	Drug	SNOMED	Clinical Drug
35626862	Beclomethasone dipropionate 50 microgram/actuation pressurized solution for inhalation	NULL		NULL		770279005	Drug	SNOMED	Clinical Drug
35626863	Budesonide 100 microgram and formoterol fumarate dihydrate 6 microgram/actuation powder for inhalation	NULL		NULL		770280008	Drug	SNOMED	Clinical Drug
35626864	Budesonide 100 microgram/actuation powder for inhalation	NULL		NULL		770281007	Drug	SNOMED	Clinical Drug
35626865	Budesonide 200 microgram/actuation powder for inhalation	NULL		NULL		770282000	Drug	SNOMED	Clinical Drug
35626866	Budesonide 400 microgram/actuation powder for inhalation	NULL		NULL		770283005	Drug	SNOMED	Clinical Drug
35626867	Budesonide 200 microgram and formoterol fumarate dihydrate 6 microgram/actuation powder for inhalation	NULL		NULL		770284004	Drug	SNOMED	Clinical Drug
35626871	Fluticasone propionate 100 microgram/actuation powder for inhalation	NULL		NULL		770287006	Drug	SNOMED	Clinical Drug
35626872	Fluticasone propionate 125 microgram/actuation pressurized suspension for inhalation	NULL		NULL		770288001	Drug	SNOMED	Clinical Drug
35626873	Fluticasone propionate 250 microgram/actuation powder for inhalation	NULL		NULL		770289009	Drug	SNOMED	Clinical Drug
35626874	Fluticasone propionate 250 microgram/actuation pressurized suspension for inhalation	NULL		NULL		770290000	Drug	SNOMED	Clinical Drug
35626875	Fluticasone propionate 25 microgram/actuation pressurized suspension for inhalation	NULL		NULL		770291001	Drug	SNOMED	Clinical Drug
35626876	Fluticasone propionate 500 microgram/actuation powder for inhalation	NULL		NULL		770292008	Drug	SNOMED	Clinical Drug
35626877	Fluticasone propionate 50 microgram/actuation powder for inhalation	NULL		NULL		770293003	Drug	SNOMED	Clinical Drug
35626878	Fluticasone propionate 50 microgram/actuation pressurized suspension for inhalation	NULL		NULL		770294009	Drug	SNOMED	Clinical Drug
35626881	Mometasone furoate 200 microgram/actuation powder for inhalation	NULL		NULL		770297002	Drug	SNOMED	Clinical Drug
35626882	Mometasone furoate 400 microgram/actuation powder for inhalation	NULL		NULL		770298007	Drug	SNOMED	Clinical Drug
35626889	Fluticasone propionate 125 microgram and salmeterol (as salmeterol xinafoate) 25 microgram/actuation pressurized suspension for inhalation	NULL		NULL		770305002	Drug	SNOMED	Clinical Drug
35626890	Fluticasone propionate 250 microgram and salmeterol (as salmeterol xinafoate) 25 microgram/actuation pressurized suspension for inhalation	NULL		NULL		770306001	Drug	SNOMED	Clinical Drug
35626891	Fluticasone propionate 50 microgram and salmeterol (as salmeterol xinafoate) 25 microgram/actuation pressurized suspension for inhalation	NULL		NULL		770307005	Drug	SNOMED	Clinical Drug
35626892	Fluticasone propionate 100 microgram and salmeterol (as salmeterol xinafoate) 50 microgram/actuation powder for inhalation	NULL		NULL		770308000	Drug	SNOMED	Clinical Drug
35626893	Fluticasone propionate 250 microgram and salmeterol (as salmeterol xinafoate) 50 microgram/actuation powder for inhalation	NULL		NULL		770309008	Drug	SNOMED	Clinical Drug
35626894	Fluticasone propionate 500 microgram and salmeterol (as salmeterol xinafoate) 50 microgram/actuation powder for inhalation	NULL		NULL		770310003	Drug	SNOMED	Clinical Drug
35834947	FLUTICASONE PROPIONATE - fluticasone propionate spray, metered	C		NULL		16756136-e813-8a91-3351-7e759d1b4b94	Drug	SPL	OTC Drug
35835014	BETR ALLERGY RELIEF NASAL - fluticasone propionate spray, metered	C		NULL		49f14d6f-a23d-4408-841c-e6df8301daeb	Drug	SPL	OTC Drug
35835667	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		1b9c84b6-42fc-56b5-6bc1-ae84bc9e089a	Drug	SPL	OTC Drug
35835891	mometasone furoate 1mg/g TOPICAL CREAM	C		NULL		519a0520-c8d2-43b6-a45b-98c6e118eb1e	Drug	SPL	Prescription Drug
35836012	mometasone furoate monohydrate 50ug/1 NASAL SPRAY, METERED	C		NULL		74bb6412-7e0d-46ad-bbf6-26aa7e5d6c04	Drug	SPL	Prescription Drug
35836213	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		a8adb25a-fdff-40dc-a938-19aeb1703981	Drug	SPL	Prescription Drug
35837185	fluticasone propionate 50ug/1 NASAL SPRAY, METERED [fluticasone]	C		NULL		badaae05-a2c6-fbd3-e053-2995a90a12d1	Drug	SPL	Prescription Drug
35837431	mometasone furoate 1mg/g TOPICAL CREAM	C		NULL		bb11f91c-b47b-e758-e053-2995a90afdc5	Drug	SPL	Prescription Drug
35837795	mometasone furoate 1mg/g TOPICAL CREAM	C		NULL		d7fc5f4e-111e-4108-a39c-d84be82778c6	Drug	SPL	Prescription Drug
35837907	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		f8aa295b-860f-41a8-892f-c0c106ff068b	Drug	SPL	Prescription Drug
35838253	budesonide 3 MG Delayed Release Oral Capsule	NULL		NULL		60687059633	Drug	NDC	11-digit NDC
35838420	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	NULL		NULL		003630652	Drug	NDC	9-digit NDC
35839043	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	NULL		NULL		802670000	Drug	NDC	9-digit NDC
35839929	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		00363065201	Drug	NDC	11-digit NDC
35839930	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		00363065202	Drug	NDC	11-digit NDC
35839931	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		00363065203	Drug	NDC	11-digit NDC
35839932	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		80267000001	Drug	NDC	11-digit NDC
