concept_id,count_record,count_patient,concept_name,domain_id,vocabulary_id,standard_concept,concept_code
40084195,0,0,ranitidine Oral Tablet [Zaedoc],Drug,RxNorm,S,369432
44818048,0,0,ranitidine Effervescent Oral Tablet [Zantac],Drug,RxNorm,S,1537109
961194,0,0,ranitidine 75 MG,Drug,RxNorm,S,329156
19003280,0,0,cimetidine 200 MG Oral Tablet [Peptimax 200],Drug,RxNorm,S,104074
19081086,0,0,cimetidine 400 MG,Drug,RxNorm,S,315680
36245530,0,0,Pepcid Complete Chewable Product,Drug,RxNorm,C,1296184
997301,1573,585,cimetidine 60 MG/ML Oral Solution,Drug,RxNorm,S,212787
19116531,0,0,cimetidine 800 MG [Ultec],Drug,RxNorm,S,564490
36233414,0,0,Dyspamet Pill,Drug,RxNorm,C,1170425
45347321,0,0,RANITIDINE HCL POWDER,Drug,NDC,,63370021825
36216555,0,0,cimetidine Injectable Product,Drug,RxNorm,C,1151782
36242170,0,0,Pepcid Oral Liquid Product,Drug,RxNorm,C,1185205
40167607,0,0,famotidine Oral Capsule [Pepcid],Drug,RxNorm,S,865426
19023072,0,0,ranitidine 150 MG [Zantac],Drug,RxNorm,S,827188
19107189,0,0,ranitidine 168 MG Oral Tablet,Drug,RxNorm,S,430663
40027987,0,0,cimetidine Oral Solution [Tagamet],Drug,RxNorm,S,364666
36242169,0,0,Pepcid Injectable Product,Drug,RxNorm,C,1185204
36244276,0,0,Pepcid Disintegrating Oral Product,Drug,RxNorm,C,1296024
40071618,0,0,nizatidine Oral Solution,Drug,RxNorm,S,476874
40235793,0,0,ranitidine 150 MG [Wal-Zan],Drug,RxNorm,S,1090517
44818368,0,0,ranitidine 300 MG Effervescent Oral Tablet,Drug,RxNorm,S,1537068
19018875,10348,3106,cimetidine 400 MG Oral Tablet,Drug,RxNorm,S,197507
19117104,0,0,ranitidine 150 MG [Raciran],Drug,RxNorm,S,565280
36231077,0,0,Axid Pill,Drug,RxNorm,C,1176303
36243121,0,0,Zantac Pill,Drug,RxNorm,C,1187033
40027985,0,0,cimetidine Oral Solution,Drug,RxNorm,S,371511
997358,0,0,cimetidine 1.2 MG/ML,Drug,RxNorm,S,329437
19064522,0,0,pirenzepine 50 MG / ranitidine 300 MG Oral Tablet,Drug,RxNorm,S,251600
19003311,0,0,ranitidine 1.68 MG/ML Oral Solution [Zantac],Drug,RxNorm,S,104086
19120499,0,0,ranitidine 300 MG [Rantec],Drug,RxNorm,S,574006
19077241,3261067,492510,famotidine 20 MG Oral Tablet,Drug,RxNorm,S,310273
36230495,0,0,Tagamet 100 Pill,Drug,RxNorm,C,1177835
36249220,0,0,Duo Fusion Oral Product,Drug,RxNorm,C,1744395
19115764,0,0,cimetidine 800 MG [Peptimax 800],Drug,RxNorm,S,563505
36227830,0,0,Tums Dual Action Oral Product,Drug,RxNorm,C,1176892
40084189,0,0,ranitidine Oral Solution,Drug,RxNorm,S,379494
953109,20,20,famotidine 20 MG Disintegrating Oral Tablet [Pepcid],Drug,RxNorm,S,213413
961169,0,0,ranitidine 150 MG,Drug,RxNorm,S,328494
19116645,0,0,cimetidine 400 MG [Acitak 400],Drug,RxNorm,S,564649
40028269,0,0,cimetidine Oral Tablet [Ultec],Drug,RxNorm,S,368504
40084180,0,0,ranitidine Disintegrating Oral Tablet,Drug,RxNorm,S,378737
19003287,0,0,cimetidine 400 MG Oral Tablet [Zita],Drug,RxNorm,S,104081
40027991,0,0,cimetidine Oral Tablet [Acitak 200],Drug,RxNorm,S,381021
997356,0,0,cimetidine 4.8 MG/ML,Drug,RxNorm,S,328281
19113070,1506,856,ranitidine 150 MG Oral Capsule [Taladine],Drug,RxNorm,S,539405
19130460,878,770,famotidine 20 MG Chewable Tablet,Drug,RxNorm,S,799049
19115753,0,0,cimetidine 40 MG/ML [Tagamet],Drug,RxNorm,S,563494
40027989,0,0,cimetidine Oral Suspension [Dyspamet],Drug,RxNorm,S,365895
961266,7484,1062,ranitidine 75 MG Oral Tablet [Zantac],Drug,RxNorm,S,827183
40027980,0,0,cimetidine Chewable Tablet [Dyspamet],Drug,RxNorm,S,381024
19117206,0,0,ranitidine 300 MG [Zaedoc],Drug,RxNorm,S,565416
36232804,0,0,Acitak 800 Oral Product,Drug,RxNorm,C,1168441
40027998,0,0,cimetidine Oral Tablet [Phimetin],Drug,RxNorm,S,368527
950696,1936,431,nizatidine,Drug,RxNorm,S,42319
19018876,3507,1146,cimetidine 800 MG Oral Tablet,Drug,RxNorm,S,197508
19075347,0,0,cimetidine 1.2 MG/ML Injectable Solution,Drug,RxNorm,S,309295
36228773,0,0,Algitec Oral Product,Drug,RxNorm,C,1175516
36232801,0,0,Acitak 200 Pill,Drug,RxNorm,C,1168438
40007176,0,0,alginic acid / cimetidine Oral Suspension [Algitec],Drug,RxNorm,S,385191
997341,0,0,cimetidine 200 MG,Drug,RxNorm,S,315678
36234510,0,0,Calmicid Pill,Drug,RxNorm,C,1172258
46361370,0,0,"DERMACINRX INFLAMMATRAL PAK - diclofenac sodium delayed release tablets, ranitidine tablets, capsaicin cream kit",Drug,NDC,,59088006200
961238,0,0,ranitidine 50 MG/ML Injectable Solution,Drug,RxNorm,S,645923
36243119,0,0,Zantac Oral Liquid Product,Drug,RxNorm,C,1187031
4173245,0,0,Ranitidine-containing product,Drug,SNOMED,,48174005
40027994,0,0,cimetidine Oral Tablet [Galenamet],Drug,RxNorm,S,368530
45210617,0,0,RANITIDINE HCL POWDER,Drug,NDC,,62991113204
950738,949,267,nizatidine 15 MG/ML Oral Solution,Drug,RxNorm,S,476872
961196,0,0,ranitidine 0.5 MG/ML,Drug,RxNorm,S,334178
19003274,0,0,cimetidine 40 MG/ML Oral Suspension [Dyspamet],Drug,RxNorm,S,104067
36222787,0,0,Duexis Pill,Drug,RxNorm,C,1166408
36231076,0,0,Axid Oral Product,Drug,RxNorm,C,1176302
40084194,0,0,ranitidine Oral Tablet [Tritec],Drug,RxNorm,S,367780
40173845,0,0,cimetidine 100 MG Oral Tablet [Tagamet],Drug,RxNorm,S,966987
19026593,0,0,ranitidine hydrochloride,Drug,RxNorm,,203136
21600088,0,0,ranitidine bismuth citrate; oral,Drug,ATC,C,A02BA07
40135121,0,0,ranitidine Oral Tablet [Wal-Zan],Drug,RxNorm,S,643045
19064431,0,0,cimetidine 20 MG/ML Oral Suspension,Drug,RxNorm,S,251263
40027979,0,0,cimetidine Chewable Tablet,Drug,RxNorm,S,371510
997360,0,0,cimetidine 2.4 MG/ML,Drug,RxNorm,S,329439
19033687,355486,80957,famotidine 10 MG/ML Injectable Solution [Pepcid],Drug,RxNorm,S,206864
950737,0,0,nizatidine 25 MG/ML,Drug,RxNorm,S,337356
997315,0,0,cimetidine 300 MG Oral Capsule,Drug,RxNorm,S,246214
36230497,0,0,Tagamet Oral Liquid Product,Drug,RxNorm,C,1177837
997379,0,0,cimetidine 4 MG/ML,Drug,RxNorm,S,333643
19038621,0,0,famotidine 10 MG/ML [Pepcid],Drug,RxNorm,S,567666
40239180,0,0,famotidine 26.6 MG,Drug,RxNorm,S,1100063
44817887,313,75,ranitidine 25 MG,Drug,RxNorm,S,1536199
961050,531716,109716,ranitidine 150 MG Oral Tablet,Drug,RxNorm,S,198191
40071613,0,0,nizatidine Injectable Solution [Axid],Drug,RxNorm,S,381155
961170,0,0,ranitidine 300 MG,Drug,RxNorm,S,328495
19018873,5871,2244,cimetidine 200 MG Oral Tablet,Drug,RxNorm,S,197505
19115765,0,0,cimetidine 800 MG [Phimetin],Drug,RxNorm,S,563506
19116584,0,0,nizatidine 300 MG [Zinga],Drug,RxNorm,S,564569
19121171,0,0,nizatidine 300 MG Oral Tablet,Drug,RxNorm,S,576654
36029344,0,0,Famotidine / Ibuprofen,Drug,RxNorm,,1100065
19069618,0,0,ranitidine 300 MG [Taladine],Drug,RxNorm,S,645397
19116644,0,0,cimetidine 200 MG [Acitak 200],Drug,RxNorm,S,564648
36228418,0,0,Galenamet Pill,Drug,RxNorm,C,1175369
961164,0,0,ranitidine 0.5 MG/ML Injectable Solution,Drug,RxNorm,S,312769
19084587,0,0,ranitidine 400 MG,Drug,RxNorm,S,330185
19115768,0,0,cimetidine 800 MG [Zita],Drug,RxNorm,S,563509
19075348,0,0,cimetidine 1.8 MG/ML Injectable Solution,Drug,RxNorm,S,309296
19085261,0,0,cimetidine 6 MG/ML,Drug,RxNorm,S,330441
36228654,0,0,Phimetin Oral Product,Drug,RxNorm,C,1180615
953076,2504114,184984,famotidine,Drug,RxNorm,S,4278
19033670,0,0,ranitidine 400 MG [Tritec],Drug,RxNorm,S,571641
40102894,0,0,famotidine Disintegrating Oral Tablet [Pepcid],Drug,RxNorm,S,491218
19117494,0,0,cimetidine 100 MG/ML [Tagamet],Drug,RxNorm,S,565757
36230496,0,0,Tagamet Injectable Product,Drug,RxNorm,C,1177836
1718654,0,0,ranitidine Injection,Drug,RxNorm,S,1859541
36221703,0,0,ranitidine Pill,Drug,RxNorm,C,1164814
36226131,0,0,famotidine / ibuprofen Pill,Drug,RxNorm,C,1159018
997375,0,0,cimetidine 100 MG/ML,Drug,RxNorm,S,331714
19010744,658,204,cimetidine 400 MG Oral Tablet [Acitak 400],Drug,RxNorm,S,108916
36232805,0,0,Acitak 800 Pill,Drug,RxNorm,C,1168442
40084181,0,0,ranitidine Delayed Release Oral Tablet,Drug,RxNorm,S,451179
19081238,0,0,famotidine 10 MG/ML,Drug,RxNorm,S,315920
36230503,0,0,Taladine Pill,Drug,RxNorm,C,1177843
45238209,0,0,RANITIDINE HCL POWDER,Drug,NDC,,38779053609
961239,0,0,ranitidine 50 MG/ML Injectable Solution [Zantac],Drug,RxNorm,S,645925
21600084,0,0,famotidine; systemic,Drug,ATC,C,A02BA03
40084182,0,0,ranitidine Extended Release Oral Tablet,Drug,RxNorm,S,373753
961237,0,0,ranitidine 50 MG/ML,Drug,RxNorm,S,645922
40071612,0,0,nizatidine Injectable Solution,Drug,RxNorm,S,377199
997359,0,0,cimetidine 1.8 MG/ML,Drug,RxNorm,S,329438
19023019,0,0,ranitidine 50 MG/ML [Zantac],Drug,RxNorm,S,645924
4162425,0,0,Cimetidine,Drug,SNOMED,,373541007
19038692,0,0,nizatidine 15 MG/ML [Axid],Drug,RxNorm,S,582618
36243118,0,0,Zantac Injectable Product,Drug,RxNorm,C,1187030
36230149,0,0,Rantec Pill,Drug,RxNorm,C,1177698
40084190,0,0,ranitidine Oral Tablet,Drug,RxNorm,S,373752
40126820,0,0,nizatidine Oral Solution [Axid],Drug,RxNorm,S,582619
4297535,0,0,Ranitidine bismuth citrate,Drug,SNOMED,,386886000
19115048,0,0,ranitidine bismuth citrate,Drug,RxNorm,,55471
45005949,0,0,RANITIDINE HCL POWDER,Drug,NDC,,62991113206
997354,0,0,cimetidine 800 MG,Drug,RxNorm,S,315681
40028268,0,0,cimetidine Oral Tablet [Tagamet],Drug,RxNorm,S,94235
953117,0,0,famotidine 0.4 MG/ML,Drug,RxNorm,S,315918
1718656,73270,2033,2 ML ranitidine 25 MG/ML Injection,Drug,RxNorm,S,1859553
4084000,0,0,Ranitidine hydrochloride,Drug,SNOMED,,24202000
40167604,0,0,famotidine 10 MG Oral Capsule,Drug,RxNorm,S,865425
19083863,0,0,cimetidine 60 MG/ML,Drug,RxNorm,S,329440
19115757,0,0,cimetidine 400 MG [Galenamet],Drug,RxNorm,S,563498
19090907,0,0,ranitidine 100 MG,Drug,RxNorm,S,334450
19109367,0,0,cimetidine 350 MG,Drug,RxNorm,S,438651
21600083,0,0,ranitidine; systemic,Drug,ATC,C,A02BA02
997340,0,0,cimetidine 100 MG,Drug,RxNorm,S,315677
997377,0,0,cimetidine 600 MG,Drug,RxNorm,S,332843
19003282,0,0,cimetidine 400 MG Oral Tablet [Peptimax 400],Drug,RxNorm,S,104076
953120,0,0,famotidine 20 MG,Drug,RxNorm,S,315921
961200,0,0,ranitidine 2 MG/ML,Drug,RxNorm,S,393464
36226134,0,0,famotidine Oral Product,Drug,RxNorm,C,1159021
19003284,0,0,cimetidine 800 MG Oral Tablet [Peptimax 800],Drug,RxNorm,S,104078
36230132,0,0,Raciran Oral Product,Drug,RxNorm,C,1177676
36239205,0,0,Tritec Oral Product,Drug,RxNorm,C,1185583
961168,47600,9947,ranitidine 75 MG Oral Tablet,Drug,RxNorm,S,312773
40084186,0,0,ranitidine Oral Capsule,Drug,RxNorm,S,373750
4032558,0,0,Nizatidine-containing product,Drug,SNOMED,,108664005
19135915,0,0,cimetidine hydrochloride,Drug,RxNorm,,91251
19115769,0,0,cimetidine 200 MG [Ultec],Drug,RxNorm,S,563510
36230148,0,0,Rantec Oral Product,Drug,RxNorm,C,1177697
961263,45366,5603,ranitidine 15 MG/ML Oral Solution [Zantac],Drug,RxNorm,S,755272
953121,0,0,famotidine 8 MG/ML,Drug,RxNorm,S,315922
19111666,0,0,ranitidine 168 MG,Drug,RxNorm,S,451180
36241426,0,0,Ultec Pill,Drug,RxNorm,C,1187690
40071614,0,0,nizatidine Oral Capsule,Drug,RxNorm,S,373110
45103733,0,0,RANITIDINE HCL POWDER,Drug,NDC,,51927302300
36234508,0,0,Calmicid Oral Product,Drug,RxNorm,C,1172256
45135444,0,0,RANITIDINE HCL POWDER,Drug,NDC,,38779053604
19121842,208,54,nizatidine 15 MG/ML Oral Solution [Axid],Drug,RxNorm,S,582620
19003285,0,0,cimetidine 800 MG Oral Tablet [Phimetin],Drug,RxNorm,S,104079
19003283,0,0,cimetidine 400 MG Oral Tablet [Phimetin],Drug,RxNorm,S,104077
997352,0,0,cimetidine 300 MG,Drug,RxNorm,S,315679
36242370,0,0,Wal-Zan Oral Product,Drug,RxNorm,C,1187819
19133217,18829,5636,ranitidine 150 MG Oral Capsule [Zantac],Drug,RxNorm,S,827190
19017288,5864,2830,ranitidine 300 MG Oral Tablet [Raciran],Drug,RxNorm,S,153465
19063843,0,0,nizatidine 25 MG/ML Injectable Solution,Drug,RxNorm,S,250851
950734,0,0,nizatidine 150 MG,Drug,RxNorm,S,316382
36242168,0,0,Pepcid Complete Pill,Drug,RxNorm,C,1185203
40167605,20,20,famotidine 10 MG Oral Capsule [Pepcid],Drug,RxNorm,S,865427
19054264,2905,1435,ranitidine 300 MG Oral Tablet [Rantec],Drug,RxNorm,S,226637
19010376,48,30,nizatidine 300 MG Oral Capsule [Zinga],Drug,RxNorm,S,108742
36226495,0,0,domperidone / ranitidine Oral Product,Drug,RxNorm,C,1160207
950701,0,0,nizatidine 75 MG Oral Tablet [Axid AR],Drug,RxNorm,S,211821
19054263,0,0,ranitidine 150 MG Oral Tablet [Rantec],Drug,RxNorm,S,226636
40027996,0,0,cimetidine Oral Tablet [Peptimax 400],Drug,RxNorm,S,381018
997372,0,0,cimetidine 3 MG/ML,Drug,RxNorm,S,329441
36232803,0,0,Acitak 400 Pill,Drug,RxNorm,C,1168440
40027992,0,0,cimetidine Oral Tablet [Acitak 400],Drug,RxNorm,S,381022
19115762,0,0,cimetidine 400 MG [Peptimax 400],Drug,RxNorm,S,563503
40155677,0,0,ranitidine Oral Tablet [Zantac],Drug,RxNorm,S,827182
19079088,4347,1223,nizatidine 150 MG Oral Capsule,Drug,RxNorm,S,312025
36221700,0,0,ranitidine Injectable Product,Drug,RxNorm,C,1164811
36242167,0,0,Pepcid Complete Oral Product,Drug,RxNorm,C,1185202
961082,137550,23748,ranitidine 300 MG Oral Tablet,Drug,RxNorm,S,198193
961083,0,0,ranitidine 400 MG Oral Tablet,Drug,RxNorm,S,199561
4307523,0,0,Cimetidine-containing product,Drug,SNOMED,,83532008
4310194,0,0,Famotidine-containing product,Drug,SNOMED,,39128000
44818047,0,0,ranitidine 25 MG [Zantac],Drug,RxNorm,S,1537108
19055547,0,0,nizatidine 75 MG [Axid AR],Drug,RxNorm,S,572152
36242180,0,0,Peptimax 800 Oral Product,Drug,RxNorm,C,1185215
19038600,0,0,famotidine 10 MG [Pepcid],Drug,RxNorm,S,491224
36225021,0,0,nizatidine Oral Product,Drug,RxNorm,C,1159837
36227831,0,0,Tums Dual Action Pill,Drug,RxNorm,C,1176893
35606550,0,0,famotidine Injection,Drug,RxNorm,S,1743827
950739,0,0,nizatidine 15 MG/ML,Drug,RxNorm,S,476873
36242181,0,0,Peptimax 800 Pill,Drug,RxNorm,C,1185216
36242177,0,0,Peptimax 200 Pill,Drug,RxNorm,C,1185212
21600085,0,0,nizatidine; systemic,Drug,ATC,C,A02BA04
36216558,0,0,cimetidine Pill,Drug,RxNorm,C,1151785
36242371,0,0,Wal-Zan Pill,Drug,RxNorm,C,1187820
36241388,0,0,Zinga Pill,Drug,RxNorm,C,1187648
