concept_id,tx_group,ignore_medication,exclude_pt,category_class,category_form,category_medication,priority,ingredient_concept_ids,ingredient_names,ingredient_count,concept_name,vocabulary_id,concept_class_id,standard_concept
35604618,,FALSE,FALSE,PRA,oral,selexipag,2,35604848,selexipag,1,{140 (selexipag 0.2 MG Oral Tablet [Uptravi]) / 60 (selexipag 0.8 MG Oral Tablet [Uptravi]) } Pack [Uptravi Titration Pack],RxNorm,Branded Pack,S
35604848,,FALSE,FALSE,PRA,oral,selexipag,2,35604848,selexipag,1,selexipag,RxNorm,Ingredient,S
35604849,,FALSE,FALSE,PRA,oral,selexipag,2,35604848,selexipag,1,selexipag 1 MG,RxNorm,Clinical Drug Comp,S
35604850,,FALSE,FALSE,PRA,oral,selexipag,2,35604848,selexipag,1,selexipag Oral Tablet,RxNorm,Clinical Drug Form,S
35604851,,FALSE,FALSE,PRA,oral,selexipag,2,35604848,selexipag,1,selexipag 1 MG Oral Tablet,RxNorm,Clinical Drug,S
35604932,,FALSE,FALSE,PRA,oral,selexipag,2,35604848,selexipag,1,selexipag 1 MG [Uptravi],RxNorm,Branded Drug Comp,S
35604933,,FALSE,FALSE,PRA,oral,selexipag,2,35604848,selexipag,1,selexipag Oral Tablet [Uptravi],RxNorm,Branded Drug Form,S
35604934,,FALSE,FALSE,PRA,oral,selexipag,2,35604848,selexipag,1,selexipag 1 MG Oral Tablet [Uptravi],RxNorm,Branded Drug,S
35604936,,FALSE,FALSE,PRA,oral,selexipag,2,35604848,selexipag,1,selexipag 1.2 MG,RxNorm,Clinical Drug Comp,S
35604937,,FALSE,FALSE,PRA,oral,selexipag,2,35604848,selexipag,1,selexipag 1.2 MG Oral Tablet,RxNorm,Clinical Drug,S
35604938,,FALSE,FALSE,PRA,oral,selexipag,2,35604848,selexipag,1,selexipag 1.2 MG [Uptravi],RxNorm,Branded Drug Comp,S
35604939,,FALSE,FALSE,PRA,oral,selexipag,2,35604848,selexipag,1,selexipag 1.2 MG Oral Tablet [Uptravi],RxNorm,Branded Drug,S
35604940,,FALSE,FALSE,PRA,oral,selexipag,2,35604848,selexipag,1,selexipag 1.4 MG,RxNorm,Clinical Drug Comp,S
35604941,,FALSE,FALSE,PRA,oral,selexipag,2,35604848,selexipag,1,selexipag 1.4 MG Oral Tablet,RxNorm,Clinical Drug,S
35604942,,FALSE,FALSE,PRA,oral,selexipag,2,35604848,selexipag,1,selexipag 1.4 MG [Uptravi],RxNorm,Branded Drug Comp,S
35604943,,FALSE,FALSE,PRA,oral,selexipag,2,35604848,selexipag,1,selexipag 1.4 MG Oral Tablet [Uptravi],RxNorm,Branded Drug,S
35604944,,FALSE,FALSE,PRA,oral,selexipag,2,35604848,selexipag,1,selexipag 1.6 MG,RxNorm,Clinical Drug Comp,S
35604945,,FALSE,FALSE,PRA,oral,selexipag,2,35604848,selexipag,1,selexipag 1.6 MG Oral Tablet,RxNorm,Clinical Drug,S
35604946,,FALSE,FALSE,PRA,oral,selexipag,2,35604848,selexipag,1,selexipag 1.6 MG [Uptravi],RxNorm,Branded Drug Comp,S
35604947,,FALSE,FALSE,PRA,oral,selexipag,2,35604848,selexipag,1,selexipag 1.6 MG Oral Tablet [Uptravi],RxNorm,Branded Drug,S
35604948,,FALSE,FALSE,PRA,oral,selexipag,2,35604848,selexipag,1,selexipag 0.2 MG,RxNorm,Clinical Drug Comp,S
35604949,,FALSE,FALSE,PRA,oral,selexipag,2,35604848,selexipag,1,selexipag 0.2 MG Oral Tablet,RxNorm,Clinical Drug,S
35604950,,FALSE,FALSE,PRA,oral,selexipag,2,35604848,selexipag,1,selexipag 0.2 MG [Uptravi],RxNorm,Branded Drug Comp,S
35604951,,FALSE,FALSE,PRA,oral,selexipag,2,35604848,selexipag,1,selexipag 0.2 MG Oral Tablet [Uptravi],RxNorm,Branded Drug,S
35604952,,FALSE,FALSE,PRA,oral,selexipag,2,35604848,selexipag,1,selexipag 0.4 MG,RxNorm,Clinical Drug Comp,S
35604953,,FALSE,FALSE,PRA,oral,selexipag,2,35604848,selexipag,1,selexipag 0.4 MG Oral Tablet,RxNorm,Clinical Drug,S
35604954,,FALSE,FALSE,PRA,oral,selexipag,2,35604848,selexipag,1,selexipag 0.4 MG [Uptravi],RxNorm,Branded Drug Comp,S
35604955,,FALSE,FALSE,PRA,oral,selexipag,2,35604848,selexipag,1,selexipag 0.4 MG Oral Tablet [Uptravi],RxNorm,Branded Drug,S
35604956,,FALSE,FALSE,PRA,oral,selexipag,2,35604848,selexipag,1,selexipag 0.6 MG,RxNorm,Clinical Drug Comp,S
35604957,,FALSE,FALSE,PRA,oral,selexipag,2,35604848,selexipag,1,selexipag 0.6 MG Oral Tablet,RxNorm,Clinical Drug,S
35604958,,FALSE,FALSE,PRA,oral,selexipag,2,35604848,selexipag,1,selexipag 0.6 MG [Uptravi],RxNorm,Branded Drug Comp,S
35604959,,FALSE,FALSE,PRA,oral,selexipag,2,35604848,selexipag,1,selexipag 0.6 MG Oral Tablet [Uptravi],RxNorm,Branded Drug,S
35604960,,FALSE,FALSE,PRA,oral,selexipag,2,35604848,selexipag,1,selexipag 0.8 MG,RxNorm,Clinical Drug Comp,S
35604961,,FALSE,FALSE,PRA,oral,selexipag,2,35604848,selexipag,1,selexipag 0.8 MG Oral Tablet,RxNorm,Clinical Drug,S
35604962,,FALSE,FALSE,PRA,oral,selexipag,2,35604848,selexipag,1,selexipag 0.8 MG [Uptravi],RxNorm,Branded Drug Comp,S
35604963,,FALSE,FALSE,PRA,oral,selexipag,2,35604848,selexipag,1,selexipag 0.8 MG Oral Tablet [Uptravi],RxNorm,Branded Drug,S
35606608,,FALSE,FALSE,PRA,oral,selexipag,2,35604848,selexipag,1,{140 (selexipag 0.2 MG Oral Tablet) / 60 (selexipag 0.8 MG Oral Tablet) } Pack,RxNorm,Clinical Pack,S
36248460,,FALSE,FALSE,PRA,oral,selexipag,2,35604848,selexipag,1,selexipag Oral Product,RxNorm,Clinical Dose Group,C
36248461,,FALSE,FALSE,PRA,oral,selexipag,2,35604848,selexipag,1,selexipag Pill,RxNorm,Clinical Dose Group,C
36248481,,FALSE,FALSE,PRA,oral,selexipag,2,35604848,selexipag,1,Uptravi Oral Product,RxNorm,Branded Dose Group,C
36248482,,FALSE,FALSE,PRA,oral,selexipag,2,35604848,selexipag,1,Uptravi Pill,RxNorm,Branded Dose Group,C
36683529,,FALSE,FALSE,PRA,oral,selexipag,2,35604848,selexipag,1,Selexipag-containing product,SNOMED,Pharma/Biol Product,NULL
37384548,,FALSE,FALSE,PRA,oral,selexipag,2,35604848,selexipag,1,Selexipag,SNOMED,Substance,NULL
37397279,,FALSE,FALSE,PRA,oral,selexipag,2,35604848,selexipag,1,Selexipag,SNOMED,Substance,NULL
1316262,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,sildenafil,RxNorm,Ingredient,S
1316263,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,sildenafil 25 MG Oral Tablet [Viagra],RxNorm,Branded Drug,S
1316265,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,sildenafil 100 MG Oral Tablet [Viagra],RxNorm,Branded Drug,S
1316268,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,sildenafil 25 MG Oral Tablet,RxNorm,Clinical Drug,S
1316269,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,sildenafil 100 MG Oral Tablet,RxNorm,Clinical Drug,S
1316270,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,sildenafil 100 MG,RxNorm,Clinical Drug Comp,S
1316271,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,sildenafil 50 MG,RxNorm,Clinical Drug Comp,S
1316304,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,sildenafil 20 MG Oral Tablet [Revatio],RxNorm,Branded Drug,S
4030956,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,Sildenafil-containing product,SNOMED,Pharma/Biol Product,NULL
4032406,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,Sildenafil citrate,SNOMED,Substance,NULL
4164031,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,Sildenafil,SNOMED,Substance,NULL
19036977,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,sildenafil 25 MG [Viagra],RxNorm,Branded Drug Comp,S
19036978,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,sildenafil 50 MG [Viagra],RxNorm,Branded Drug Comp,S
19036979,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,sildenafil 100 MG [Viagra],RxNorm,Branded Drug Comp,S
19047693,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,sildenafil 50 MG Oral Tablet [Viagra],RxNorm,Branded Drug,S
19052556,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,sildenafil citrate,RxNorm,Precise Ingredient,NULL
19065870,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,sildenafil 25 MG,RxNorm,Clinical Drug Comp,S
19079048,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,sildenafil 20 MG [Revatio],RxNorm,Branded Drug Comp,S
19079498,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,sildenafil 50 MG Oral Tablet,RxNorm,Clinical Drug,S
19121181,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,sildenafil 20 MG,RxNorm,Clinical Drug Comp,S
19121182,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,sildenafil 20 MG Oral Tablet,RxNorm,Clinical Drug,S
21602648,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,sildenafil; oral,ATC,ATC 5th,C
36226428,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,sildenafil Injectable Product,RxNorm,Clinical Dose Group,C
36226429,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,sildenafil Oral Product,RxNorm,Clinical Dose Group,C
36226430,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,sildenafil Pill,RxNorm,Clinical Dose Group,C
36238746,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,Revatio Injectable Product,RxNorm,Branded Dose Group,C
36238747,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,Revatio Oral Product,RxNorm,Branded Dose Group,C
36238748,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,Revatio Pill,RxNorm,Branded Dose Group,C
36241997,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,Viagra Oral Product,RxNorm,Branded Dose Group,C
36241998,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,Viagra Pill,RxNorm,Branded Dose Group,C
36243697,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,sildenafil Oral Liquid Product,RxNorm,Clinical Dose Group,C
36243725,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,Revatio Oral Liquid Product,RxNorm,Branded Dose Group,C
40100616,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,sildenafil Oral Tablet,RxNorm,Clinical Drug Form,S
40100617,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,sildenafil Oral Tablet [Viagra],RxNorm,Branded Drug Form,S
40127552,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,sildenafil Oral Tablet [Revatio],RxNorm,Branded Drug Form,S
40168406,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,sildenafil 0.8 MG/ML,RxNorm,Clinical Drug Comp,S
40168407,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,12.5 ML sildenafil 0.8 MG/ML Injection,RxNorm,Quant Clinical Drug,S
40168408,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,12.5 ML sildenafil 0.8 MG/ML Injection [Revatio],RxNorm,Quant Branded Drug,S
40168409,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,sildenafil 0.8 MG/ML [Revatio],RxNorm,Branded Drug Comp,S
42900539,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,sildenafil 10 MG/ML,RxNorm,Clinical Drug Comp,S
42900540,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,sildenafil 10 MG/ML Oral Suspension,RxNorm,Clinical Drug,S
42900541,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,sildenafil 10 MG/ML Oral Suspension [Revatio],RxNorm,Branded Drug,S
42900542,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,sildenafil 10 MG/ML [Revatio],RxNorm,Branded Drug Comp,S
42900546,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,sildenafil Oral Suspension,RxNorm,Clinical Drug Form,S
42900547,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,sildenafil Oral Suspension [Revatio],RxNorm,Branded Drug Form,S
45384222,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,Sildenafil Citrate,GPI,GPI,NULL
45396715,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,Sildenafil Citrate,GPI,GPI,NULL
46275407,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,sildenafil Injection,RxNorm,Clinical Drug Form,S
46275408,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,sildenafil Injection [Revatio],RxNorm,Branded Drug Form,S
46275409,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,sildenafil 0.8 MG/ML Injection,RxNorm,Clinical Drug,S
46275410,,FALSE,FALSE,PDE5i,oral,sildenafil,3,1316262,sildenafil,1,sildenafil 0.8 MG/ML Injection [Revatio],RxNorm,Branded Drug,S
702484,,FALSE,FALSE,PDE5i,oral,tadalafil,3,1336926,tadalafil,1,finasteride / tadalafil Oral Product,RxNorm,Clinical Dose Group,C
702485,,FALSE,FALSE,PDE5i,oral,tadalafil,3,1336926,tadalafil,1,finasteride / tadalafil Pill,RxNorm,Clinical Dose Group,C
702486,,FALSE,FALSE,PDE5i,oral,tadalafil,3,1336926,tadalafil,1,finasteride / tadalafil Oral Capsule,RxNorm,Clinical Drug Form,S
702487,,FALSE,FALSE,PDE5i,oral,tadalafil,3,1336926,tadalafil,1,finasteride 5 MG / tadalafil 5 MG Oral Capsule,RxNorm,Clinical Drug,S
702489,,FALSE,FALSE,PDE5i,oral,tadalafil,3,1336926,tadalafil,1,finasteride 5 MG / tadalafil 5 MG [Entadfi],RxNorm,Branded Drug Comp,S
702490,,FALSE,FALSE,PDE5i,oral,tadalafil,3,1336926,tadalafil,1,Entadfi Oral Product,RxNorm,Branded Dose Group,C
702491,,FALSE,FALSE,PDE5i,oral,tadalafil,3,1336926,tadalafil,1,Entadfi Pill,RxNorm,Branded Dose Group,C
702492,,FALSE,FALSE,PDE5i,oral,tadalafil,3,1336926,tadalafil,1,finasteride / tadalafil Oral Capsule [Entadfi],RxNorm,Branded Drug Form,S
702493,,FALSE,FALSE,PDE5i,oral,tadalafil,3,1336926,tadalafil,1,finasteride 5 MG / tadalafil 5 MG Oral Capsule [Entadfi],RxNorm,Branded Drug,S
715862,,FALSE,FALSE,PDE5i,oral,tadalafil,3,1336926,tadalafil,1,tamsulosin and tadalafil; systemic,ATC,ATC 5th,C
1336926,,FALSE,FALSE,PDE5i,oral,tadalafil,3,1336926,tadalafil,1,tadalafil,RxNorm,Ingredient,S
1336975,,FALSE,FALSE,PDE5i,oral,tadalafil,3,1336926,tadalafil,1,tadalafil 10 MG Oral Tablet,RxNorm,Clinical Drug,S
1336979,,FALSE,FALSE,PDE5i,oral,tadalafil,3,1336926,tadalafil,1,Pulmonary Hypertension tadalafil 20 MG Oral Tablet [Adcirca],RxNorm,Branded Drug,S
1366396,,FALSE,FALSE,PDE5i,oral,tadalafil,3,1336926,tadalafil,1,tadalafil 20 MG [Alyq],RxNorm,Branded Drug Comp,S
1366397,,FALSE,FALSE,PDE5i,oral,tadalafil,3,1336926,tadalafil,1,tadalafil Oral Tablet [Alyq],RxNorm,Branded Drug Form,S
1366398,,FALSE,FALSE,PDE5i,oral,tadalafil,3,1336926,tadalafil,1,Alyq Oral Product,RxNorm,Branded Dose Group,C
1366399,,FALSE,FALSE,PDE5i,oral,tadalafil,3,1336926,tadalafil,1,Alyq Pill,RxNorm,Branded Dose Group,C
1366400,,FALSE,FALSE,PDE5i,oral,tadalafil,3,1336926,tadalafil,1,Pulmonary Hypertension tadalafil 20 MG Oral Tablet [Alyq],RxNorm,Branded Drug,S
1511304,,FALSE,FALSE,PDE5i,oral,tadalafil,3,1336926,tadalafil,1,Pulmonary Hypertension tadalafil 20 MG Oral Tablet,RxNorm,Clinical Drug,S
4248216,,FALSE,FALSE,PDE5i,oral,tadalafil,3,1336926,tadalafil,1,Tadalafil,SNOMED,Substance,NULL
4250143,,FALSE,FALSE,PDE5i,oral,tadalafil,3,1336926,tadalafil,1,Tadalafil-containing product,SNOMED,Pharma/Biol Product,NULL
19011081,,FALSE,FALSE,PDE5i,oral,tadalafil,3,1336926,tadalafil,1,tadalafil 2.5 MG [Cialis],RxNorm,Branded Drug Comp,S
19048492,,FALSE,FALSE,PDE5i,oral,tadalafil,3,1336926,tadalafil,1,tadalafil 20 MG [Adcirca],RxNorm,Branded Drug Comp,S
19102192,,FALSE,FALSE,PDE5i,oral,tadalafil,3,1336926,tadalafil,1,tadalafil 20 MG Oral Tablet,RxNorm,Clinical Drug,S
19102204,,FALSE,FALSE,PDE5i,oral,tadalafil,3,1336926,tadalafil,1,tadalafil 10 MG Oral Tablet [Cialis],RxNorm,Branded Drug,S
19102205,,FALSE,FALSE,PDE5i,oral,tadalafil,3,1336926,tadalafil,1,tadalafil 20 MG Oral Tablet [Cialis],RxNorm,Branded Drug,S
19102278,,FALSE,FALSE,PDE5i,oral,tadalafil,3,1336926,tadalafil,1,tadalafil 10 MG,RxNorm,Clinical Drug Comp,S
19102279,,FALSE,FALSE,PDE5i,oral,tadalafil,3,1336926,tadalafil,1,tadalafil 20 MG,RxNorm,Clinical Drug Comp,S
19102546,,FALSE,FALSE,PDE5i,oral,tadalafil,3,1336926,tadalafil,1,tadalafil 5 MG Oral Tablet,RxNorm,Clinical Drug,S
19102899,,FALSE,FALSE,PDE5i,oral,tadalafil,3,1336926,tadalafil,1,tadalafil 5 MG Oral Tablet [Cialis],RxNorm,Branded Drug,S
19103059,,FALSE,FALSE,PDE5i,oral,tadalafil,3,1336926,tadalafil,1,tadalafil 5 MG,RxNorm,Clinical Drug Comp,S
19121064,,FALSE,FALSE,PDE5i,oral,tadalafil,3,1336926,tadalafil,1,tadalafil 10 MG [Cialis],RxNorm,Branded Drug Comp,S
19121065,,FALSE,FALSE,PDE5i,oral,tadalafil,3,1336926,tadalafil,1,tadalafil 20 MG [Cialis],RxNorm,Branded Drug Comp,S
19121159,,FALSE,FALSE,PDE5i,oral,tadalafil,3,1336926,tadalafil,1,tadalafil 5 MG [Cialis],RxNorm,Branded Drug Comp,S
19129174,,FALSE,FALSE,PDE5i,oral,tadalafil,3,1336926,tadalafil,1,tadalafil 2.5 MG,RxNorm,Clinical Drug Comp,S
19129175,,FALSE,FALSE,PDE5i,oral,tadalafil,3,1336926,tadalafil,1,tadalafil 2.5 MG Oral Tablet,RxNorm,Clinical Drug,S
19129390,,FALSE,FALSE,PDE5i,oral,tadalafil,3,1336926,tadalafil,1,tadalafil 2.5 MG Oral Tablet [Cialis],RxNorm,Branded Drug,S
21602653,,FALSE,FALSE,PDE5i,oral,tadalafil,3,1336926,tadalafil,1,tadalafil; oral,ATC,ATC 5th,C
36224827,,FALSE,FALSE,PDE5i,oral,tadalafil,3,1336926,tadalafil,1,tadalafil Oral Product,RxNorm,Clinical Dose Group,C
36224828,,FALSE,FALSE,PDE5i,oral,tadalafil,3,1336926,tadalafil,1,tadalafil Pill,RxNorm,Clinical Dose Group,C
36233797,,FALSE,FALSE,PDE5i,oral,tadalafil,3,1336926,tadalafil,1,Adcirca Oral Product,RxNorm,Branded Dose Group,C
36233798,,FALSE,FALSE,PDE5i,oral,tadalafil,3,1336926,tadalafil,1,Adcirca Pill,RxNorm,Branded Dose Group,C
36237315,,FALSE,FALSE,PDE5i,oral,tadalafil,3,1336926,tadalafil,1,Cialis Oral Product,RxNorm,Branded Dose Group,C
36237316,,FALSE,FALSE,PDE5i,oral,tadalafil,3,1336926,tadalafil,1,Cialis Pill,RxNorm,Branded Dose Group,C
40102137,,FALSE,FALSE,PDE5i,oral,tadalafil,3,1336926,tadalafil,1,tadalafil Oral Tablet,RxNorm,Clinical Drug Form,S
40102138,,FALSE,FALSE,PDE5i,oral,tadalafil,3,1336926,tadalafil,1,tadalafil Oral Tablet [Cialis],RxNorm,Branded Drug Form,S
40160920,,FALSE,FALSE,PDE5i,oral,tadalafil,3,1336926,tadalafil,1,tadalafil Oral Tablet [Adcirca],RxNorm,Branded Drug Form,S
45387335,,FALSE,FALSE,PDE5i,oral,tadalafil,3,1336926,tadalafil,1,Tadalafil,GPI,GPI,NULL
45958384,,FALSE,FALSE,PDE5i,oral,tadalafil,3,1336926,tadalafil,1,Tadalafil,SNOMED,Substance,NULL
1327256,,FALSE,FALSE,prostanoid,oral,treprostinil,2,1327256,treprostinil,1,treprostinil,RxNorm,Ingredient,S
1327261,,FALSE,FALSE,prostanoid,IV,treprostinil,2,1327256,treprostinil,1,treprostinil 1 MG/ML Injectable Solution [Remodulin],RxNorm,Branded Drug,S
1327292,,FALSE,FALSE,prostanoid,IV,treprostinil,2,1327256,treprostinil,1,treprostinil 2.5 MG/ML Injectable Solution [Remodulin],RxNorm,Branded Drug,S
1327293,,FALSE,FALSE,prostanoid,IV,treprostinil,2,1327256,treprostinil,1,treprostinil 5 MG/ML Injectable Solution [Remodulin],RxNorm,Branded Drug,S
1327294,,FALSE,FALSE,prostanoid,IV,treprostinil,2,1327256,treprostinil,1,treprostinil 10 MG/ML Injectable Solution [Remodulin],RxNorm,Branded Drug,S
1327295,,FALSE,FALSE,prostanoid,IV,treprostinil,2,1327256,treprostinil,1,treprostinil 1 MG/ML,RxNorm,Clinical Drug Comp,S
1327297,,FALSE,FALSE,prostanoid,IV,treprostinil,2,1327256,treprostinil,1,treprostinil 2.5 MG/ML,RxNorm,Clinical Drug Comp,S
1327298,,FALSE,FALSE,prostanoid,IV,treprostinil,2,1327256,treprostinil,1,treprostinil 5 MG/ML,RxNorm,Clinical Drug Comp,S
1356256,,FALSE,FALSE,prostanoid,inhaled,treprostinil,2,1327256,treprostinil,1,treprostinil Inhalation Solution,RxNorm,Clinical Drug Form,S
1356257,,FALSE,FALSE,prostanoid,inhaled,treprostinil,2,1327256,treprostinil,1,treprostinil Inhalation Solution [Tyvaso],RxNorm,Branded Drug Form,S
1592773,,FALSE,FALSE,prostanoid,oral,treprostinil,2,1327256,treprostinil,1,treprostinil diolamine,RxNorm,Precise Ingredient,NULL
1718571,,FALSE,FALSE,prostanoid,oral,treprostinil,2,1327256,treprostinil,1,treprostinil 5 MG,RxNorm,Clinical Drug Comp,S
1718572,,FALSE,FALSE,prostanoid,oral,treprostinil,2,1327256,treprostinil,1,12 HR treprostinil 5 MG Extended Release Oral Tablet,RxNorm,Quant Clinical Drug,S
1718573,,FALSE,FALSE,prostanoid,oral,treprostinil,2,1327256,treprostinil,1,treprostinil 5 MG [Orenitram],RxNorm,Branded Drug Comp,S
1718574,,FALSE,FALSE,prostanoid,oral,treprostinil,2,1327256,treprostinil,1,12 HR treprostinil 5 MG Extended Release Oral Tablet [Orenitram],RxNorm,Quant Branded Drug,S
1718575,,FALSE,FALSE,prostanoid,oral,treprostinil,2,1327256,treprostinil,1,treprostinil 5 MG Extended Release Oral Tablet,RxNorm,Clinical Drug,S
1718576,,FALSE,FALSE,prostanoid,oral,treprostinil,2,1327256,treprostinil,1,treprostinil 5 MG Extended Release Oral Tablet [Orenitram],RxNorm,Branded Drug,S
1758766,,FALSE,FALSE,prostanoid,IV,treprostinil,2,1327256,treprostinil,1,treprostinil 20 MG/ML,RxNorm,Clinical Drug Comp,S
1758767,,FALSE,FALSE,prostanoid,IV,treprostinil,2,1327256,treprostinil,1,treprostinil 20 MG/ML Injectable Solution,RxNorm,Clinical Drug,S
1758768,,FALSE,FALSE,prostanoid,IV,treprostinil,2,1327256,treprostinil,1,treprostinil 20 MG/ML [Remodulin],RxNorm,Branded Drug Comp,S
1758769,,FALSE,FALSE,prostanoid,IV,treprostinil,2,1327256,treprostinil,1,treprostinil 20 MG/ML Injectable Solution [Remodulin],RxNorm,Branded Drug,S
4295940,,FALSE,FALSE,prostanoid,IV,treprostinil,2,1327256,treprostinil,1,Treprostinil-containing product,SNOMED,Pharma/Biol Product,NULL
4301437,,FALSE,FALSE,prostanoid,IV,treprostinil,2,1327256,treprostinil,1,Treprostinil sodium,SNOMED,Substance,NULL
19016192,,FALSE,FALSE,prostanoid,IV,treprostinil,2,1327256,treprostinil,1,treprostinil 1 MG/ML [Remodulin],RxNorm,Branded Drug Comp,S
19016193,,FALSE,FALSE,prostanoid,IV,treprostinil,2,1327256,treprostinil,1,treprostinil 2.5 MG/ML [Remodulin],RxNorm,Branded Drug Comp,S
19016194,,FALSE,FALSE,prostanoid,IV,treprostinil,2,1327256,treprostinil,1,treprostinil 5 MG/ML [Remodulin],RxNorm,Branded Drug Comp,S
19016195,,FALSE,FALSE,prostanoid,IV,treprostinil,2,1327256,treprostinil,1,treprostinil 10 MG/ML [Remodulin],RxNorm,Branded Drug Comp,S
19094992,,FALSE,FALSE,prostanoid,IV,treprostinil,2,1327256,treprostinil,1,treprostinil sodium,RxNorm,Precise Ingredient,NULL
19096754,,FALSE,FALSE,prostanoid,IV,treprostinil,2,1327256,treprostinil,1,treprostinil 1 MG/ML Injectable Solution,RxNorm,Clinical Drug,S
19096755,,FALSE,FALSE,prostanoid,IV,treprostinil,2,1327256,treprostinil,1,treprostinil 10 MG/ML Injectable Solution,RxNorm,Clinical Drug,S
19096756,,FALSE,FALSE,prostanoid,IV,treprostinil,2,1327256,treprostinil,1,treprostinil 2.5 MG/ML Injectable Solution,RxNorm,Clinical Drug,S
19096757,,FALSE,FALSE,prostanoid,IV,treprostinil,2,1327256,treprostinil,1,treprostinil 5 MG/ML Injectable Solution,RxNorm,Clinical Drug,S
19100973,,FALSE,FALSE,prostanoid,IV,treprostinil,2,1327256,treprostinil,1,treprostinil 10 MG/ML,RxNorm,Clinical Drug Comp,S
21601003,,FALSE,FALSE,prostanoid,IV,treprostinil,2,1327256,treprostinil,1,treprostinil; parenteral,ATC,ATC 5th,C
36214424,,FALSE,FALSE,prostanoid,inhaled,treprostinil,2,1327256,treprostinil,1,treprostinil Inhalant Product,RxNorm,Clinical Dose Group,C
36214425,,FALSE,FALSE,prostanoid,IV,treprostinil,2,1327256,treprostinil,1,treprostinil Injectable Product,RxNorm,Clinical Dose Group,C
36228989,,FALSE,FALSE,prostanoid,IV,treprostinil,2,1327256,treprostinil,1,Remodulin Injectable Product,RxNorm,Branded Dose Group,C
